timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T07:21:39.818048;15.0;46.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;404.0;126.0;126.0;0.0;0.0;0;278.0;126.0;278.0;426;537.0
2026-04-16T07:21:39.819695;15.0;63.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;421.0;126.0;126.0;0.0;0.0;0;295.0;126.0;295.0;426;537.0
2026-04-16T07:26:44.242294;15.0;63.0;0.0;14.0;15.0;63.0;19.0;145.0;268.0;0.0;208.0;126.0;126.0;0.0;0.0;0;82.0;126.0;82.0;426;537.0
2026-04-16T07:26:44.243414;15.0;63.0;0.0;14.0;15.0;79.0;19.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0.0;0;50.0;158.0;50.0;426;537.0
2026-04-16T07:26:44.243920;15.0;63.0;0.0;14.0;19.0;79.0;19.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0.0;0;50.0;158.0;50.0;426;537.0
2026-04-16T07:26:44.244271;15.0;63.0;0.0;18.0;19.0;79.0;19.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0.0;0;50.0;158.0;50.0;426;537.0
2026-04-16T07:26:44.244572;15.0;63.0;0.0;18.0;19.0;79.0;22.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0.0;0;50.0;158.0;50.0;426;537.0
2026-04-16T07:26:44.248744;20.0;63.0;0.0;18.0;19.0;79.0;22.0;145.0;268.0;0.0;208.0;158.0;158.0;0.0;0.0;0;50.0;158.0;50.0;426;537.0
2026-04-16T07:26:44.250046;20.0;79.0;0.0;18.0;19.0;79.0;22.0;145.0;268.0;0.0;224.0;158.0;158.0;0.0;0.0;0;66.0;158.0;66.0;426;537.0
2026-04-16T07:31:44.784856;20.0;79.0;0.0;18.0;19.0;79.0;22.0;123.0;268.0;0.0;202.0;158.0;158.0;0.0;0.0;0;44.0;158.0;44.0;426;537.0
2026-04-16T07:31:44.785562;20.0;79.0;0.0;18.0;19.0;86.0;22.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0.0;0;30.0;172.0;30.0;426;537.0
2026-04-16T07:31:44.785847;20.0;79.0;0.0;18.0;20.0;86.0;22.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0.0;0;30.0;172.0;30.0;426;537.0
2026-04-16T07:31:44.786098;20.0;79.0;0.0;20.0;20.0;86.0;22.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0.0;0;30.0;172.0;30.0;426;537.0
2026-04-16T07:31:44.786343;20.0;79.0;0.0;20.0;20.0;86.0;24.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0.0;0;30.0;172.0;30.0;426;537.0
2026-04-16T07:31:44.786582;22.0;79.0;0.0;20.0;20.0;86.0;24.0;123.0;268.0;0.0;202.0;172.0;172.0;0.0;0.0;0;30.0;172.0;30.0;426;537.0
2026-04-16T07:31:44.793401;22.0;86.0;0.0;20.0;20.0;86.0;24.0;123.0;268.0;0.0;209.0;172.0;172.0;0.0;0.0;0;37.0;172.0;37.0;426;537.0
2026-04-16T07:37:00.183907;22.0;86.0;0.0;20.0;20.0;86.0;24.0;121.0;268.0;0.0;207.0;172.0;172.0;0.0;0.0;0;35.0;172.0;35.0;426;537.0
2026-04-16T07:37:00.184639;22.0;86.0;0.0;20.0;20.0;84.0;24.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0.0;0;39.0;168.0;39.0;426;537.0
2026-04-16T07:37:00.184919;22.0;86.0;0.0;20.0;19.0;84.0;24.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0.0;0;39.0;168.0;39.0;426;537.0
2026-04-16T07:37:00.185168;22.0;86.0;0.0;19.0;19.0;84.0;24.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0.0;0;39.0;168.0;39.0;426;537.0
2026-04-16T07:37:00.185402;22.0;86.0;0.0;19.0;19.0;84.0;25.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0.0;0;39.0;168.0;39.0;426;537.0
2026-04-16T07:37:00.185636;21.0;86.0;0.0;19.0;19.0;84.0;25.0;121.0;268.0;0.0;207.0;168.0;168.0;0.0;0.0;0;39.0;168.0;39.0;426;537.0
2026-04-16T07:37:00.191075;21.0;84.0;0.0;19.0;19.0;84.0;25.0;121.0;268.0;0.0;205.0;168.0;168.0;0.0;0.0;0;37.0;168.0;37.0;426;537.0
2026-04-16T07:42:01.777188;21.0;84.0;0.0;19.0;19.0;84.0;25.0;122.0;268.0;0.0;206.0;168.0;168.0;0.0;0.0;0;38.0;168.0;38.0;426;537.0
2026-04-16T07:42:01.777908;21.0;84.0;0.0;19.0;19.0;83.0;25.0;122.0;268.0;0.0;206.0;166.0;166.0;0.0;0.0;0;40.0;166.0;40.0;426;537.0
2026-04-16T07:42:01.778356;21.0;84.0;0.0;18.0;19.0;83.0;25.0;122.0;268.0;0.0;206.0;166.0;166.0;0.0;0.0;0;40.0;166.0;40.0;426;537.0
2026-04-16T07:42:01.784196;21.0;83.0;0.0;18.0;19.0;83.0;25.0;122.0;268.0;0.0;205.0;166.0;166.0;0.0;0.0;0;39.0;166.0;39.0;426;537.0
2026-04-16T07:47:06.293320;21.0;83.0;0.0;18.0;19.0;83.0;25.0;111.0;268.0;0.0;194.0;166.0;166.0;0.0;0.0;0;28.0;166.0;28.0;426;537.0
2026-04-16T07:47:06.294088;21.0;83.0;0.0;18.0;19.0;91.0;25.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0.0;0;12.0;182.0;12.0;426;537.0
2026-04-16T07:47:06.294400;21.0;83.0;0.0;18.0;21.0;91.0;25.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0.0;0;12.0;182.0;12.0;426;537.0
2026-04-16T07:47:06.294666;21.0;83.0;0.0;21.0;21.0;91.0;25.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0.0;0;12.0;182.0;12.0;426;537.0
2026-04-16T07:47:06.294919;21.0;83.0;0.0;21.0;21.0;91.0;27.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0.0;0;12.0;182.0;12.0;426;537.0
2026-04-16T07:47:06.295171;22.0;83.0;0.0;21.0;21.0;91.0;27.0;111.0;268.0;0.0;194.0;182.0;182.0;0.0;0.0;0;12.0;182.0;12.0;426;537.0
2026-04-16T07:47:06.300360;22.0;91.0;0.0;21.0;21.0;91.0;27.0;111.0;268.0;0.0;202.0;182.0;182.0;0.0;0.0;0;20.0;182.0;20.0;426;537.0
2026-04-16T07:48:06.765793;22.0;91.0;0.0;21.0;21.0;91.0;27.0;112.0;268.0;0.0;203.0;182.0;182.0;0.0;0.0;0;21.0;182.0;21.0;426;537.0
2026-04-16T07:48:06.766518;22.0;91.0;0.0;21.0;21.0;97.0;27.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0.0;0;9.0;194.0;9.0;426;537.0
2026-04-16T07:48:06.766798;22.0;91.0;0.0;21.0;22.0;97.0;27.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0.0;0;9.0;194.0;9.0;426;537.0
2026-04-16T07:48:06.767044;22.0;91.0;0.0;22.0;22.0;97.0;27.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0.0;0;9.0;194.0;9.0;426;537.0
2026-04-16T07:48:06.767281;22.0;91.0;0.0;22.0;22.0;97.0;30.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0.0;0;9.0;194.0;9.0;426;537.0
2026-04-16T07:48:06.767519;23.0;91.0;0.0;22.0;22.0;97.0;30.0;112.0;268.0;0.0;203.0;194.0;194.0;0.0;0.0;0;9.0;194.0;9.0;426;537.0
2026-04-16T07:48:06.768547;23.0;97.0;0.0;22.0;22.0;97.0;30.0;112.0;268.0;0.0;209.0;194.0;194.0;0.0;0.0;0;15.0;194.0;15.0;426;537.0
2026-04-16T07:49:06.809411;23.0;97.0;0.0;22.0;22.0;97.0;30.0;46.0;268.0;0.0;143.0;194.0;143.0;51.0;0;0.0;0.0;143.0;0.0;426.7485094378667;537.0
2026-04-16T07:49:06.810176;23.0;97.0;0.0;22.0;22.0;153.0;30.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;426.7485399188667;537.0
2026-04-16T07:49:06.810460;23.0;97.0;0.0;22.0;35.0;153.0;30.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;426.74855123468893;537.0
2026-04-16T07:49:06.810709;23.0;97.0;0.0;35.0;35.0;153.0;30.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;426.7485611559556;537.0
2026-04-16T07:49:06.810945;23.0;97.0;0.0;35.0;35.0;153.0;47.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;426.7485705592445;537.0
2026-04-16T07:49:06.811180;36.0;97.0;0.0;35.0;35.0;153.0;47.0;46.0;268.0;0.0;143.0;306.0;143.0;163.0;0;0.0;0.0;143.0;0.0;426.748579922689;537.0
2026-04-16T07:49:06.817577;36.0;153.0;0.0;35.0;35.0;153.0;47.0;46.0;268.0;0.0;199.0;306.0;199.0;107.0;0;0.0;0.0;199.0;0.0;426.74874723977786;537.0
2026-04-16T07:50:06.769104;36.0;153.0;0.0;35.0;35.0;153.0;47.0;12.0;268.0;0.0;165.0;306.0;165.0;141.0;0;0.0;0.0;165.0;0.0;428.81507653704455;537.0
2026-04-16T07:50:06.769827;36.0;153.0;0.0;35.0;35.0;189.0;47.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;428.81511418124455;537.0
2026-04-16T07:50:06.770118;36.0;153.0;0.0;35.0;42.0;189.0;47.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;428.8151293326446;537.0
2026-04-16T07:50:06.770375;36.0;153.0;0.0;43.0;42.0;189.0;47.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;428.8151427137779;537.0
2026-04-16T07:50:06.770622;36.0;153.0;0.0;43.0;42.0;189.0;59.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;428.81515557424456;537.0
2026-04-16T07:50:06.770872;45.0;153.0;0.0;43.0;42.0;189.0;59.0;12.0;268.0;0.0;165.0;378.0;165.0;213.0;0;0.0;0.0;165.0;0.0;428.81516859091124;537.0
2026-04-16T07:50:06.777292;45.0;189.0;0.0;43.0;42.0;189.0;59.0;12.0;268.0;0.0;201.0;378.0;201.0;177.0;0;0.0;0.0;201.0;0.0;428.81544636291125;537.0
2026-04-16T07:51:06.777322;45.0;189.0;0.0;43.0;42.0;189.0;59.0;6.0;268.0;0.0;195.0;378.0;195.0;183.0;0;0.0;0.0;195.0;0.0;431.49944770491123;537.0
2026-04-16T07:51:06.778034;45.0;189.0;0.0;43.0;42.0;195.0;59.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;431.4994816435779;537.0
2026-04-16T07:51:06.778318;45.0;189.0;0.0;43.0;43.0;195.0;59.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;431.49949518091125;537.0
2026-04-16T07:51:06.778568;45.0;189.0;0.0;45.0;43.0;195.0;59.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;431.4995070975779;537.0
2026-04-16T07:51:06.778805;45.0;189.0;0.0;45.0;43.0;195.0;60.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;431.49951839457793;537.0
2026-04-16T07:51:06.779044;47.0;189.0;0.0;45.0;43.0;195.0;60.0;6.0;268.0;0.0;195.0;390.0;195.0;195.0;0;0.0;0.0;195.0;0.0;431.49952978691124;537.0
2026-04-16T07:51:06.785039;47.0;195.0;0.0;45.0;43.0;195.0;60.0;6.0;268.0;0.0;201.0;390.0;201.0;189.0;0;0.0;0.0;201.0;0.0;431.49980675591127;537.0
2026-04-16T07:52:06.772269;47.0;195.0;0.0;45.0;43.0;195.0;60.0;1.0;268.0;0.0;196.0;390.0;196.0;194.0;0;0.0;0.0;196.0;0.0;434.34453450746685;537.0
2026-04-16T07:52:06.773043;47.0;195.0;0.0;45.0;43.0;200.0;60.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;434.34457310426683;537.0
2026-04-16T07:52:06.773333;47.0;195.0;0.0;45.0;44.0;200.0;60.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;434.34458756560014;537.0
2026-04-16T07:52:06.773587;47.0;195.0;0.0;47.0;44.0;200.0;60.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;434.34460023173347;537.0
2026-04-16T07:52:06.773832;47.0;195.0;0.0;47.0;44.0;200.0;62.0;1.0;268.0;0.0;196.0;400.0;196.0;204.0;0;0.0;0.0;196.0;0.0;434.3446124490668;537.0
2026-04-16T07:52:06.780207;47.0;200.0;0.0;47.0;44.0;200.0;62.0;1.0;268.0;0.0;201.0;400.0;201.0;199.0;0;0.0;0.0;201.0;0.0;434.34492255740014;537.0
2026-04-16T07:53:06.816772;47.0;200.0;1.0;47.0;44.0;200.0;62.0;1.0;268.0;0.0;200.0;400.0;200.0;200.0;0;0.0;0.0;200.0;0.0;437.2800435129557;537.0
2026-04-16T07:53:06.817076;47.0;200.0;1.0;47.0;44.0;200.0;62.0;0.0;268.0;0.0;199.0;400.0;199.0;201.0;0;0.0;0.0;199.0;0.0;437.280058449489;537.0
2026-04-16T07:53:06.817762;47.0;200.0;1.0;47.0;44.0;202.0;62.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;437.2800928257112;537.0
2026-04-16T07:53:06.818200;47.0;200.0;1.0;46.0;44.0;202.0;62.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;437.28011477437786;537.0
2026-04-16T07:53:06.818450;47.0;200.0;1.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;437.2801273021556;537.0
2026-04-16T07:53:06.818696;48.0;200.0;1.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;199.0;404.0;199.0;205.0;0;0.0;0.0;199.0;0.0;437.28013962948893;537.0
2026-04-16T07:53:06.824987;48.0;202.0;1.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;201.0;404.0;201.0;203.0;0;0.0;0.0;201.0;0.0;437.28045180288893;537.0
2026-04-16T07:54:06.823855;48.0;202.0;5.0;46.0;44.0;202.0;64.0;0.0;268.0;0.0;197.0;404.0;197.0;207.0;0;0.0;0.0;197.0;0.0;440.3163945236889;537.0
2026-04-16T07:54:06.824889;48.0;202.0;5.0;46.0;44.0;206.0;64.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;440.3164488661334;537.0
2026-04-16T07:54:06.825223;48.0;202.0;5.0;46.0;46.0;206.0;64.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;440.31646641968894;537.0
2026-04-16T07:54:06.825501;48.0;202.0;5.0;48.0;46.0;206.0;64.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;440.3164810301334;537.0
2026-04-16T07:54:06.825761;48.0;202.0;5.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;440.31649469457784;537.0
2026-04-16T07:54:06.826017;49.0;202.0;5.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;197.0;412.0;197.0;215.0;0;0.0;0.0;197.0;0.0;440.31650814880004;537.0
2026-04-16T07:54:06.832264;49.0;206.0;5.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;201.0;412.0;201.0;211.0;0;0.0;0.0;201.0;0.0;440.31683035517784;537.0
2026-04-16T07:55:06.814166;49.0;206.0;4.0;48.0;46.0;206.0;63.0;0.0;268.0;0.0;202.0;412.0;202.0;210.0;0;0.0;0.0;202.0;0.0;443.39590132451116;537.0
2026-04-16T07:55:06.815098;49.0;206.0;4.0;48.0;46.0;205.0;63.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;443.3959487115334;537.0
2026-04-16T07:55:06.815407;49.0;206.0;4.0;48.0;45.0;205.0;63.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;443.3959644224667;537.0
2026-04-16T07:55:06.815676;49.0;206.0;4.0;47.0;45.0;205.0;63.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;443.39597809962225;537.0
2026-04-16T07:55:06.815928;49.0;206.0;4.0;47.0;45.0;205.0;64.0;0.0;268.0;0.0;202.0;410.0;202.0;208.0;0;0.0;0.0;202.0;0.0;443.39599091242223;537.0
2026-04-16T07:55:06.821433;49.0;205.0;4.0;47.0;45.0;205.0;64.0;0.0;268.0;0.0;201.0;410.0;201.0;209.0;0;0.0;0.0;201.0;0.0;443.3962721567556;537.0
2026-04-16T07:57:11.273826;49.0;205.0;0.0;47.0;45.0;205.0;64.0;0.0;268.0;0.0;205.0;410.0;205.0;205.0;0;0.0;0.0;205.0;0.0;449.63271985042223;537.0
2026-04-16T07:57:11.274151;49.0;205.0;0.0;47.0;45.0;205.0;64.0;78.0;268.0;0.0;283.0;410.0;283.0;127.0;0;0.0;0.0;283.0;0.0;449.6327299398667;537.0
2026-04-16T07:57:11.274867;49.0;205.0;0.0;47.0;45.0;138.0;64.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;449.6327279509778;537.0
2026-04-16T07:57:11.275156;49.0;205.0;0.0;47.0;31.0;138.0;64.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;449.63272714820005;537.0
2026-04-16T07:57:11.275412;49.0;205.0;0.0;32.0;31.0;138.0;64.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;449.63272643708893;537.0
2026-04-16T07:57:11.275665;49.0;205.0;0.0;32.0;31.0;138.0;41.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;449.6327257343112;537.0
2026-04-16T07:57:11.280686;34.0;205.0;0.0;32.0;31.0;138.0;41.0;78.0;268.0;0.0;283.0;276.0;276.0;0.0;0;7.0;7.0;283.0;0.0;449.63271178708897;537.0
2026-04-16T07:57:11.282191;34.0;138.0;0.0;32.0;31.0;138.0;41.0;78.0;268.0;0.0;216.0;276.0;216.0;60.0;0;0.0;0.0;216.0;0.0;449.6327338604223;537.0
2026-04-16T08:01:19.788929;34.0;138.0;0.0;32.0;31.0;138.0;41.0;97.0;268.0;0.0;235.0;276.0;235.0;41.0;0;0.0;0.0;235.0;0.0;452.1233236123779;537.0
2026-04-16T08:01:19.789632;34.0;138.0;0.0;32.0;31.0;132.0;41.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;452.1233285958668;537.0
2026-04-16T08:01:19.790059;34.0;138.0;0.0;31.0;31.0;132.0;41.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;452.1233316228223;537.0
2026-04-16T08:01:19.790303;34.0;138.0;0.0;31.0;31.0;132.0;38.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;452.1233333525112;537.0
2026-04-16T08:01:19.790544;32.0;138.0;0.0;31.0;31.0;132.0;38.0;97.0;268.0;0.0;235.0;264.0;235.0;29.0;0;0.0;0.0;235.0;0.0;452.12333506093347;537.0
2026-04-16T08:01:19.796937;32.0;132.0;0.0;31.0;31.0;132.0;38.0;97.0;268.0;0.0;229.0;264.0;229.0;35.0;0;0.0;0.0;229.0;0.0;452.12338975660015;537.0
2026-04-16T08:07:24.313368;32.0;132.0;0.0;31.0;31.0;132.0;38.0;118.0;268.0;0.0;250.0;264.0;250.0;14.0;0;0.0;0.0;250.0;0.0;453.37084598713346;537.0
2026-04-16T08:07:24.314759;32.0;132.0;0.0;31.0;31.0;127.0;38.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;453.37084734722237;537.0
2026-04-16T08:07:24.315609;32.0;132.0;0.0;30.0;31.0;127.0;38.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;453.37084817833346;537.0
2026-04-16T08:07:24.316164;32.0;132.0;0.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;453.37084872100013;537.0
2026-04-16T08:07:24.316693;31.0;132.0;0.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;250.0;254.0;250.0;4.0;0;0.0;0.0;250.0;0.0;453.37084923824455;537.0
2026-04-16T08:07:24.318313;31.0;127.0;0.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;245.0;254.0;245.0;9.0;0;0.0;0.0;245.0;0.0;453.37085280224454;537.0
2026-04-16T08:11:24.792526;31.0;127.0;11.0;30.0;31.0;127.0;35.0;118.0;268.0;0.0;234.0;254.0;234.0;20.0;0;0.0;0.0;234.0;0.0;454.5465045102445;537.0
2026-04-16T08:11:24.796929;31.0;127.0;11.0;30.0;31.0;127.0;35.0;0.0;268.0;0.0;116.0;254.0;116.0;138.0;0;0.0;0.0;116.0;0.0;454.5466530381112;537.0
2026-04-16T08:11:24.798759;31.0;127.0;11.0;30.0;31.0;353.0;35.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;454.54691696477784;537.0
2026-04-16T08:11:24.799343;31.0;127.0;11.0;30.0;82.0;353.0;35.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;454.5470011905556;537.0
2026-04-16T08:11:24.799891;31.0;127.0;11.0;85.0;82.0;353.0;35.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;454.54708022433334;537.0
2026-04-16T08:11:24.800419;31.0;127.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;454.54715637366667;537.0
2026-04-16T08:11:24.800941;86.0;127.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;0.0;116.0;706.0;116.0;590.0;0;0.0;0.0;116.0;0.0;454.54723165766666;537.0
2026-04-16T08:11:24.808286;86.0;195.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;0.0;184.0;706.0;184.0;522.0;0;0.0;0.0;184.0;0.0;454.54816887966666;537.0
2026-04-16T08:11:24.814553;86.0;195.0;11.0;85.0;82.0;353.0;100.0;0.0;268.0;158.0;184.0;706.0;184.0;522.0;0;0.0;0.0;184.0;0.0;454.54896854886664;537.0002420454666
2026-04-16T08:16:24.781435;86.0;195.0;5.0;85.0;82.0;353.0;100.0;0.0;268.0;158.0;190.0;706.0;190.0;516.0;0;0.0;0.0;190.0;0.0;492.3847912651333;548.5856296213777
2026-04-16T08:16:24.783002;86.0;195.0;5.0;85.0;82.0;441.0;100.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;492.38505633188885;548.5856901423999
2026-04-16T08:16:24.783704;86.0;195.0;5.0;85.0;103.0;441.0;100.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;492.38517507908887;548.5857172551999
2026-04-16T08:16:24.784271;86.0;195.0;5.0;106.0;103.0;441.0;100.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;492.38527099028886;548.585739154
2026-04-16T08:16:24.784809;86.0;195.0;5.0;106.0;103.0;441.0;125.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;492.38536199597775;548.5857599327555
2026-04-16T08:16:24.785341;107.0;195.0;5.0;106.0;103.0;441.0;125.0;0.0;268.0;158.0;190.0;882.0;190.0;692.0;0;0.0;0.0;190.0;0.0;492.3854519867333;548.5857804797778
2026-04-16T08:16:24.791957;107.0;181.0;5.0;106.0;103.0;441.0;125.0;0.0;268.0;158.0;176.0;882.0;176.0;706.0;0;0.0;0.0;176.0;0.0;492.3865937613111;548.5860360044001
2026-04-16T08:16:24.793865;107.0;181.0;5.0;106.0;103.0;441.0;125.0;0.0;295.0;158.0;176.0;882.0;176.0;706.0;0;0.0;0.0;176.0;0.0;492.38692303971106;548.5861096956
2026-04-16T08:16:24.799057;107.0;181.0;5.0;106.0;103.0;441.0;125.0;0.0;295.0;260.0;176.0;882.0;176.0;706.0;0;0.0;0.0;176.0;0.0;492.3878190635333;548.5864396760445
2026-04-16T08:21:29.789331;107.0;181.0;20.0;106.0;103.0;441.0;125.0;0.0;295.0;260.0;161.0;882.0;161.0;721.0;0;0.0;0.0;161.0;0.0;546.1406604656222;567.9702659791557
2026-04-16T08:21:29.790216;107.0;181.0;20.0;106.0;103.0;376.0;125.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;546.1407883186222;567.9703222258223
2026-04-16T08:21:29.790501;107.0;181.0;20.0;106.0;90.0;376.0;125.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;546.1408294916222;567.9703403391557
2026-04-16T08:21:29.790751;107.0;181.0;20.0;91.0;90.0;376.0;125.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;546.1408656082889;567.9703562280446
2026-04-16T08:21:29.790995;107.0;181.0;20.0;91.0;90.0;376.0;102.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;546.1409008581555;567.9703717356001
2026-04-16T08:21:29.791237;93.0;181.0;20.0;91.0;90.0;376.0;102.0;0.0;295.0;260.0;161.0;752.0;161.0;591.0;0;0.0;0.0;161.0;0.0;546.1409358190889;567.9703871160445
2026-04-16T08:21:29.798243;93.0;210.0;20.0;91.0;90.0;376.0;102.0;0.0;295.0;260.0;190.0;752.0;190.0;562.0;0;0.0;0.0;190.0;0.0;546.1418982878;567.9708323862668
2026-04-16T08:21:29.812943;93.0;210.0;20.0;91.0;90.0;376.0;102.0;0.0;295.0;166.0;190.0;752.0;190.0;562.0;0;0.0;0.0;190.0;0.0;546.1439177411334;567.9714288796001
2026-04-16T08:26:29.804696;93.0;210.0;25.0;91.0;90.0;376.0;102.0;0.0;295.0;166.0;185.0;752.0;185.0;567.0;0;0.0;0.0;185.0;0.0;587.7227747069334;580.1444275680001
2026-04-16T08:26:29.805583;93.0;210.0;25.0;91.0;90.0;268.0;102.0;0.0;295.0;166.0;185.0;536.0;185.0;351.0;0;0.0;0.0;185.0;0.0;587.7228508115334;580.1444635604889
