timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T07:36:38.860353;268.0;196.0;0.0;67.0;0.0;69.0;90.0;84.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;447.896463791235;426.0
2026-03-26T07:36:38.860598;268.0;196.0;0.0;94.0;0.0;69.0;90.0;84.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;447.896475649235;426.0
2026-03-26T07:36:38.860839;268.0;196.0;0.0;94.0;0.0;69.0;90.0;114.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;447.896487313635;426.0
2026-03-26T07:36:38.861154;268.0;196.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;196.0;394.0;196.0;198.0;0;0.0;0.0;196.0;0.0;447.896502559635;426.0
2026-03-26T07:36:38.866127;268.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;394.0;176.0;218.0;0;0.0;0.0;176.0;0.0;447.89676756527945;426.0
2026-03-26T07:36:38.867101;295.0;176.0;0.0;94.0;0.0;96.0;90.0;114.0;394.0;176.0;394.0;176.0;218.0;0;0.0;0.0;176.0;0.0;447.8968194686572;426.0
2026-03-26T07:36:38.867752;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;394.0;170.0;394.0;170.0;224.0;0;0.0;0.0;170.0;0.0;447.8968551145239;426.0
2026-03-26T07:41:38.952625;295.0;176.0;0.0;94.0;6.0;96.0;90.0;114.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;468.80276793352385;426.0
2026-03-26T07:41:38.952937;295.0;176.0;0.0;94.0;6.0;96.0;105.0;114.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;468.80278966952386;426.0
2026-03-26T07:41:38.953193;295.0;176.0;0.0;109.0;6.0;96.0;105.0;114.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;468.8028075041905;426.0
2026-03-26T07:41:38.953441;295.0;176.0;0.0;109.0;6.0;96.0;105.0;129.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;468.80282478152384;426.0
2026-03-26T07:41:38.953688;295.0;176.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;170.0;455.0;170.0;285.0;0;0.0;0.0;170.0;0.0;468.8028419891905;426.0
2026-03-26T07:41:38.960542;295.0;198.0;0.0;109.0;6.0;112.0;105.0;129.0;455.0;192.0;455.0;192.0;263.0;0;0.0;0.0;192.0;0.0;468.80328262523494;426.0
2026-03-26T07:41:38.962401;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;455.0;197.0;455.0;197.0;258.0;0;0.0;0.0;197.0;0.0;468.80339986616826;426.0
2026-03-26T07:46:43.892213;295.0;198.0;0.0;109.0;1.0;112.0;105.0;129.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;490.8667658188794;426.0
2026-03-26T07:46:43.892550;295.0;198.0;0.0;109.0;1.0;112.0;114.0;129.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;490.8667902027016;426.0
2026-03-26T07:46:43.892809;295.0;198.0;0.0;118.0;1.0;112.0;114.0;129.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;490.8668089427905;426.0
2026-03-26T07:46:43.893062;295.0;198.0;0.0;118.0;1.0;112.0;114.0;139.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;490.86682724874606;426.0
2026-03-26T07:46:43.893315;295.0;198.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;197.0;493.0;197.0;296.0;0;0.0;0.0;197.0;0.0;490.8668455547016;426.0
2026-03-26T07:46:43.900135;295.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;493.0;196.0;297.0;0;0.0;0.0;196.0;0.0;490.86734068670165;426.0
2026-03-26T07:46:43.901250;322.0;197.0;0.0;118.0;1.0;122.0;114.0;139.0;493.0;196.0;493.0;196.0;297.0;0;0.0;0.0;196.0;0.0;490.86742163570165;426.0
2026-03-26T07:46:43.901937;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;493.0;191.0;493.0;191.0;302.0;0;0.0;0.0;191.0;0.0;490.8674723515683;426.0
2026-03-26T07:50:43.849450;322.0;197.0;0.0;118.0;6.0;122.0;114.0;139.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;489.62964787974295;426.0
2026-03-26T07:50:43.849748;322.0;197.0;0.0;118.0;6.0;122.0;44.0;139.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;489.62964634244133;426.0
2026-03-26T07:50:43.849990;322.0;197.0;0.0;42.0;6.0;122.0;44.0;139.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;489.62964509402866;426.0
2026-03-26T07:50:43.850228;322.0;197.0;0.0;42.0;6.0;122.0;44.0;48.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;489.6296438662509;426.0
2026-03-26T07:50:43.850472;322.0;197.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;191.0;178.0;178.0;0.0;0;13.0;13.0;191.0;0.0;489.62964260752074;426.0
2026-03-26T07:50:43.857395;322.0;198.0;0.0;42.0;6.0;44.0;44.0;48.0;178.0;192.0;178.0;178.0;0.0;0;14.0;14.0;192.0;0.0;489.62960414640963;426.0
2026-03-26T07:50:43.858800;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;178.0;189.0;178.0;178.0;0.0;0;11.0;11.0;189.0;0.0;489.6295980134731;426.0
2026-03-26T07:51:43.905934;322.0;198.0;0.0;42.0;9.0;44.0;44.0;48.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;488.7717818134731;426.0
2026-03-26T07:51:43.906242;322.0;198.0;0.0;42.0;9.0;44.0;37.0;48.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;488.7717774134731;426.0
2026-03-26T07:51:43.906496;322.0;198.0;0.0;36.0;9.0;44.0;37.0;48.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;488.77177378490165;426.0
2026-03-26T07:51:43.906742;322.0;198.0;0.0;36.0;9.0;44.0;37.0;42.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;488.77177027061595;426.0
2026-03-26T07:51:43.906987;322.0;198.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;488.77176677061595;426.0
2026-03-26T07:51:43.913568;322.0;197.0;0.0;36.0;9.0;38.0;37.0;42.0;153.0;188.0;153.0;153.0;0.0;0;35.0;35.0;188.0;0.0;488.77167536783816;426.0
2026-03-26T07:51:43.915227;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;153.0;189.0;153.0;153.0;0.0;0;36.0;36.0;189.0;0.0;488.77165166783817;426.0
2026-03-26T07:52:48.330977;322.0;197.0;0.0;36.0;8.0;38.0;37.0;42.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;489.10231918450484;426.0
2026-03-26T07:52:48.331454;322.0;197.0;0.0;36.0;8.0;38.0;51.0;42.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;489.10232163310485;426.0
2026-03-26T07:52:48.331719;322.0;197.0;0.0;50.0;8.0;38.0;51.0;42.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;489.1023229934382;426.0
2026-03-26T07:52:48.332010;322.0;197.0;0.0;50.0;8.0;38.0;51.0;57.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;489.1023244872382;426.0
2026-03-26T07:52:48.332319;322.0;197.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;189.0;210.0;189.0;21.0;0;0.0;0.0;189.0;0.0;489.10232607343823;426.0
2026-03-26T07:52:48.333669;322.0;196.0;0.0;50.0;8.0;52.0;51.0;57.0;210.0;188.0;210.0;188.0;22.0;0;0.0;0.0;188.0;0.0;489.10233333343825;426.0
2026-03-26T07:52:48.340237;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;210.0;190.0;210.0;190.0;20.0;0;0.0;0.0;190.0;0.0;489.10236544366046;426.0
2026-03-26T07:53:48.878368;322.0;196.0;0.0;50.0;6.0;52.0;51.0;57.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;487.9492581865176;426.0
2026-03-26T07:53:48.878658;322.0;196.0;0.0;50.0;6.0;52.0;34.0;57.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;487.9492526627081;426.0
2026-03-26T07:53:48.878901;322.0;196.0;0.0;33.0;6.0;52.0;34.0;57.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;487.94924803413664;426.0
2026-03-26T07:53:48.879142;322.0;196.0;0.0;33.0;6.0;52.0;34.0;40.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;487.94924344366046;426.0
2026-03-26T07:53:48.879388;322.0;196.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;190.0;142.0;142.0;0.0;0;48.0;48.0;190.0;0.0;487.9492387579462;426.0
2026-03-26T07:53:48.880713;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;142.0;192.0;142.0;142.0;0.0;0;50.0;50.0;192.0;0.0;487.9492124682637;426.0
2026-03-26T07:54:48.847003;322.0;198.0;0.0;33.0;6.0;35.0;34.0;40.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;486.4738513650891;426.0
2026-03-26T07:54:48.847338;322.0;198.0;0.0;33.0;6.0;35.0;32.0;40.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;486.47384312302563;426.0
2026-03-26T07:54:48.847588;322.0;198.0;0.0;30.0;6.0;35.0;32.0;40.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;486.473836972232;426.0
2026-03-26T07:54:48.847828;322.0;198.0;0.0;30.0;6.0;35.0;32.0;36.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;486.4738310674701;426.0
2026-03-26T07:54:48.848073;322.0;198.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;192.0;130.0;130.0;0.0;0;62.0;62.0;192.0;0.0;486.4738250396923;426.0
2026-03-26T07:54:48.854703;322.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;130.0;130.0;0.0;0;80.0;80.0;210.0;0.0;486.4736145635018;426.0
2026-03-26T07:54:48.855834;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;130.0;210.0;130.0;130.0;0.0;0;80.0;80.0;210.0;0.0;486.47357865873994;426.0
2026-03-26T07:55:48.868183;295.0;216.0;0.0;30.0;6.0;32.0;32.0;36.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;484.496981449613;426.0
2026-03-26T07:55:48.868500;295.0;216.0;0.0;30.0;6.0;32.0;31.0;36.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;484.49697100873993;426.0
2026-03-26T07:55:48.868759;295.0;216.0;0.0;29.0;6.0;32.0;31.0;36.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;484.4969624781844;426.0
2026-03-26T07:55:48.869006;295.0;216.0;0.0;29.0;6.0;32.0;31.0;37.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;484.49695434286696;426.0
2026-03-26T07:55:48.869255;295.0;216.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;210.0;127.0;127.0;0.0;0;83.0;83.0;210.0;0.0;484.49694614167646;426.0
2026-03-26T07:55:48.875780;295.0;209.0;0.0;29.0;6.0;30.0;31.0;37.0;127.0;203.0;127.0;127.0;0.0;0;76.0;76.0;203.0;0.0;484.49674935596215;426.0
2026-03-26T07:55:48.877487;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;127.0;204.0;127.0;127.0;0.0;0;77.0;77.0;204.0;0.0;484.4966971976288;426.0
2026-03-26T07:56:48.880248;295.0;209.0;0.0;29.0;5.0;30.0;31.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;482.8775750754066;426.0
2026-03-26T07:56:48.880622;295.0;209.0;0.0;29.0;5.0;30.0;33.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;482.87756498334306;426.0
2026-03-26T07:56:48.885028;295.0;209.0;0.0;32.0;5.0;30.0;33.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;482.8774460912796;426.0
2026-03-26T07:56:48.885599;295.0;209.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;204.0;136.0;136.0;0.0;0;68.0;68.0;204.0;0.0;482.87743068334305;426.0
2026-03-26T07:56:48.886845;295.0;195.0;0.0;32.0;5.0;34.0;33.0;37.0;136.0;190.0;136.0;136.0;0.0;0;54.0;54.0;190.0;0.0;482.8774039833431;426.0
2026-03-26T07:56:48.888201;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;136.0;188.0;136.0;136.0;0.0;0;52.0;52.0;188.0;0.0;482.8773760023907;426.0
2026-03-26T08:01:48.857846;295.0;195.0;0.0;32.0;7.0;34.0;33.0;37.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;487.42358262216845;426.0
2026-03-26T08:01:48.858137;295.0;195.0;0.0;32.0;7.0;34.0;62.0;37.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;487.42358703243514;426.0
2026-03-26T08:01:48.858377;295.0;195.0;0.0;60.0;7.0;34.0;62.0;37.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;487.4235906697685;426.0
2026-03-26T08:01:48.858612;295.0;195.0;0.0;60.0;7.0;34.0;62.0;66.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;487.42359423132405;426.0
2026-03-26T08:01:48.858855;295.0;195.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;188.0;250.0;188.0;62.0;0;0.0;0.0;188.0;0.0;487.42359791412406;426.0
2026-03-26T08:01:48.865667;295.0;188.0;0.0;60.0;7.0;62.0;62.0;66.0;250.0;181.0;250.0;181.0;69.0;0;0.0;0.0;181.0;0.0;487.4237128098574;426.0
2026-03-26T08:01:48.867071;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;250.0;178.0;250.0;178.0;72.0;0;0.0;0.0;178.0;0.0;487.4237375202574;426.0
2026-03-26T08:06:53.869293;295.0;188.0;0.0;60.0;10.0;62.0;62.0;66.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;494.35745470039075;426.0
2026-03-26T08:06:53.869618;295.0;188.0;0.0;60.0;10.0;62.0;67.0;66.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;494.3574620887241;426.0
2026-03-26T08:06:53.869870;295.0;188.0;0.0;65.0;10.0;62.0;67.0;66.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;494.3574678175241;426.0
2026-03-26T08:06:53.870112;295.0;188.0;0.0;65.0;10.0;62.0;67.0;72.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;494.35747331899074;426.0
2026-03-26T08:06:53.870356;295.0;188.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;178.0;271.0;178.0;93.0;0;0.0;0.0;178.0;0.0;494.35747886592407;426.0
2026-03-26T08:06:53.877173;295.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;271.0;191.0;80.0;0;0.0;0.0;191.0;0.0;494.3576121761463;426.0
2026-03-26T08:06:53.878134;322.0;201.0;0.0;65.0;10.0;67.0;67.0;72.0;271.0;191.0;271.0;191.0;80.0;0;0.0;0.0;191.0;0.0;494.3576309690352;426.0
2026-03-26T08:06:53.878777;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;271.0;192.0;271.0;192.0;79.0;0;0.0;0.0;192.0;0.0;494.35764338607964;426.0
2026-03-26T08:11:53.858311;322.0;201.0;0.0;65.0;9.0;67.0;67.0;72.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;499.49062652341297;426.0
2026-03-26T08:11:53.858618;322.0;201.0;0.0;65.0;9.0;67.0;65.0;72.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;499.4906317765241;426.0
2026-03-26T08:11:53.858872;322.0;201.0;0.0;63.0;9.0;67.0;65.0;72.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;499.4906361227463;426.0
2026-03-26T08:11:53.859131;322.0;201.0;0.0;63.0;9.0;67.0;65.0;70.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;499.4906405545241;426.0
2026-03-26T08:11:53.859513;322.0;201.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;499.49064709096854;426.0
2026-03-26T08:11:53.866540;322.0;200.0;0.0;63.0;9.0;64.0;65.0;70.0;262.0;191.0;262.0;191.0;71.0;0;0.0;0.0;191.0;0.0;499.4907690484574;426.0
2026-03-26T08:11:53.868021;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;262.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;499.490794390013;426.0
2026-03-26T08:17:09.872239;322.0;200.0;0.0;63.0;8.0;64.0;65.0;70.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;505.2069595778352;426.0
2026-03-26T08:17:09.872568;322.0;200.0;0.0;63.0;8.0;64.0;66.0;70.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;505.20696552907964;426.0
2026-03-26T08:17:09.872822;322.0;200.0;0.0;64.0;8.0;64.0;66.0;70.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;505.2069701236574;426.0
2026-03-26T08:17:09.873064;322.0;200.0;0.0;64.0;8.0;64.0;66.0;71.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;505.20697450116853;426.0
2026-03-26T08:17:09.873303;322.0;200.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;505.206978824413;426.0
2026-03-26T08:17:09.880020;322.0;193.0;0.0;64.0;8.0;65.0;66.0;71.0;266.0;185.0;266.0;185.0;81.0;0;0.0;0.0;185.0;0.0;505.207111821013;426.0
2026-03-26T08:17:09.881618;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;266.0;192.0;266.0;192.0;74.0;0;0.0;0.0;192.0;0.0;505.20714072705744;426.0
2026-03-26T08:22:09.879613;322.0;193.0;0.0;64.0;1.0;65.0;66.0;71.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;512.320426519613;426.0
2026-03-26T08:22:09.879919;322.0;193.0;0.0;64.0;1.0;65.0;72.0;71.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;512.320433775213;426.0
2026-03-26T08:22:09.880169;322.0;193.0;0.0;71.0;1.0;65.0;72.0;71.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;512.3204397029908;426.0
2026-03-26T08:22:09.880407;322.0;193.0;0.0;71.0;1.0;65.0;72.0;75.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;512.3204453462353;426.0
2026-03-26T08:22:09.880648;322.0;193.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;192.0;289.0;192.0;97.0;0;0.0;0.0;192.0;0.0;512.320451060613;426.0
2026-03-26T08:22:09.887602;322.0;196.0;0.0;71.0;1.0;71.0;72.0;75.0;289.0;195.0;289.0;195.0;94.0;0;0.0;0.0;195.0;0.0;512.3206108480797;426.0
2026-03-26T08:22:09.889004;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;289.0;191.0;289.0;191.0;98.0;0;0.0;0.0;191.0;0.0;512.3206444337686;426.0
2026-03-26T08:27:14.917253;322.0;196.0;0.0;71.0;5.0;71.0;72.0;75.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;517.7637040770353;426.0
2026-03-26T08:27:14.921509;322.0;196.0;0.0;71.0;5.0;71.0;66.0;75.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;517.7637800229909;426.0
2026-03-26T08:27:14.922271;322.0;196.0;0.0;64.0;5.0;71.0;66.0;75.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;517.7637936204576;426.0
2026-03-26T08:27:14.922884;322.0;196.0;0.0;64.0;5.0;71.0;66.0;68.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;517.763804559102;426.0
2026-03-26T08:27:14.923451;322.0;196.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;191.0;264.0;191.0;73.0;0;0.0;0.0;191.0;0.0;517.763814676902;426.0
2026-03-26T08:27:14.925897;322.0;198.0;0.0;64.0;5.0;66.0;66.0;68.0;264.0;193.0;264.0;193.0;71.0;0;0.0;0.0;193.0;0.0;517.7638571285909;426.0
2026-03-26T08:27:14.931796;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;264.0;190.0;264.0;190.0;74.0;0;0.0;0.0;190.0;0.0;517.7639638349465;426.0
2026-03-26T08:32:14.859027;322.0;198.0;0.0;64.0;8.0;66.0;66.0;68.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;529.2745044557687;426.0
2026-03-26T08:32:14.859333;322.0;198.0;0.0;64.0;8.0;66.0;86.0;68.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;529.2745161993687;426.0
2026-03-26T08:32:14.859585;322.0;198.0;0.0;85.0;8.0;66.0;86.0;68.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;529.2745258705687;426.0
2026-03-26T08:32:14.859832;322.0;198.0;0.0;85.0;8.0;66.0;86.0;89.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;529.2745353498798;426.0
2026-03-26T08:32:14.860083;322.0;198.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;190.0;347.0;190.0;157.0;0;0.0;0.0;190.0;0.0;529.274544982702;426.0
2026-03-26T08:32:14.866924;322.0;215.0;0.0;85.0;8.0;87.0;86.0;89.0;347.0;207.0;347.0;207.0;140.0;0;0.0;0.0;207.0;0.0;529.2747790969241;426.0
2026-03-26T08:32:14.868459;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;347.0;211.0;347.0;211.0;136.0;0;0.0;0.0;211.0;0.0;529.2748301271464;426.0
2026-03-26T08:37:19.893543;322.0;215.0;0.0;85.0;4.0;87.0;86.0;89.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;541.4283851407464;426.0
2026-03-26T08:37:19.893891;322.0;215.0;0.0;85.0;4.0;87.0;93.0;89.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;541.4283990066131;426.0
2026-03-26T08:37:19.894149;322.0;215.0;0.0;91.0;4.0;87.0;93.0;89.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;541.4284092864797;426.0
2026-03-26T08:37:19.894393;322.0;215.0;0.0;91.0;4.0;87.0;93.0;97.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;541.4284190085241;426.0
2026-03-26T08:37:19.900024;322.0;215.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;211.0;374.0;211.0;163.0;0;0.0;0.0;211.0;0.0;541.4286433725907;426.0
2026-03-26T08:37:19.901616;322.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;374.0;193.0;181.0;0;0.0;0.0;193.0;0.0;541.4287138097462;426.0
2026-03-26T08:37:19.902576;349.0;197.0;0.0;91.0;4.0;93.0;93.0;97.0;374.0;193.0;374.0;193.0;181.0;0;0.0;0.0;193.0;0.0;541.4287562844129;426.0
2026-03-26T08:37:19.903214;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;374.0;190.0;374.0;190.0;184.0;0;0.0;0.0;190.0;0.0;541.4287849802352;426.0
2026-03-26T08:42:19.874876;349.0;197.0;0.0;91.0;7.0;93.0;93.0;97.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;564.1599709229018;426.0
2026-03-26T08:42:19.875186;349.0;197.0;0.0;91.0;7.0;93.0;123.0;97.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;564.159994414013;426.0
2026-03-26T08:42:19.875437;349.0;197.0;0.0;123.0;7.0;93.0;123.0;97.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;564.1600134342352;426.0
2026-03-26T08:42:19.875684;349.0;197.0;0.0;123.0;7.0;93.0;123.0;130.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;564.1600321513463;426.0
2026-03-26T08:42:19.875929;349.0;197.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;190.0;500.0;190.0;310.0;0;0.0;0.0;190.0;0.0;564.1600507169019;426.0
2026-03-26T08:42:19.882723;349.0;195.0;0.0;123.0;7.0;124.0;123.0;130.0;500.0;188.0;500.0;188.0;312.0;0;0.0;0.0;188.0;0.0;564.1605688726352;426.0
2026-03-26T08:42:19.884130;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;500.0;189.0;500.0;189.0;311.0;0;0.0;0.0;189.0;0.0;564.1606758359019;426.0
2026-03-26T08:47:35.857830;349.0;195.0;0.0;123.0;6.0;124.0;123.0;130.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;581.6164673514575;426.0
2026-03-26T08:47:35.858147;349.0;195.0;0.0;123.0;6.0;124.0;103.0;130.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;581.6164848639463;426.0
2026-03-26T08:47:35.858399;349.0;195.0;0.0;101.0;6.0;124.0;103.0;130.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;581.6164987855464;426.0
2026-03-26T08:47:35.858646;349.0;195.0;0.0;101.0;6.0;124.0;103.0;107.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;581.6165124309241;426.0
2026-03-26T08:47:35.858892;349.0;195.0;0.0;101.0;6.0;104.0;103.0;107.0;415.0;189.0;415.0;189.0;226.0;0;0.0;0.0;189.0;0.0;581.6165260210574;426.0
2026-03-26T08:47:35.865757;349.0;177.0;0.0;101.0;6.0;104.0;103.0;107.0;415.0;171.0;415.0;171.0;244.0;0;0.0;0.0;171.0;0.0;581.6169354801685;426.0
