timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T11:07:42.811503;466.0;173.0;6.0;450.0;451.0;1825.0;458.0;0.0;1827.0;1652.0;167.0;3650.0;167.0;3483.0;0;0.0;0.0;167.0;0.0;4348.860665877364;2083.5529963847325
2026-04-16T11:07:42.812415;466.0;173.0;6.0;465.99609375;465.998046875;805.0;465.998046875;0.0;1827.0;1652.0;167.0;3727.984375;167.0;3560.984375;0;0.0;0.0;167.0;0.0;4348.861459739481;2083.553364670599
2026-04-16T11:07:42.812797;466.0;173.0;6.0;465.99609375;465.998046875;805.0;465.998046875;0.0;1827.0;1652.0;167.0;3727.984375;167.0;3560.984375;0;0.0;0.0;167.0;0.0;4348.861792256288;2083.553518930688
2026-04-16T11:07:42.813095;466.0;173.0;6.0;465.99609375;465.998046875;805.0;465.998046875;0.0;1827.0;1652.0;167.0;3727.984375;167.0;3560.984375;0;0.0;0.0;167.0;0.0;4348.862051654217;2083.55363926971
2026-04-16T11:07:42.813354;466.0;173.0;6.0;465.93603515625;465.93603515625;805.0;465.8720703125;0.0;1827.0;1652.0;167.0;3727.48828125;167.0;3560.48828125;0;0.0;0.0;167.0;0.0;4348.862277072686;2083.5537438596657
2026-04-16T11:07:42.819066;203.99951171875;173.0;6.0;203.999755859375;204.0;805.0;203.999755859375;0.0;1827.0;1652.0;167.0;1631.998046875;167.0;1464.998046875;0;0.0;0.0;167.0;0.0;4348.864322600626;2083.556050492199
2026-04-16T11:07:42.820639;203.99951171875;174.0;6.0;203.999755859375;204.0;805.0;203.999755859375;0.0;1827.0;1652.0;168.0;1631.998046875;168.0;1463.998046875;0;0.0;0.0;168.0;0.0;4348.864885524142;2083.5566857045546
2026-04-16T11:07:42.821611;203.99951171875;174.0;6.0;203.999755859375;204.0;805.0;203.999755859375;0.0;1908.0;1652.0;168.0;1631.998046875;168.0;1463.998046875;0;0.0;0.0;168.0;0.0;4348.8652333700775;2083.5570782197547
2026-04-16T11:07:42.826494;203.99951171875;174.0;6.0;203.999755859375;204.0;805.0;203.999755859375;0.0;1908.0;631.0;168.0;1631.998046875;168.0;1463.998046875;0;0.0;0.0;168.0;0.0;4348.8669808306795;2083.557831395377
2026-04-16T11:13:11.775149;203.99951171875;174.0;9.0;203.999755859375;204.0;805.0;203.999755859375;0.0;1908.0;631.0;165.0;1631.998046875;165.0;1466.998046875;0;0.0;0.0;165.0;0.0;4466.8278114635405;2134.2963339365992
2026-04-16T11:13:11.776191;202.0;174.0;9.0;196.0;204.0;716.0;203.0;0.0;1908.0;631.0;165.0;1432.0;165.0;1267.0;0;0.0;0.0;165.0;0.0;4466.828134182519;2134.29649465931
2026-04-16T11:13:11.776496;202.0;174.0;9.0;196.0;182.0;716.0;203.0;0.0;1908.0;631.0;165.0;1432.0;165.0;1267.0;0;0.0;0.0;165.0;0.0;4466.828228644407;2134.296541703866
2026-04-16T11:13:11.776757;202.0;174.0;9.0;175.0;182.0;716.0;203.0;0.0;1908.0;631.0;165.0;1432.0;165.0;1267.0;0;0.0;0.0;165.0;0.0;4466.828309479008;2134.2965819616657
2026-04-16T11:13:11.782377;202.0;174.0;9.0;175.0;182.0;716.0;180.0;0.0;1908.0;631.0;165.0;1432.0;165.0;1267.0;0;0.0;0.0;165.0;0.0;4466.830050055452;2134.297448815443
2026-04-16T11:13:11.782929;179.0;174.0;9.0;175.0;182.0;716.0;180.0;0.0;1908.0;631.0;165.0;1432.0;165.0;1267.0;0;0.0;0.0;165.0;0.0;4466.830221015985;2134.2975339583763
2026-04-16T11:13:11.784321;179.0;177.0;9.0;175.0;182.0;716.0;180.0;0.0;1908.0;631.0;168.0;1432.0;168.0;1264.0;0;0.0;0.0;168.0;0.0;4466.830651113052;2134.297748666643
2026-04-16T11:13:11.785260;179.0;177.0;9.0;175.0;182.0;716.0;180.0;0.0;1935.0;631.0;168.0;1432.0;168.0;1264.0;0;0.0;0.0;168.0;0.0;4466.830941243185;2134.2978935021765
2026-04-16T11:13:11.790358;179.0;177.0;9.0;175.0;182.0;716.0;180.0;0.0;1935.0;539.0;168.0;1432.0;168.0;1264.0;0;0.0;0.0;168.0;0.0;4466.832516411897;2134.298565191999
2026-04-16T11:18:11.811237;179.0;177.0;4.0;175.0;182.0;716.0;180.0;0.0;1935.0;539.0;173.0;1432.0;173.0;1259.0;0;0.0;0.0;173.0;0.0;4559.165608706808;2173.82798278291
2026-04-16T11:18:11.812128;179.0;177.0;4.0;175.0;182.0;893.0;180.0;0.0;1935.0;539.0;173.0;1786.0;173.0;1613.0;0;0.0;0.0;173.0;0.0;4559.165960018207;2173.82810017711
2026-04-16T11:18:11.812407;179.0;177.0;4.0;175.0;223.0;893.0;180.0;0.0;1935.0;539.0;173.0;1786.0;173.0;1613.0;0;0.0;0.0;173.0;0.0;4559.166070024808;2173.82813693691
2026-04-16T11:18:11.812657;179.0;177.0;4.0;219.0;223.0;893.0;180.0;0.0;1935.0;539.0;173.0;1786.0;173.0;1613.0;0;0.0;0.0;173.0;0.0;4559.16616859703;2173.828169875799
2026-04-16T11:18:11.812974;179.0;177.0;4.0;219.0;223.0;893.0;227.0;0.0;1935.0;539.0;173.0;1786.0;173.0;1613.0;0;0.0;0.0;173.0;0.0;4559.166293586608;2173.82821164231
2026-04-16T11:18:11.813212;224.0;177.0;4.0;219.0;223.0;893.0;227.0;0.0;1935.0;539.0;173.0;1786.0;173.0;1613.0;0;0.0;0.0;173.0;0.0;4559.166387427364;2173.8282430001323
2026-04-16T11:18:11.819958;224.0;171.0;4.0;219.0;223.0;893.0;227.0;0.0;1935.0;539.0;167.0;1786.0;167.0;1619.0;0;0.0;0.0;167.0;0.0;4559.169057194342;2173.82913182311
2026-04-16T11:18:11.820882;224.0;171.0;4.0;219.0;223.0;893.0;227.0;0.0;1989.0;539.0;167.0;1786.0;167.0;1619.0;0;0.0;0.0;167.0;0.0;4559.1694228724755;2173.829253565243
2026-04-16T11:18:11.825630;224.0;171.0;4.0;219.0;223.0;893.0;227.0;0.0;1989.0;722.0;167.0;1786.0;167.0;1619.0;0;0.0;0.0;167.0;0.0;4559.171301919853;2173.8300915344876
2026-04-16T11:23:17.789237;224.0;171.0;7.0;219.0;223.0;893.0;227.0;0.0;1989.0;722.0;164.0;1786.0;164.0;1622.0;0;0.0;0.0;164.0;0.0;4680.48247249972;2227.829268574354
2026-04-16T11:23:17.790139;224.0;171.0;7.0;219.0;223.0;1377.0;227.0;0.0;1989.0;722.0;164.0;2754.0;164.0;2590.0;0;0.0;0.0;164.0;0.0;4680.483043565942;2227.8294277673317
2026-04-16T11:23:17.790429;224.0;171.0;7.0;219.0;345.0;1377.0;227.0;0.0;1989.0;722.0;164.0;2754.0;164.0;2590.0;0;0.0;0.0;164.0;0.0;4680.483227168164;2227.8294789491097
2026-04-16T11:23:17.790682;224.0;171.0;7.0;333.0;345.0;1377.0;227.0;0.0;1989.0;722.0;164.0;2754.0;164.0;2590.0;0;0.0;0.0;164.0;0.0;4680.483387345275;2227.8295236007984
2026-04-16T11:23:17.790929;224.0;171.0;7.0;333.0;345.0;1377.0;351.0;0.0;1989.0;722.0;164.0;2754.0;164.0;2590.0;0;0.0;0.0;164.0;0.0;4680.48354372372;2227.829567193554
2026-04-16T11:23:17.796431;348.0;171.0;7.0;333.0;345.0;1377.0;351.0;0.0;1989.0;722.0;164.0;2754.0;164.0;2590.0;0;0.0;0.0;164.0;0.0;4680.487027101053;2227.8305382354206
2026-04-16T11:23:17.798107;348.0;197.0;7.0;333.0;345.0;1377.0;351.0;0.0;1989.0;722.0;190.0;2754.0;190.0;2564.0;0;0.0;0.0;190.0;0.0;4680.488077543364;2227.8308340307985
2026-04-16T11:23:17.799062;348.0;197.0;7.0;333.0;345.0;1377.0;351.0;0.0;2042.0;722.0;190.0;2754.0;190.0;2564.0;0;0.0;0.0;190.0;0.0;4680.488676094919;2227.8310025776873
2026-04-16T11:23:17.804110;348.0;197.0;7.0;333.0;345.0;1377.0;351.0;0.0;2042.0;1180.0;190.0;2754.0;190.0;2564.0;0;0.0;0.0;190.0;0.0;4680.491839956964;2227.8324586452427
2026-04-16T11:28:17.795736;348.0;197.0;11.0;333.0;345.0;1377.0;351.0;0.0;2042.0;1180.0;186.0;2754.0;186.0;2568.0;0;0.0;0.0;186.0;0.0;4868.806583318031;2314.3633765447985
2026-04-16T11:28:17.796615;348.0;197.0;11.0;333.0;345.0;669.0;351.0;0.0;2042.0;1180.0;186.0;1338.0;186.0;1152.0;0;0.0;0.0;186.0;0.0;4868.806830844431;2314.363630087465
2026-04-16T11:28:17.796895;348.0;197.0;11.0;333.0;170.0;669.0;351.0;0.0;2042.0;1180.0;186.0;1338.0;186.0;1152.0;0;0.0;0.0;186.0;0.0;4868.806909692431;2314.3637108519097
2026-04-16T11:28:17.797147;348.0;197.0;11.0;164.0;170.0;669.0;351.0;0.0;2042.0;1180.0;186.0;1338.0;186.0;1152.0;0;0.0;0.0;186.0;0.0;4868.806980655631;2314.3637835399095
2026-04-16T11:28:17.797388;348.0;197.0;11.0;164.0;170.0;669.0;168.0;0.0;2042.0;1180.0;186.0;1338.0;186.0;1152.0;0;0.0;0.0;186.0;0.0;4868.807048521231;2314.3638530550206
2026-04-16T11:28:17.803031;167.0;197.0;11.0;164.0;170.0;669.0;168.0;0.0;2042.0;1180.0;186.0;1338.0;186.0;1152.0;0;0.0;0.0;186.0;0.0;4868.808637590031;2314.3654807470207
2026-04-16T11:28:17.804668;167.0;220.0;11.0;164.0;170.0;669.0;168.0;0.0;2042.0;1180.0;209.0;1338.0;209.0;1129.0;0;0.0;0.0;209.0;0.0;4868.809089365654;2314.3659529305764
2026-04-16T11:28:17.805633;167.0;220.0;11.0;164.0;170.0;669.0;168.0;0.0;2096.0;1180.0;209.0;1338.0;209.0;1129.0;0;0.0;0.0;209.0;0.0;4868.80935568421;2314.3662312794654
2026-04-16T11:28:17.816366;167.0;220.0;11.0;164.0;170.0;669.0;168.0;0.0;2096.0;449.0;209.0;1338.0;209.0;1129.0;0;0.0;0.0;209.0;0.0;4868.812317753698;2314.367409285843
2026-04-16T11:33:25.773737;167.0;220.0;9.0;164.0;170.0;669.0;168.0;0.0;2096.0;449.0;211.0;1338.0;211.0;1127.0;0;0.0;0.0;211.0;0.0;4953.651151715631;2348.167441627377
2026-04-16T11:33:25.774633;167.0;220.0;9.0;164.0;170.0;590.0;168.0;0.0;2096.0;449.0;211.0;1180.0;211.0;969.0;0;0.0;0.0;211.0;0.0;4953.6513639481645;2348.1675399683545
2026-04-16T11:33:25.774914;167.0;220.0;9.0;164.0;151.0;590.0;168.0;0.0;2096.0;449.0;211.0;1180.0;211.0;969.0;0;0.0;0.0;211.0;0.0;4953.651430507698;2348.1675708096654
2026-04-16T11:33:25.775165;167.0;220.0;9.0;144.0;151.0;590.0;168.0;0.0;2096.0;449.0;211.0;1180.0;211.0;969.0;0;0.0;0.0;211.0;0.0;4953.651489961231;2348.16759835831
2026-04-16T11:33:25.775402;167.0;220.0;9.0;144.0;151.0;590.0;148.0;0.0;2096.0;449.0;211.0;1180.0;211.0;969.0;0;0.0;0.0;211.0;0.0;4953.651546098631;2348.167624370377
2026-04-16T11:33:25.775638;147.0;220.0;9.0;144.0;151.0;590.0;148.0;0.0;2096.0;449.0;211.0;1180.0;211.0;969.0;0;0.0;0.0;211.0;0.0;4953.651601999164;2348.167650272688
2026-04-16T11:33:25.782479;147.0;216.0;9.0;144.0;151.0;590.0;148.0;0.0;2096.0;449.0;207.0;1180.0;207.0;973.0;0;0.0;0.0;207.0;0.0;4953.653229093008;2348.168401110444
2026-04-16T11:33:25.783555;147.0;216.0;9.0;144.0;151.0;590.0;148.0;0.0;2123.0;449.0;207.0;1180.0;207.0;973.0;0;0.0;0.0;207.0;0.0;4953.65348501363;2348.168519207422
2026-04-16T11:33:25.788560;147.0;216.0;9.0;144.0;151.0;590.0;148.0;0.0;2123.0;374.0;207.0;1180.0;207.0;973.0;0;0.0;0.0;207.0;0.0;4953.654675425075;2348.1689767756443
2026-04-16T11:38:25.799847;147.0;216.0;5.0;144.0;151.0;590.0;148.0;0.0;2123.0;374.0;211.0;1180.0;211.0;969.0;0;0.0;0.0;211.0;0.0;5024.717348939142;2375.596675324933
2026-04-16T11:38:25.800731;147.0;216.0;5.0;144.0;151.0;631.0;148.0;0.0;2123.0;374.0;211.0;1262.0;211.0;1051.0;0;0.0;0.0;211.0;0.0;5024.717576048564;2375.5967561421776
2026-04-16T11:38:25.801019;147.0;216.0;5.0;144.0;161.0;631.0;148.0;0.0;2123.0;374.0;211.0;1262.0;211.0;1051.0;0;0.0;0.0;211.0;0.0;5024.717650038964;2375.5967824717777
2026-04-16T11:38:25.801276;147.0;216.0;5.0;155.0;161.0;631.0;148.0;0.0;2123.0;374.0;211.0;1262.0;211.0;1051.0;0;0.0;0.0;211.0;0.0;5024.71771606512;2375.5968059672887
2026-04-16T11:38:25.801571;147.0;216.0;5.0;155.0;161.0;631.0;158.0;0.0;2123.0;374.0;211.0;1262.0;211.0;1051.0;0;0.0;0.0;211.0;0.0;5024.717791853897;2375.5968329368443
2026-04-16T11:38:25.807272;157.0;216.0;5.0;155.0;161.0;631.0;158.0;0.0;2123.0;374.0;211.0;1262.0;211.0;1051.0;0;0.0;0.0;211.0;0.0;5024.719256504141;2375.597354134933
2026-04-16T11:38:25.808875;157.0;213.0;5.0;155.0;161.0;631.0;158.0;0.0;2123.0;374.0;208.0;1262.0;208.0;1054.0;0;0.0;0.0;208.0;0.0;5024.719669508186;2375.5975006847552
2026-04-16T11:38:25.809836;157.0;213.0;5.0;155.0;161.0;631.0;158.0;0.0;2150.0;374.0;208.0;1262.0;208.0;1054.0;0;0.0;0.0;208.0;0.0;5024.719917104497;2375.597588541511
2026-04-16T11:38:25.814751;157.0;213.0;5.0;155.0;161.0;631.0;158.0;0.0;2150.0;418.0;208.0;1262.0;208.0;1054.0;0;0.0;0.0;208.0;0.0;5024.721183426941;2375.5980907452886
2026-04-16T11:43:33.807311;157.0;213.0;7.0;155.0;161.0;631.0;158.0;0.0;2150.0;418.0;206.0;1262.0;206.0;1056.0;0;0.0;0.0;206.0;0.0;5104.224329581608;2407.0680860981774
2026-04-16T11:43:33.808200;157.0;213.0;7.0;155.0;161.0;722.0;158.0;0.0;2150.0;418.0;206.0;1444.0;206.0;1238.0;0;0.0;0.0;206.0;0.0;5104.224598612764;2407.068176934222
2026-04-16T11:43:33.808480;157.0;213.0;7.0;155.0;183.0;722.0;158.0;0.0;2150.0;418.0;206.0;1444.0;206.0;1238.0;0;0.0;0.0;206.0;0.0;5104.224683346986;2407.0682055439997
2026-04-16T11:43:33.808725;157.0;213.0;7.0;177.0;183.0;722.0;158.0;0.0;2150.0;418.0;206.0;1444.0;206.0;1238.0;0;0.0;0.0;206.0;0.0;5104.224757489431;2407.0682305775554
2026-04-16T11:43:33.808964;157.0;213.0;7.0;177.0;183.0;722.0;181.0;0.0;2150.0;418.0;206.0;1444.0;206.0;1238.0;0;0.0;0.0;206.0;0.0;5104.224829816142;2407.0682549980443
2026-04-16T11:43:33.809198;181.0;213.0;7.0;177.0;183.0;722.0;181.0;0.0;2150.0;418.0;206.0;1444.0;206.0;1238.0;0;0.0;0.0;206.0;0.0;5104.2249006297425;2407.068278907644
2026-04-16T11:43:33.815979;181.0;195.0;7.0;177.0;183.0;722.0;181.0;0.0;2150.0;418.0;188.0;1444.0;188.0;1256.0;0;0.0;0.0;188.0;0.0;5104.226982547431;2407.068971775155
2026-04-16T11:43:33.816899;181.0;195.0;7.0;177.0;183.0;722.0;181.0;0.0;2177.0;418.0;188.0;1444.0;188.0;1256.0;0;0.0;0.0;188.0;0.0;5104.227265007876;2407.069065778711
2026-04-16T11:43:33.821512;181.0;195.0;7.0;177.0;183.0;722.0;181.0;0.0;2177.0;527.0;188.0;1444.0;188.0;1256.0;0;0.0;0.0;188.0;0.0;5104.228681301387;2407.069660035622
2026-04-16T11:48:33.785572;181.0;195.0;1.0;177.0;183.0;722.0;181.0;0.0;2177.0;527.0;194.0;1444.0;194.0;1250.0;0;0.0;0.0;194.0;0.0;5195.884366301387;2445.711696831622
2026-04-16T11:48:33.786461;181.0;195.0;1.0;177.0;183.0;718.0;181.0;0.0;2177.0;527.0;194.0;1436.0;194.0;1242.0;0;0.0;0.0;194.0;0.0;5195.884636201787;2445.7118113545775
2026-04-16T11:48:33.786743;181.0;195.0;1.0;177.0;182.0;718.0;181.0;0.0;2177.0;527.0;194.0;1436.0;194.0;1242.0;0;0.0;0.0;194.0;0.0;5195.884721816987;2445.7118476824444
2026-04-16T11:48:33.786997;181.0;195.0;1.0;176.0;182.0;718.0;181.0;0.0;2177.0;527.0;194.0;1436.0;194.0;1242.0;0;0.0;0.0;194.0;0.0;5195.884798931386;2445.711880403289
2026-04-16T11:48:33.792886;181.0;195.0;1.0;176.0;182.0;718.0;180.0;0.0;2177.0;527.0;194.0;1436.0;194.0;1242.0;0;0.0;0.0;194.0;0.0;5195.886586831786;2445.7126390373555
2026-04-16T11:48:33.793423;180.0;195.0;1.0;176.0;182.0;718.0;180.0;0.0;2177.0;527.0;194.0;1436.0;194.0;1242.0;0;0.0;0.0;194.0;0.0;5195.886749864986;2445.712708214889
2026-04-16T11:48:33.794986;180.0;197.0;1.0;176.0;182.0;718.0;180.0;0.0;2177.0;527.0;196.0;1436.0;196.0;1240.0;0;0.0;0.0;196.0;0.0;5195.887223627653;2445.7129095640225
2026-04-16T11:48:33.795951;180.0;197.0;1.0;176.0;182.0;718.0;180.0;0.0;2231.0;527.0;196.0;1436.0;196.0;1240.0;0;0.0;0.0;196.0;0.0;5195.887516129875;2445.713033877467
2026-04-16T11:48:33.805558;180.0;197.0;1.0;176.0;182.0;718.0;180.0;0.0;2231.0;521.0;196.0;1436.0;196.0;1240.0;0;0.0;0.0;196.0;0.0;5195.8904281183195;2445.714257382289
2026-04-16T11:53:38.770383;180.0;197.0;10.0;176.0;182.0;718.0;180.0;0.0;2231.0;521.0;187.0;1436.0;187.0;0;1249.0;0.0;0.0;187.0;0.0;5214.0;2484.5532220950668
2026-04-16T11:53:38.771258;180.0;197.0;10.0;176.0;182.0;815.0;180.0;0.0;2231.0;521.0;187.0;1630.0;187.0;0;1443.0;0.0;0.0;187.0;0.0;5214.0;2484.553333531178
2026-04-16T11:53:38.771540;180.0;197.0;10.0;176.0;207.0;815.0;180.0;0.0;2231.0;521.0;187.0;1630.0;187.0;0;1443.0;0.0;0.0;187.0;0.0;5214.0;2484.553369445445
2026-04-16T11:53:38.771792;180.0;197.0;10.0;200.0;207.0;815.0;180.0;0.0;2231.0;521.0;187.0;1630.0;187.0;0;1443.0;0.0;0.0;187.0;0.0;5214.0;2484.553401539045
2026-04-16T11:53:38.772033;180.0;197.0;10.0;200.0;207.0;815.0;204.0;0.0;2231.0;521.0;187.0;1630.0;187.0;0;1443.0;0.0;0.0;187.0;0.0;5214.0;2484.553432231734
2026-04-16T11:53:38.772275;204.0;197.0;10.0;200.0;207.0;815.0;204.0;0.0;2231.0;521.0;187.0;1630.0;187.0;0;1443.0;0.0;0.0;187.0;0.0;5214.0;2484.553463051778
2026-04-16T11:53:38.779364;204.0;711.0;10.0;200.0;207.0;815.0;204.0;0.0;2231.0;521.0;701.0;1630.0;701.0;0;929.0;0.0;0.0;701.0;0.0;5214.0;2484.5543658753113
2026-04-16T11:53:38.785414;204.0;711.0;10.0;200.0;207.0;815.0;204.0;0.0;2231.0;104.0;701.0;1630.0;701.0;0;929.0;0.0;0.0;701.0;0.0;5214.0;2484.5545196797557
2026-04-16T11:58:38.780864;204.0;711.0;0.0;200.0;207.0;815.0;204.0;0.0;2231.0;104.0;711.0;1630.0;711.0;0;919.0;0.0;0.0;711.0;0.0;5214.0;2492.1810706753113
2026-04-16T11:58:38.781147;204.0;711.0;0.0;200.0;207.0;815.0;204.0;120.0;2231.0;104.0;831.0;1630.0;831.0;0;799.0;0.0;0.0;831.0;0.0;5214.0;2492.1810778698
2026-04-16T11:58:38.781827;204.0;711.0;0.0;200.0;207.0;1186.0;204.0;120.0;2231.0;104.0;831.0;2372.0;831.0;0;1541.0;0.0;0.0;831.0;0.0;5214.0;2492.181095156911
2026-04-16T11:58:38.782101;204.0;711.0;0.0;200.0;295.0;1186.0;204.0;120.0;2231.0;104.0;831.0;2372.0;831.0;0;1541.0;0.0;0.0;831.0;0.0;5214.0;2492.1811021226
2026-04-16T11:58:38.782346;204.0;711.0;0.0;291.0;295.0;1186.0;204.0;120.0;2231.0;104.0;831.0;2372.0;831.0;0;1541.0;0.0;0.0;831.0;0.0;5214.0;2492.1811083510443
2026-04-16T11:58:38.782583;204.0;711.0;0.0;291.0;295.0;1186.0;302.0;120.0;2231.0;104.0;831.0;2372.0;831.0;0;1541.0;0.0;0.0;831.0;0.0;5214.0;2492.181114376111
2026-04-16T11:58:38.788232;298.0;711.0;0.0;291.0;295.0;1186.0;302.0;120.0;2231.0;104.0;831.0;2372.0;831.0;0;1541.0;0.0;0.0;831.0;0.0;5214.0;2492.1812579862444
2026-04-16T11:58:38.789954;298.0;800.0;0.0;291.0;295.0;1186.0;302.0;120.0;2231.0;104.0;920.0;2372.0;920.0;0;1452.0;0.0;0.0;920.0;0.0;5214.0;2492.1813017633112
2026-04-16T11:58:38.790906;298.0;800.0;0.0;291.0;295.0;1186.0;302.0;120.0;2257.0;104.0;920.0;2372.0;920.0;0;1452.0;0.0;0.0;920.0;0.0;5214.0;2492.1813259652668
2026-04-16T11:58:38.796815;298.0;800.0;0.0;291.0;295.0;1186.0;302.0;120.0;2257.0;386.0;920.0;2372.0;920.0;0;1452.0;0.0;0.0;920.0;0.0;5214.0;2492.1818835122444
2026-04-16T12:02:54.797876;298.0;800.0;7.0;291.0;295.0;1186.0;302.0;120.0;2257.0;386.0;913.0;2372.0;913.0;0;1459.0;0.0;0.0;913.0;0.0;5214.0;2516.3370058457112
2026-04-16T12:02:54.798165;298.0;800.0;7.0;291.0;295.0;1186.0;302.0;0.0;2257.0;386.0;793.0;2372.0;793.0;0;1579.0;0.0;0.0;793.0;0.0;5214.0;2516.337033114467
2026-04-16T12:02:54.798853;298.0;800.0;7.0;291.0;295.0;1141.0;302.0;0.0;2257.0;386.0;793.0;2282.0;793.0;0;1489.0;0.0;0.0;793.0;0.0;5214.0;2516.337098031089
2026-04-16T12:02:54.799126;298.0;800.0;7.0;291.0;286.0;1141.0;302.0;0.0;2257.0;386.0;793.0;2282.0;793.0;0;1489.0;0.0;0.0;793.0;0.0;5214.0;2516.337123790156
2026-04-16T12:02:54.799374;298.0;800.0;7.0;278.0;286.0;1141.0;302.0;0.0;2257.0;386.0;793.0;2282.0;793.0;0;1489.0;0.0;0.0;793.0;0.0;5214.0;2516.337147190334
2026-04-16T12:02:54.799613;298.0;800.0;7.0;278.0;286.0;1141.0;289.0;0.0;2257.0;386.0;793.0;2282.0;793.0;0;1489.0;0.0;0.0;793.0;0.0;5214.0;2516.3371697413118
2026-04-16T12:02:54.805213;288.0;800.0;7.0;278.0;286.0;1141.0;289.0;0.0;2257.0;386.0;793.0;2282.0;793.0;0;1489.0;0.0;0.0;793.0;0.0;5214.0;2516.3376981324227
2026-04-16T12:02:54.806879;288.0;375.0;7.0;278.0;286.0;1141.0;289.0;0.0;2257.0;386.0;368.0;2282.0;368.0;0;1914.0;0.0;0.0;368.0;0.0;5214.0;2516.3378553287785
2026-04-16T12:02:54.807848;288.0;375.0;7.0;278.0;286.0;1141.0;289.0;0.0;2284.0;386.0;368.0;2282.0;368.0;0;1914.0;0.0;0.0;368.0;0.0;5214.0;2516.3379467593118
2026-04-16T12:02:54.812496;288.0;375.0;7.0;278.0;286.0;1141.0;289.0;0.0;2284.0;766.0;368.0;2282.0;368.0;0;1914.0;0.0;0.0;368.0;0.0;5214.0;2516.3388170714898
2026-04-16T12:08:54.772983;288.0;375.0;7.0;278.0;286.0;1627.0;289.0;0.0;2284.0;766.0;368.0;3254.0;368.0;0;2886.0;0.0;0.0;368.0;0.0;5214.0;2583.7394184817563
2026-04-16T12:08:54.773324;288.0;375.0;7.0;278.0;410.0;1627.0;289.0;0.0;2284.0;766.0;368.0;3254.0;368.0;0;2886.0;0.0;0.0;368.0;0.0;5214.0;2583.739482332112
2026-04-16T12:08:54.773591;288.0;375.0;7.0;396.0;410.0;1627.0;289.0;0.0;2284.0;766.0;368.0;3254.0;368.0;0;2886.0;0.0;0.0;368.0;0.0;5214.0;2583.7395323263786
2026-04-16T12:08:54.773838;288.0;375.0;7.0;396.0;410.0;1627.0;417.0;0.0;2284.0;766.0;368.0;3254.0;368.0;0;2886.0;0.0;0.0;368.0;0.0;5214.0;2583.7395785757562
2026-04-16T12:08:54.774081;404.0;375.0;7.0;396.0;410.0;1627.0;417.0;0.0;2284.0;766.0;368.0;3254.0;368.0;0;2886.0;0.0;0.0;368.0;0.0;5214.0;2583.7396240761564
2026-04-16T12:08:54.781186;404.0;415.0;7.0;396.0;410.0;1627.0;417.0;0.0;2284.0;766.0;408.0;3254.0;408.0;0;2846.0;0.0;0.0;408.0;0.0;5214.0;2583.740954447934
2026-04-16T12:08:54.782151;404.0;415.0;7.0;396.0;410.0;1627.0;417.0;0.0;2338.0;766.0;408.0;3254.0;408.0;0;2846.0;0.0;0.0;408.0;0.0;5214.0;2583.741135138823
2026-04-16T12:08:54.787262;404.0;415.0;7.0;396.0;410.0;1627.0;417.0;0.0;2338.0;1212.0;408.0;3254.0;408.0;0;2846.0;0.0;0.0;408.0;0.0;5214.0;2583.7426493577564
2026-04-16T12:12:59.775248;404.0;415.0;5.0;396.0;410.0;1627.0;417.0;0.0;2338.0;1212.0;410.0;3254.0;410.0;0;2844.0;0.0;0.0;410.0;0.0;5214.0;2656.3244233433566
2026-04-16T12:12:59.776127;404.0;415.0;5.0;396.0;410.0;1301.0;417.0;0.0;2338.0;1212.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.3246837617567
2026-04-16T12:12:59.776412;404.0;415.0;5.0;396.0;325.0;1301.0;417.0;0.0;2338.0;1212.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.324768197757
2026-04-16T12:12:59.776664;404.0;415.0;5.0;322.0;325.0;1301.0;417.0;0.0;2338.0;1212.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.324842856957
2026-04-16T12:12:59.776906;404.0;415.0;5.0;322.0;325.0;1301.0;324.0;0.0;2338.0;1212.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.32491455349
2026-04-16T12:12:59.782368;330.0;415.0;5.0;322.0;325.0;1301.0;324.0;0.0;2338.0;1212.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.3265327620234
2026-04-16T12:12:59.785061;330.0;415.0;5.0;322.0;325.0;1301.0;324.0;0.0;2419.0;1212.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.327330608157
2026-04-16T12:12:59.791569;330.0;415.0;5.0;322.0;325.0;1301.0;324.0;0.0;2419.0;886.0;410.0;2602.0;410.0;0;2192.0;0.0;0.0;410.0;0.0;5214.0;2656.3287400963345
