timestamp;solarleistung_pv3;solarleistung_pv4;solarleistung_pv1;akkuLadestand;solarleistung;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-01T11:05:23.935710;107.0;106.0;108.0;1128.0;423.0;192.0;0.0;102.0;5.0;187.0;423.0;187.0;236.0;0;0.0;0.0;187.0;0.0;1313.62314941112;426.0
2026-04-01T11:10:28.954719;107.0;106.0;108.0;1128.0;390.0;192.0;0.0;102.0;5.0;187.0;390.0;187.0;203.0;0;0.0;0.0;187.0;0.0;1328.7588704577201;426.0
2026-04-01T11:10:28.955043;107.0;106.0;100.0;1128.0;390.0;192.0;0.0;102.0;5.0;187.0;390.0;187.0;203.0;0;0.0;0.0;187.0;0.0;1328.7588865353202;426.0
2026-04-01T11:10:28.955295;107.0;106.0;100.0;1128.0;390.0;192.0;0.0;94.0;5.0;187.0;390.0;187.0;203.0;0;0.0;0.0;187.0;0.0;1328.7588990401202;426.0
2026-04-01T11:10:28.955536;99.0;106.0;100.0;1128.0;390.0;192.0;0.0;94.0;5.0;187.0;390.0;187.0;203.0;0;0.0;0.0;187.0;0.0;1328.7589109990759;426.0
2026-04-01T11:10:28.955780;99.0;97.0;100.0;1128.0;390.0;192.0;0.0;94.0;5.0;187.0;390.0;187.0;203.0;0;0.0;0.0;187.0;0.0;1328.758923106898;426.0
2026-04-01T11:10:28.962589;99.0;97.0;100.0;1128.0;390.0;195.0;0.0;94.0;5.0;190.0;390.0;190.0;200.0;0;0.0;0.0;190.0;0.0;1328.7592559913423;426.0
2026-04-01T11:10:28.963556;99.0;97.0;100.0;1155.0;390.0;195.0;0.0;94.0;5.0;190.0;390.0;190.0;200.0;0;0.0;0.0;190.0;0.0;1328.7593032668979;426.0
2026-04-01T11:10:28.964198;99.0;97.0;100.0;1155.0;390.0;195.0;0.0;94.0;7.0;188.0;390.0;188.0;202.0;0;0.0;0.0;188.0;0.0;1328.7593349674312;426.0
2026-04-01T11:15:30.835951;99.0;97.0;100.0;1155.0;543.0;195.0;0.0;94.0;7.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;1354.9550948666533;426.0
2026-04-01T11:15:30.836266;99.0;97.0;138.0;1155.0;543.0;195.0;0.0;94.0;7.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;1354.9551222016532;426.0
2026-04-01T11:15:30.836514;99.0;97.0;138.0;1155.0;543.0;195.0;0.0;132.0;7.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;1354.955143722542;426.0
2026-04-01T11:15:30.836754;137.0;97.0;138.0;1155.0;543.0;195.0;0.0;132.0;7.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;1354.9551645492088;426.0
2026-04-01T11:15:30.836996;137.0;136.0;138.0;1155.0;543.0;195.0;0.0;132.0;7.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;1354.955185549431;426.0
2026-04-01T11:15:30.844769;137.0;136.0;138.0;1182.0;543.0;195.0;0.0;132.0;7.0;188.0;543.0;188.0;355.0;0;0.0;0.0;188.0;0.0;1354.9558600730977;426.0
2026-04-01T11:15:30.845438;137.0;136.0;138.0;1182.0;543.0;195.0;0.0;132.0;6.0;189.0;543.0;189.0;354.0;0;0.0;0.0;189.0;0.0;1354.9559179638977;426.0
2026-04-01T11:20:35.906663;137.0;136.0;138.0;1182.0;395.0;195.0;0.0;132.0;6.0;189.0;395.0;189.0;206.0;0;0.0;0.0;189.0;0.0;1370.317445427231;426.0
2026-04-01T11:20:35.906975;137.0;136.0;102.0;1182.0;395.0;195.0;0.0;132.0;6.0;189.0;395.0;189.0;206.0;0;0.0;0.0;189.0;0.0;1370.3174611381644;426.0
2026-04-01T11:20:35.907232;137.0;136.0;102.0;1182.0;395.0;195.0;0.0;96.0;6.0;189.0;395.0;189.0;206.0;0;0.0;0.0;189.0;0.0;1370.317474079542;426.0
2026-04-01T11:20:35.907482;99.0;136.0;102.0;1182.0;395.0;195.0;0.0;96.0;6.0;189.0;395.0;189.0;206.0;0;0.0;0.0;189.0;0.0;1370.317486668431;426.0
2026-04-01T11:20:35.907732;99.0;98.0;102.0;1182.0;395.0;195.0;0.0;96.0;6.0;189.0;395.0;189.0;206.0;0;0.0;0.0;189.0;0.0;1370.31749925732;426.0
2026-04-01T11:20:35.914529;99.0;98.0;102.0;1182.0;395.0;176.0;0.0;96.0;6.0;170.0;395.0;170.0;225.0;0;0.0;0.0;170.0;0.0;1370.3178730923198;426.0
2026-04-01T11:20:35.916061;99.0;98.0;102.0;1182.0;395.0;176.0;0.0;96.0;9.0;167.0;395.0;167.0;228.0;0;0.0;0.0;167.0;0.0;1370.3179584757866;426.0
2026-04-01T11:25:35.918504;99.0;98.0;102.0;1182.0;483.0;176.0;0.0;96.0;9.0;167.0;483.0;167.0;316.0;0;0.0;0.0;167.0;0.0;1393.4914805172978;426.0
2026-04-01T11:25:35.918805;99.0;98.0;121.0;1182.0;483.0;176.0;0.0;96.0;9.0;167.0;483.0;167.0;316.0;0;0.0;0.0;167.0;0.0;1393.4915037678754;426.0
2026-04-01T11:25:35.919056;99.0;98.0;121.0;1182.0;483.0;176.0;0.0;118.0;9.0;167.0;483.0;167.0;316.0;0;0.0;0.0;167.0;0.0;1393.491523156231;426.0
2026-04-01T11:25:35.919298;123.0;98.0;121.0;1182.0;483.0;176.0;0.0;118.0;9.0;167.0;483.0;167.0;316.0;0;0.0;0.0;167.0;0.0;1393.4915418493867;426.0
2026-04-01T11:25:35.919540;123.0;121.0;121.0;1182.0;483.0;176.0;0.0;118.0;9.0;167.0;483.0;167.0;316.0;0;0.0;0.0;167.0;0.0;1393.4915605425424;426.0
2026-04-01T11:25:35.926441;123.0;121.0;121.0;1182.0;483.0;175.0;0.0;118.0;9.0;166.0;483.0;166.0;317.0;0;0.0;0.0;166.0;0.0;1393.4920952933646;426.0
2026-04-01T11:25:35.927569;123.0;121.0;121.0;1209.0;483.0;175.0;0.0;118.0;9.0;166.0;483.0;166.0;317.0;0;0.0;0.0;166.0;0.0;1393.4921827008313;426.0
2026-04-01T11:25:35.928239;123.0;121.0;121.0;1209.0;483.0;175.0;0.0;118.0;8.0;167.0;483.0;167.0;316.0;0;0.0;0.0;167.0;0.0;1393.4922344546092;426.0
2026-04-01T11:29:47.953407;123.0;121.0;121.0;1209.0;589.0;175.0;0.0;118.0;8.0;167.0;589.0;167.0;422.0;0;0.0;0.0;167.0;0.0;1419.4900306736313;426.0
2026-04-01T11:29:47.953721;123.0;121.0;147.0;1209.0;589.0;175.0;0.0;118.0;8.0;167.0;589.0;167.0;422.0;0;0.0;0.0;167.0;0.0;1419.4900630644756;426.0
2026-04-01T11:29:47.953971;123.0;121.0;147.0;1209.0;589.0;175.0;0.0;145.0;8.0;167.0;589.0;167.0;422.0;0;0.0;0.0;167.0;0.0;1419.4900888533646;426.0
2026-04-01T11:29:47.954220;150.0;121.0;147.0;1209.0;589.0;175.0;0.0;145.0;8.0;167.0;589.0;167.0;422.0;0;0.0;0.0;167.0;0.0;1419.490114539098;426.0
2026-04-01T11:29:47.954468;150.0;147.0;147.0;1209.0;589.0;175.0;0.0;145.0;8.0;167.0;589.0;167.0;422.0;0;0.0;0.0;167.0;0.0;1419.4901401216757;426.0
2026-04-01T11:29:47.955713;150.0;147.0;147.0;1209.0;589.0;190.0;0.0;145.0;8.0;182.0;589.0;182.0;407.0;0;0.0;0.0;182.0;0.0;1419.4902639853424;426.0
2026-04-01T11:29:47.962121;150.0;147.0;147.0;1236.0;589.0;190.0;0.0;145.0;8.0;182.0;589.0;182.0;407.0;0;0.0;0.0;182.0;0.0;1419.4909015101423;426.0
2026-04-01T11:29:47.962782;150.0;147.0;147.0;1236.0;589.0;190.0;0.0;145.0;2.0;188.0;589.0;188.0;401.0;0;0.0;0.0;188.0;0.0;1419.490966302831;426.0
2026-04-01T11:34:47.915025;150.0;147.0;147.0;1236.0;1287.0;190.0;0.0;145.0;2.0;188.0;1287.0;188.0;1099.0;0;0.0;0.0;188.0;0.0;1500.0714699834311;426.0
2026-04-01T11:34:47.915333;150.0;147.0;315.0;1236.0;1287.0;190.0;0.0;145.0;2.0;188.0;1287.0;188.0;1099.0;0;0.0;0.0;188.0;0.0;1500.0715527259201;426.0
2026-04-01T11:34:47.915588;150.0;147.0;315.0;1236.0;1287.0;190.0;0.0;319.0;2.0;188.0;1287.0;188.0;1099.0;0;0.0;0.0;188.0;0.0;1500.0716212302534;426.0
2026-04-01T11:34:47.915832;321.0;147.0;315.0;1236.0;1287.0;190.0;0.0;319.0;2.0;188.0;1287.0;188.0;1099.0;0;0.0;0.0;188.0;0.0;1500.071686779498;426.0
2026-04-01T11:34:47.916079;321.0;332.0;315.0;1236.0;1287.0;190.0;0.0;319.0;2.0;188.0;1287.0;188.0;1099.0;0;0.0;0.0;188.0;0.0;1500.0717531346756;426.0
2026-04-01T11:34:47.922910;321.0;332.0;315.0;1236.0;1287.0;211.0;0.0;319.0;2.0;209.0;1287.0;209.0;1078.0;0;0.0;0.0;209.0;0.0;1500.0735531790756;426.0
2026-04-01T11:34:47.924008;321.0;332.0;315.0;1263.0;1287.0;211.0;0.0;319.0;2.0;209.0;1287.0;209.0;1078.0;0;0.0;0.0;209.0;0.0;1500.0738425142756;426.0
2026-04-01T11:39:53.022278;321.0;332.0;315.0;1263.0;1871.0;211.0;0.0;319.0;2.0;209.0;1871.0;209.0;1662.0;0;0.0;0.0;209.0;0.0;1624.0250996729424;426.0
2026-04-01T11:39:53.022620;321.0;332.0;463.0;1263.0;1871.0;211.0;0.0;319.0;2.0;209.0;1871.0;209.0;1662.0;0;0.0;0.0;209.0;0.0;1624.0252386161424;426.0
2026-04-01T11:39:53.022881;321.0;332.0;463.0;1263.0;1871.0;211.0;0.0;461.0;2.0;209.0;1871.0;209.0;1662.0;0;0.0;0.0;209.0;0.0;1624.0253446517424;426.0
2026-04-01T11:39:53.023134;472.0;332.0;463.0;1263.0;1871.0;211.0;0.0;461.0;2.0;209.0;1871.0;209.0;1662.0;0;0.0;0.0;209.0;0.0;1624.025447437209;426.0
2026-04-01T11:39:53.023387;472.0;475.0;463.0;1263.0;1871.0;211.0;0.0;461.0;2.0;209.0;1871.0;209.0;1662.0;0;0.0;0.0;209.0;0.0;1624.0255502226757;426.0
2026-04-01T11:39:53.024639;472.0;475.0;463.0;1263.0;1871.0;215.0;0.0;461.0;2.0;213.0;1871.0;213.0;1658.0;0;0.0;0.0;213.0;0.0;1624.0260576443645;426.0
2026-04-01T11:39:53.031001;472.0;475.0;463.0;1397.0;1871.0;215.0;0.0;461.0;2.0;213.0;1871.0;213.0;1658.0;0;0.0;0.0;213.0;0.0;1624.0286360922757;426.0
2026-04-01T11:39:53.031818;472.0;475.0;463.0;1397.0;1871.0;215.0;0.0;461.0;9.0;206.0;1871.0;206.0;1665.0;0;0.0;0.0;206.0;0.0;1624.0289686112758;426.0
2026-04-01T11:44:54.934643;472.0;475.0;463.0;1397.0;485.0;215.0;0.0;461.0;9.0;206.0;485.0;206.0;279.0;0;0.0;0.0;206.0;0.0;1644.6187412762758;426.0
2026-04-01T11:44:54.934950;472.0;475.0;123.0;1397.0;485.0;215.0;0.0;461.0;9.0;206.0;485.0;206.0;279.0;0;0.0;0.0;206.0;0.0;1644.6187622136758;426.0
2026-04-01T11:44:54.935207;472.0;475.0;123.0;1397.0;485.0;215.0;0.0;117.0;9.0;206.0;485.0;206.0;279.0;0;0.0;0.0;206.0;0.0;1644.6187797410757;426.0
2026-04-01T11:44:54.935457;123.0;475.0;123.0;1397.0;485.0;215.0;0.0;117.0;9.0;206.0;485.0;206.0;279.0;0;0.0;0.0;206.0;0.0;1644.6187967910757;426.0
2026-04-01T11:44:54.935707;123.0;122.0;123.0;1397.0;485.0;215.0;0.0;117.0;9.0;206.0;485.0;206.0;279.0;0;0.0;0.0;206.0;0.0;1644.6188138410757;426.0
2026-04-01T11:44:54.942513;123.0;122.0;123.0;1397.0;485.0;195.0;0.0;117.0;9.0;186.0;485.0;186.0;299.0;0;0.0;0.0;186.0;0.0;1644.6193112840535;426.0
2026-04-01T11:44:54.943554;123.0;122.0;123.0;1451.0;485.0;195.0;0.0;117.0;9.0;186.0;485.0;186.0;299.0;0;0.0;0.0;186.0;0.0;1644.6193873695868;426.0
2026-04-01T11:44:54.944195;123.0;122.0;123.0;1451.0;485.0;195.0;0.0;117.0;7.0;188.0;485.0;188.0;297.0;0;0.0;0.0;188.0;0.0;1644.6194339061867;426.0
2026-04-01T11:50:03.911891;123.0;122.0;123.0;1451.0;1744.0;195.0;0.0;117.0;7.0;188.0;1744.0;188.0;1556.0;0;0.0;0.0;188.0;0.0;1762.1370135669868;426.0
2026-04-01T11:50:03.912229;123.0;122.0;432.0;1451.0;1744.0;195.0;0.0;117.0;7.0;188.0;1744.0;188.0;1556.0;0;0.0;0.0;188.0;0.0;1762.1371421271645;426.0
2026-04-01T11:50:03.912483;123.0;122.0;432.0;1451.0;1744.0;195.0;0.0;430.0;7.0;188.0;1744.0;188.0;1556.0;0;0.0;0.0;188.0;0.0;1762.1372387374756;426.0
2026-04-01T11:50:03.912727;436.0;122.0;432.0;1451.0;1744.0;195.0;0.0;430.0;7.0;188.0;1744.0;188.0;1556.0;0;0.0;0.0;188.0;0.0;1762.137331544231;426.0
2026-04-01T11:50:03.912975;436.0;446.0;432.0;1451.0;1744.0;195.0;0.0;430.0;7.0;188.0;1744.0;188.0;1556.0;0;0.0;0.0;188.0;0.0;1762.1374258724088;426.0
2026-04-01T11:50:03.914220;436.0;446.0;432.0;1451.0;1744.0;192.0;0.0;430.0;7.0;185.0;1744.0;185.0;1559.0;0;0.0;0.0;185.0;0.0;1762.1379003280754;426.0
2026-04-01T11:50:03.920505;436.0;446.0;432.0;1505.0;1744.0;192.0;0.0;430.0;7.0;185.0;1744.0;185.0;1559.0;0;0.0;0.0;185.0;0.0;1762.140295471742;426.0
2026-04-01T11:50:03.921244;436.0;446.0;432.0;1505.0;1744.0;192.0;0.0;430.0;0.0;192.0;1744.0;192.0;1552.0;0;0.0;0.0;192.0;0.0;1762.14057583192;426.0
2026-04-01T11:50:03.921532;436.0;446.0;432.0;1505.0;1744.0;192.0;1.0;430.0;0.0;193.0;1744.0;193.0;1551.0;0;0.0;0.0;193.0;0.0;1762.14068502232;426.0
2026-04-01T11:55:03.946558;436.0;446.0;432.0;1505.0;611.0;192.0;1.0;430.0;0.0;193.0;611.0;193.0;418.0;0;0.0;0.0;193.0;0.0;1792.79657545672;426.0
2026-04-01T11:55:03.946874;436.0;446.0;156.0;1505.0;611.0;192.0;1.0;430.0;0.0;193.0;611.0;193.0;418.0;0;0.0;0.0;193.0;0.0;1792.7966077448978;426.0
2026-04-01T11:55:03.947128;436.0;446.0;156.0;1505.0;611.0;192.0;1.0;148.0;0.0;193.0;611.0;193.0;418.0;0;0.0;0.0;193.0;0.0;1792.7966336980533;426.0
2026-04-01T11:55:03.947375;154.0;446.0;156.0;1505.0;611.0;192.0;1.0;148.0;0.0;193.0;611.0;193.0;418.0;0;0.0;0.0;193.0;0.0;1792.7966589359644;426.0
2026-04-01T11:55:03.947621;154.0;153.0;156.0;1505.0;611.0;192.0;1.0;148.0;0.0;193.0;611.0;193.0;418.0;0;0.0;0.0;193.0;0.0;1792.7966840716977;426.0
2026-04-01T11:55:03.954383;154.0;153.0;156.0;1505.0;611.0;194.0;1.0;148.0;0.0;195.0;611.0;195.0;416.0;0;0.0;0.0;195.0;0.0;1792.7973716919644;426.0
2026-04-01T11:55:03.955354;154.0;153.0;156.0;1559.0;611.0;194.0;1.0;148.0;0.0;195.0;611.0;195.0;416.0;0;0.0;0.0;195.0;0.0;1792.7974704318756;426.0
2026-04-01T11:55:03.955993;154.0;153.0;156.0;1559.0;611.0;194.0;1.0;148.0;6.0;189.0;611.0;189.0;422.0;0;0.0;0.0;189.0;0.0;1792.7975363482756;426.0
2026-04-01T11:55:03.956264;154.0;153.0;156.0;1559.0;611.0;194.0;0.0;148.0;6.0;188.0;611.0;188.0;423.0;0;0.0;0.0;188.0;0.0;1792.7975643696757;426.0
2026-04-01T12:00:13.216631;154.0;153.0;156.0;1559.0;651.0;194.0;0.0;148.0;6.0;188.0;651.0;188.0;463.0;0;0.0;0.0;188.0;0.0;1827.7989654614757;426.0
2026-04-01T12:00:13.217076;154.0;153.0;166.0;1559.0;651.0;194.0;0.0;148.0;6.0;188.0;651.0;188.0;463.0;0;0.0;0.0;188.0;0.0;1827.7990158255868;426.0
2026-04-01T12:00:13.217401;154.0;153.0;166.0;1559.0;651.0;194.0;0.0;159.0;6.0;188.0;651.0;188.0;463.0;0;0.0;0.0;188.0;0.0;1827.7990526083645;426.0
2026-04-01T12:00:13.217700;163.0;153.0;166.0;1559.0;651.0;194.0;0.0;159.0;6.0;188.0;651.0;188.0;463.0;0;0.0;0.0;188.0;0.0;1827.79908644852;426.0
2026-04-01T12:00:13.218010;163.0;163.0;166.0;1559.0;651.0;194.0;0.0;159.0;6.0;188.0;651.0;188.0;463.0;0;0.0;0.0;188.0;0.0;1827.7991215336313;426.0
2026-04-01T12:00:13.219639;163.0;163.0;166.0;1559.0;651.0;176.0;0.0;159.0;6.0;170.0;651.0;170.0;481.0;0;0.0;0.0;170.0;0.0;1827.7993130678312;426.0
2026-04-01T12:00:13.220716;163.0;163.0;166.0;1585.0;651.0;176.0;0.0;159.0;6.0;170.0;651.0;170.0;481.0;0;0.0;0.0;170.0;0.0;1827.799439699098;426.0
2026-04-01T12:00:13.221606;163.0;163.0;166.0;1585.0;651.0;176.0;0.0;159.0;7.0;169.0;651.0;169.0;482.0;0;0.0;0.0;169.0;0.0;1827.7995445608758;426.0
2026-04-01T12:05:15.946257;163.0;163.0;166.0;1585.0;571.0;176.0;0.0;159.0;7.0;169.0;571.0;169.0;402.0;0;0.0;0.0;169.0;0.0;1857.5472869324758;426.0
2026-04-01T12:05:15.946585;163.0;163.0;146.0;1585.0;571.0;176.0;0.0;159.0;7.0;169.0;571.0;169.0;402.0;0;0.0;0.0;169.0;0.0;1857.5473191639426;426.0
2026-04-01T12:05:15.946834;163.0;163.0;146.0;1585.0;571.0;176.0;0.0;139.0;7.0;169.0;571.0;169.0;402.0;0;0.0;0.0;169.0;0.0;1857.5473436323425;426.0
2026-04-01T12:05:15.947078;143.0;163.0;146.0;1585.0;571.0;176.0;0.0;139.0;7.0;169.0;571.0;169.0;402.0;0;0.0;0.0;169.0;0.0;1857.547367609409;426.0
2026-04-01T12:05:15.947328;143.0;143.0;146.0;1585.0;571.0;176.0;0.0;139.0;7.0;169.0;571.0;169.0;402.0;0;0.0;0.0;169.0;0.0;1857.5473921760758;426.0
2026-04-01T12:05:15.954688;143.0;143.0;146.0;1585.0;571.0;178.0;0.0;139.0;7.0;171.0;571.0;171.0;400.0;0;0.0;0.0;171.0;0.0;1857.5481118205203;426.0
2026-04-01T12:05:15.956218;143.0;143.0;146.0;1666.0;571.0;178.0;0.0;139.0;7.0;171.0;571.0;171.0;400.0;0;0.0;0.0;171.0;0.0;1857.5482614205202;426.0
2026-04-01T12:05:15.956879;143.0;143.0;146.0;1666.0;571.0;178.0;0.0;139.0;6.0;172.0;571.0;172.0;399.0;0;0.0;0.0;172.0;0.0;1857.5483258900535;426.0
2026-04-01T12:10:24.887397;143.0;143.0;146.0;1666.0;527.0;178.0;0.0;139.0;6.0;172.0;527.0;172.0;355.0;0;0.0;0.0;172.0;0.0;1884.3566297298314;426.0
2026-04-01T12:10:24.887727;143.0;143.0;134.0;1666.0;527.0;178.0;0.0;139.0;6.0;172.0;527.0;172.0;355.0;0;0.0;0.0;172.0;0.0;1884.356658366498;426.0
2026-04-01T12:10:24.887979;143.0;143.0;134.0;1666.0;527.0;178.0;0.0;128.0;6.0;172.0;527.0;172.0;355.0;0;0.0;0.0;172.0;0.0;1884.356680234498;426.0
2026-04-01T12:10:24.888225;132.0;143.0;134.0;1666.0;527.0;178.0;0.0;128.0;6.0;172.0;527.0;172.0;355.0;0;0.0;0.0;172.0;0.0;1884.3567015818314;426.0
2026-04-01T12:10:24.888472;132.0;133.0;134.0;1666.0;527.0;178.0;0.0;128.0;6.0;172.0;527.0;172.0;355.0;0;0.0;0.0;172.0;0.0;1884.3567230159426;426.0
2026-04-01T12:10:24.889719;132.0;133.0;134.0;1666.0;527.0;194.0;0.0;128.0;6.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;1884.3568263506759;426.0
2026-04-01T12:10:24.896142;132.0;133.0;134.0;1693.0;527.0;194.0;0.0;128.0;6.0;188.0;527.0;188.0;339.0;0;0.0;0.0;188.0;0.0;1884.3573586032758;426.0
2026-04-01T12:10:24.896796;132.0;133.0;134.0;1693.0;527.0;194.0;0.0;128.0;4.0;190.0;527.0;190.0;337.0;0;0.0;0.0;190.0;0.0;1884.3574124783424;426.0
2026-04-01T12:15:24.969248;132.0;133.0;134.0;1693.0;634.0;194.0;0.0;128.0;4.0;190.0;634.0;190.0;444.0;0;0.0;0.0;190.0;0.0;1916.925275935409;426.0
2026-04-01T12:15:24.969559;132.0;133.0;161.0;1693.0;634.0;194.0;0.0;128.0;4.0;190.0;634.0;190.0;444.0;0;0.0;0.0;190.0;0.0;1916.9253096892758;426.0
2026-04-01T12:15:24.969807;132.0;133.0;161.0;1693.0;634.0;194.0;0.0;155.0;4.0;190.0;634.0;190.0;444.0;0;0.0;0.0;190.0;0.0;1916.9253366055425;426.0
2026-04-01T12:15:24.970051;158.0;133.0;161.0;1693.0;634.0;194.0;0.0;155.0;4.0;190.0;634.0;190.0;444.0;0;0.0;0.0;190.0;0.0;1916.9253630876758;426.0
2026-04-01T12:15:24.970297;158.0;160.0;161.0;1693.0;634.0;194.0;0.0;155.0;4.0;190.0;634.0;190.0;444.0;0;0.0;0.0;190.0;0.0;1916.9253897868757;426.0
2026-04-01T12:15:24.977210;158.0;160.0;161.0;1693.0;634.0;214.0;0.0;155.0;4.0;210.0;634.0;210.0;424.0;0;0.0;0.0;210.0;0.0;1916.92610628092;426.0
2026-04-01T12:15:24.978183;158.0;160.0;161.0;1774.0;634.0;214.0;0.0;155.0;4.0;210.0;634.0;210.0;424.0;0;0.0;0.0;210.0;0.0;1916.9262071269645;426.0
2026-04-01T12:15:24.978822;158.0;160.0;161.0;1774.0;634.0;214.0;0.0;155.0;7.0;207.0;634.0;207.0;427.0;0;0.0;0.0;207.0;0.0;1916.9262738243644;426.0
2026-04-01T12:20:31.929874;158.0;160.0;161.0;1774.0;1954.0;214.0;0.0;155.0;7.0;207.0;1954.0;207.0;1747.0;0;0.0;0.0;207.0;0.0;2048.0080152973424;426.0
2026-04-01T12:20:31.930185;158.0;160.0;486.0;1774.0;1954.0;214.0;0.0;155.0;7.0;207.0;1954.0;207.0;1747.0;0;0.0;0.0;207.0;0.0;2048.0081481081647;426.0
2026-04-01T12:20:31.930438;158.0;160.0;486.0;1774.0;1954.0;214.0;0.0;483.0;7.0;207.0;1954.0;207.0;1747.0;0;0.0;0.0;207.0;0.0;2048.008256150409;426.0
2026-04-01T12:20:31.930681;489.0;160.0;486.0;1774.0;1954.0;214.0;0.0;483.0;7.0;207.0;1954.0;207.0;1747.0;0;0.0;0.0;207.0;0.0;2048.008359922209;426.0
2026-04-01T12:20:31.930935;489.0;496.0;486.0;1774.0;1954.0;214.0;0.0;483.0;7.0;207.0;1954.0;207.0;1747.0;0;0.0;0.0;207.0;0.0;2048.008468391498;426.0
2026-04-01T12:20:31.932331;489.0;496.0;486.0;1774.0;1954.0;213.0;0.0;483.0;7.0;206.0;1954.0;206.0;1748.0;0;0.0;0.0;206.0;0.0;2048.0090648867867;426.0
2026-04-01T12:20:31.938820;489.0;496.0;486.0;1854.0;1954.0;213.0;0.0;483.0;7.0;206.0;1954.0;206.0;1748.0;0;0.0;0.0;206.0;0.0;2048.011837564387;426.0
2026-04-01T12:20:31.939472;489.0;496.0;486.0;1854.0;1954.0;213.0;0.0;483.0;5.0;208.0;1954.0;208.0;1746.0;0;0.0;0.0;208.0;0.0;2048.012115837987;426.0
2026-04-01T12:25:32.930945;489.0;496.0;486.0;1854.0;1649.0;213.0;0.0;483.0;5.0;208.0;1649.0;208.0;1441.0;0;0.0;0.0;208.0;0.0;2154.034690027387;426.0
2026-04-01T12:25:32.931359;489.0;496.0;412.0;1854.0;1649.0;213.0;0.0;483.0;5.0;208.0;1649.0;208.0;1441.0;0;0.0;0.0;208.0;0.0;2154.034835856587;426.0
2026-04-01T12:25:32.931623;489.0;496.0;412.0;1854.0;1649.0;213.0;0.0;406.0;5.0;208.0;1649.0;208.0;1441.0;0;0.0;0.0;208.0;0.0;2154.03492884912;426.0
2026-04-01T12:25:32.931869;416.0;496.0;412.0;1854.0;1649.0;213.0;0.0;406.0;5.0;208.0;1649.0;208.0;1441.0;0;0.0;0.0;208.0;0.0;2154.0350155012534;426.0
2026-04-01T12:25:32.932116;416.0;415.0;412.0;1854.0;1649.0;213.0;0.0;406.0;5.0;208.0;1649.0;208.0;1441.0;0;0.0;0.0;208.0;0.0;2154.035102505631;426.0
2026-04-01T12:25:32.938883;416.0;415.0;412.0;1854.0;1649.0;179.0;0.0;406.0;5.0;174.0;1649.0;174.0;1475.0;0;0.0;0.0;174.0;0.0;2154.0375423850755;426.0
2026-04-01T12:25:32.939824;416.0;415.0;412.0;1962.0;1649.0;179.0;0.0;406.0;5.0;174.0;1649.0;174.0;1475.0;0;0.0;0.0;174.0;0.0;2154.0378816678535;426.0
2026-04-01T12:25:32.940455;416.0;415.0;412.0;1962.0;1649.0;179.0;0.0;406.0;8.0;171.0;1649.0;171.0;1478.0;0;0.0;0.0;171.0;0.0;2154.0381096411425;426.0
2026-04-01T12:30:41.917865;416.0;415.0;412.0;1962.0;1561.0;179.0;0.0;406.0;8.0;171.0;1561.0;171.0;1390.0;0;0.0;0.0;171.0;0.0;2259.021767394476;426.0
2026-04-01T12:30:41.918186;416.0;415.0;385.0;1962.0;1561.0;179.0;0.0;406.0;8.0;171.0;1561.0;171.0;1390.0;0;0.0;0.0;171.0;0.0;2259.0218764631422;426.0
2026-04-01T12:30:41.918435;416.0;415.0;385.0;1962.0;1561.0;179.0;0.0;376.0;8.0;171.0;1561.0;171.0;1390.0;0;0.0;0.0;171.0;0.0;2259.021961067809;426.0
2026-04-01T12:30:41.918676;402.0;415.0;385.0;1962.0;1561.0;179.0;0.0;376.0;8.0;171.0;1561.0;171.0;1390.0;0;0.0;0.0;171.0;0.0;2259.0220429542537;426.0
2026-04-01T12:30:41.918922;402.0;398.0;385.0;1962.0;1561.0;179.0;0.0;376.0;8.0;171.0;1561.0;171.0;1390.0;0;0.0;0.0;171.0;0.0;2259.022126539587;426.0
2026-04-01T12:30:41.920151;402.0;398.0;385.0;1962.0;1561.0;176.0;0.0;376.0;8.0;168.0;1561.0;168.0;1393.0;0;0.0;0.0;168.0;0.0;2259.0225450277426;426.0
2026-04-01T12:30:41.926653;402.0;398.0;385.0;2069.0;1561.0;176.0;0.0;376.0;8.0;168.0;1561.0;168.0;1393.0;0;0.0;0.0;168.0;0.0;2259.024759030987;426.0
2026-04-01T12:35:44.413286;402.0;398.0;385.0;2069.0;520.0;176.0;0.0;376.0;8.0;168.0;520.0;168.0;352.0;0;0.0;0.0;168.0;0.0;2285.0520533193426;426.0
