timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T10:51:58.891513;806.0;211.0;0.0;126.0;3.0;133.0;134.0;131.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1177.9317569379143;536.0
2026-03-26T10:51:58.891756;806.0;211.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1177.9317755895142;536.0
2026-03-26T10:51:58.898314;806.0;209.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;206.0;522.0;206.0;316.0;0;0.0;0.0;206.0;0.0;1177.9322821585808;536.0
2026-03-26T10:51:58.899918;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;522.0;208.0;522.0;208.0;314.0;0;0.0;0.0;208.0;0.0;1177.9324052744919;536.0
2026-03-26T10:52:58.871082;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1181.6266289768919;536.0
2026-03-26T10:52:58.871473;806.0;209.0;0.0;126.0;1.0;131.0;115.0;131.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1181.6266530624919;536.0
2026-03-26T10:52:58.871734;806.0;209.0;0.0;111.0;1.0;131.0;115.0;131.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1181.626669140092;536.0
2026-03-26T10:52:58.871979;806.0;209.0;0.0;111.0;1.0;131.0;115.0;119.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1181.626684232092;536.0
2026-03-26T10:52:58.872223;806.0;209.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1181.626699262492;536.0
2026-03-26T10:52:58.879090;806.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;460.0;213.0;247.0;0;0.0;0.0;213.0;0.0;1181.627113876692;536.0
2026-03-26T10:52:58.880073;833.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;460.0;213.0;247.0;0;0.0;0.0;213.0;0.0;1181.6271732280475;536.0
2026-03-26T10:52:58.880714;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;460.0;208.0;460.0;208.0;252.0;0;0.0;0.0;208.0;0.0;1181.6272127136474;536.0
2026-03-26T10:58:14.881460;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1198.0030735952473;536.0
2026-03-26T10:58:14.881786;833.0;214.0;0.0;111.0;6.0;115.0;107.0;119.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1198.0030904892917;536.0
2026-03-26T10:58:14.882032;833.0;214.0;0.0;101.0;6.0;115.0;107.0;119.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1198.0031032375584;536.0
2026-03-26T10:58:14.882269;833.0;214.0;0.0;101.0;6.0;115.0;107.0;106.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1198.0031155194251;536.0
2026-03-26T10:58:14.882509;833.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1198.0031279567584;536.0
2026-03-26T10:58:14.890038;860.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;420.0;208.0;212.0;0;0.0;0.0;208.0;0.0;1198.0035181262695;536.0
2026-03-26T10:58:14.890678;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;420.0;212.0;420.0;212.0;208.0;0;0.0;0.0;212.0;0.0;1198.0035506667139;536.0
2026-03-26T11:03:14.870928;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1322.8086671222695;536.0
2026-03-26T11:03:14.871322;860.0;214.0;0.0;101.0;2.0;106.0;473.0;106.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1322.8088310437806;536.0
2026-03-26T11:03:14.871576;860.0;214.0;0.0;472.0;2.0;106.0;473.0;106.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1322.8089367190696;536.0
2026-03-26T11:03:14.871818;860.0;214.0;0.0;472.0;2.0;106.0;473.0;482.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1322.8090374018252;536.0
2026-03-26T11:03:14.872061;860.0;214.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;212.0;1914.0;212.0;1702.0;0;0.0;0.0;212.0;0.0;1322.8091385006253;536.0
2026-03-26T11:03:14.878810;860.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;1914.0;206.0;1708.0;0;0.0;0.0;206.0;0.0;1322.8119562831141;536.0
2026-03-26T11:03:14.879772;940.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;1914.0;206.0;1708.0;0;0.0;0.0;206.0;0.0;1322.812357928803;536.0
2026-03-26T11:03:14.880406;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;1914.0;197.0;1914.0;197.0;1717.0;0;0.0;0.0;197.0;0.0;1322.8126240256474;536.0
2026-03-26T11:08:19.878166;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1332.0574450176475;536.0
2026-03-26T11:08:19.878470;940.0;208.0;0.0;472.0;11.0;487.0;85.0;482.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1332.0574542322254;536.0
2026-03-26T11:08:19.878719;940.0;208.0;0.0;75.0;11.0;487.0;85.0;482.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1332.057461779692;536.0
2026-03-26T11:08:19.878961;940.0;208.0;0.0;75.0;11.0;487.0;85.0;80.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1332.057469114981;536.0
2026-03-26T11:08:19.879207;940.0;208.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;197.0;321.0;197.0;124.0;0;0.0;0.0;197.0;0.0;1332.0574765715141;536.0
2026-03-26T11:08:19.886026;940.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;321.0;184.0;137.0;0;0.0;0.0;184.0;0.0;1332.0577049322476;536.0
2026-03-26T11:08:19.886988;1021.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;321.0;184.0;137.0;0;0.0;0.0;184.0;0.0;1332.0577371485588;536.0
2026-03-26T11:08:19.887617;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;321.0;187.0;321.0;187.0;134.0;0;0.0;0.0;187.0;0.0;1332.0577577518031;536.0
2026-03-26T11:13:19.902485;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1334.4045407192698;536.0
2026-03-26T11:13:19.902808;1021.0;195.0;0.0;75.0;8.0;81.0;57.0;80.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1334.4045432458477;536.0
2026-03-26T11:13:19.903059;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;80.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1334.4045452092255;536.0
2026-03-26T11:13:19.903306;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;56.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1334.4045471413144;536.0
2026-03-26T11:13:19.903552;1021.0;195.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;187.0;219.0;187.0;32.0;0;0.0;0.0;187.0;0.0;1334.404549065581;536.0
2026-03-26T11:13:19.910272;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;188.0;219.0;188.0;31.0;0;0.0;0.0;188.0;0.0;1334.4045999882476;536.0
2026-03-26T11:18:35.857800;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1347.2250485688699;536.0
2026-03-26T11:18:35.858118;1021.0;196.0;0.0;51.0;8.0;55.0;92.0;56.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1347.225061472603;536.0
2026-03-26T11:18:35.858370;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;56.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1347.225071698203;536.0
2026-03-26T11:18:35.858608;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;89.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1347.225081355714;536.0
2026-03-26T11:18:35.858849;1021.0;196.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;188.0;354.0;188.0;166.0;0;0.0;0.0;188.0;0.0;1347.2250911349586;536.0
2026-03-26T11:18:35.865553;1021.0;214.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;206.0;354.0;206.0;148.0;0;0.0;0.0;206.0;0.0;1347.2253336707809;536.0
2026-03-26T11:18:35.866949;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;354.0;205.0;354.0;205.0;149.0;0;0.0;0.0;205.0;0.0;1347.2253845162031;536.0
2026-03-26T11:23:35.944038;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1387.2023211507587;536.0
2026-03-26T11:23:35.944342;1021.0;214.0;0.0;85.0;9.0;88.0;188.0;89.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1387.2023616503143;536.0
2026-03-26T11:23:35.944589;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;89.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1387.2023945562032;536.0
2026-03-26T11:23:35.944834;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;188.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1387.2024271956477;536.0
2026-03-26T11:23:35.945081;1021.0;214.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1387.2024601015366;536.0
2026-03-26T11:23:35.951870;1021.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;750.0;203.0;547.0;0;0.0;0.0;203.0;0.0;1387.20336786627;536.0
2026-03-26T11:23:35.952927;1048.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;750.0;203.0;547.0;0;0.0;0.0;203.0;0.0;1387.2035091989144;536.0
2026-03-26T11:23:35.953571;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;750.0;205.0;750.0;205.0;545.0;0;0.0;0.0;205.0;0.0;1387.2035949940255;536.0
2026-03-26T11:28:01.939458;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1423.6791262979589;536.0
2026-03-26T11:28:01.939768;1048.0;212.0;0.0;184.0;7.0;190.0;195.0;188.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1423.6791688092922;536.0
2026-03-26T11:28:01.940022;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;188.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1423.679203641159;536.0
2026-03-26T11:28:01.940270;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;191.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1423.6792376502256;536.0
2026-03-26T11:28:01.940521;1048.0;212.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;205.0;766.0;205.0;561.0;0;0.0;0.0;205.0;0.0;1423.6792720706922;536.0
2026-03-26T11:28:01.947576;1048.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;766.0;228.0;538.0;0;0.0;0.0;228.0;0.0;1423.680199881581;536.0
2026-03-26T11:28:01.948615;1128.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;766.0;228.0;538.0;0;0.0;0.0;228.0;0.0;1423.6803365216256;536.0
2026-03-26T11:28:01.949260;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;766.0;223.0;766.0;223.0;543.0;0;0.0;0.0;223.0;0.0;1423.6804221346256;536.0
2026-03-26T11:33:01.867602;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1456.3781862646701;536.0
2026-03-26T11:33:01.867911;1128.0;235.0;0.0;188.0;12.0;192.0;170.0;191.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1456.3782199525367;536.0
2026-03-26T11:33:01.868157;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;191.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1456.3782467720034;536.0
2026-03-26T11:33:01.868399;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;167.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1456.3782731553813;536.0
2026-03-26T11:33:01.868642;1128.0;235.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;223.0;669.0;223.0;446.0;0;0.0;0.0;223.0;0.0;1456.3782996477812;536.0
2026-03-26T11:33:01.875391;1128.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;669.0;182.0;487.0;0;0.0;0.0;182.0;0.0;1456.3791030787368;536.0
2026-03-26T11:33:01.876365;1155.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;669.0;182.0;487.0;0;0.0;0.0;182.0;0.0;1456.3792190280255;536.0
2026-03-26T11:33:01.877005;1155.0;194.0;0.0;164.0;6.0;168.0;170.0;167.0;669.0;188.0;669.0;188.0;481.0;0;0.0;0.0;188.0;0.0;1456.3792942778034;536.0
2026-03-26T11:38:06.856441;1155.0;194.0;0.0;164.0;6.0;168.0;170.0;167.0;625.0;188.0;625.0;188.0;437.0;0;0.0;0.0;188.0;0.0;1488.9578753634034;536.0
2026-03-26T11:38:06.856745;1155.0;194.0;0.0;164.0;6.0;168.0;159.0;167.0;625.0;188.0;625.0;188.0;437.0;0;0.0;0.0;188.0;0.0;1488.957907837359;536.0
2026-03-26T11:38:06.856993;1155.0;194.0;0.0;153.0;6.0;168.0;159.0;167.0;625.0;188.0;625.0;188.0;437.0;0;0.0;0.0;188.0;0.0;1488.95793432927;536.0
2026-03-26T11:38:06.857239;1155.0;194.0;0.0;153.0;6.0;168.0;159.0;156.0;625.0;188.0;625.0;188.0;437.0;0;0.0;0.0;188.0;0.0;1488.9579606075367;536.0
2026-03-26T11:38:06.857482;1155.0;194.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;188.0;625.0;188.0;437.0;0;0.0;0.0;188.0;0.0;1488.9579865653368;536.0
2026-03-26T11:38:06.864176;1155.0;189.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;183.0;625.0;183.0;442.0;0;0.0;0.0;183.0;0.0;1488.958709814848;536.0
2026-03-26T11:38:06.865187;1209.0;189.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;183.0;625.0;183.0;442.0;0;0.0;0.0;183.0;0.0;1488.9588190477812;536.0
2026-03-26T11:38:06.865828;1209.0;189.0;0.0;153.0;1.0;157.0;159.0;156.0;625.0;188.0;625.0;188.0;437.0;0;0.0;0.0;188.0;0.0;1488.9588875208256;536.0
2026-03-26T11:43:06.856113;1209.0;189.0;0.0;153.0;1.0;157.0;159.0;156.0;601.0;188.0;601.0;188.0;413.0;0;0.0;0.0;188.0;0.0;1519.2445734042699;536.0
2026-03-26T11:43:06.856482;1209.0;189.0;0.0;153.0;1.0;157.0;153.0;156.0;601.0;188.0;601.0;188.0;413.0;0;0.0;0.0;188.0;0.0;1519.2446106568698;536.0
2026-03-26T11:43:06.856738;1209.0;189.0;0.0;147.0;1.0;157.0;153.0;156.0;601.0;188.0;601.0;188.0;413.0;0;0.0;0.0;188.0;0.0;1519.244636501492;536.0
2026-03-26T11:43:06.856978;1209.0;189.0;0.0;147.0;1.0;157.0;153.0;150.0;601.0;188.0;601.0;188.0;413.0;0;0.0;0.0;188.0;0.0;1519.2446607308254;536.0
2026-03-26T11:43:06.857222;1209.0;189.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;188.0;601.0;188.0;413.0;0;0.0;0.0;188.0;0.0;1519.244685363981;536.0
2026-03-26T11:43:06.863947;1209.0;194.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;193.0;601.0;193.0;408.0;0;0.0;0.0;193.0;0.0;1519.2453560706476;536.0
2026-03-26T11:43:06.864902;1236.0;194.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;193.0;601.0;193.0;408.0;0;0.0;0.0;193.0;0.0;1519.245451315981;536.0
2026-03-26T11:43:06.865540;1236.0;194.0;0.0;147.0;8.0;151.0;153.0;150.0;601.0;186.0;601.0;186.0;415.0;0;0.0;0.0;186.0;0.0;1519.2455160375366;536.0
2026-03-26T11:48:11.910390;1236.0;194.0;0.0;147.0;8.0;151.0;153.0;150.0;617.0;186.0;617.0;186.0;431.0;0;0.0;0.0;186.0;0.0;1551.3836856786477;536.0
2026-03-26T11:48:11.910695;1236.0;194.0;0.0;147.0;8.0;151.0;158.0;150.0;617.0;186.0;617.0;186.0;431.0;0;0.0;0.0;186.0;0.0;1551.383717812092;536.0
2026-03-26T11:48:11.910942;1236.0;194.0;0.0;151.0;8.0;151.0;158.0;150.0;617.0;186.0;617.0;186.0;431.0;0;0.0;0.0;186.0;0.0;1551.3837438349142;536.0
2026-03-26T11:48:11.911280;1236.0;194.0;0.0;151.0;8.0;151.0;158.0;154.0;617.0;186.0;617.0;186.0;431.0;0;0.0;0.0;186.0;0.0;1551.383779445092;536.0
2026-03-26T11:48:11.911545;1236.0;194.0;0.0;151.0;8.0;154.0;158.0;154.0;617.0;186.0;617.0;186.0;431.0;0;0.0;0.0;186.0;0.0;1551.3838073643142;536.0
2026-03-26T11:48:11.919187;1263.0;194.0;0.0;151.0;8.0;154.0;158.0;154.0;617.0;186.0;617.0;186.0;431.0;0;0.0;0.0;186.0;0.0;1551.3846124914696;536.0
2026-03-26T11:48:11.919833;1263.0;194.0;0.0;151.0;7.0;154.0;158.0;154.0;617.0;187.0;617.0;187.0;430.0;0;0.0;0.0;187.0;0.0;1551.3846803932474;536.0
2026-03-26T11:53:11.916379;1263.0;194.0;0.0;151.0;7.0;154.0;158.0;154.0;618.0;187.0;618.0;187.0;431.0;0;0.0;0.0;187.0;0.0;1582.9909831618252;536.0
2026-03-26T11:53:11.916708;1263.0;194.0;0.0;151.0;7.0;154.0;155.0;154.0;618.0;187.0;618.0;187.0;431.0;0;0.0;0.0;187.0;0.0;1582.9910178238028;536.0
2026-03-26T11:53:11.917113;1263.0;194.0;0.0;151.0;7.0;154.0;155.0;155.0;618.0;187.0;618.0;187.0;431.0;0;0.0;0.0;187.0;0.0;1582.991060492803;536.0
2026-03-26T11:53:11.917362;1263.0;194.0;0.0;151.0;7.0;157.0;155.0;155.0;618.0;187.0;618.0;187.0;431.0;0;0.0;0.0;187.0;0.0;1582.9910867263363;536.0
2026-03-26T11:53:11.924166;1263.0;218.0;0.0;151.0;7.0;157.0;155.0;155.0;618.0;211.0;618.0;211.0;407.0;0;0.0;0.0;211.0;0.0;1582.9917636487364;536.0
2026-03-26T11:53:11.925328;1290.0;218.0;0.0;151.0;7.0;157.0;155.0;155.0;618.0;211.0;618.0;211.0;407.0;0;0.0;0.0;211.0;0.0;1582.9918792548253;536.0
2026-03-26T11:53:11.926000;1290.0;218.0;0.0;151.0;5.0;157.0;155.0;155.0;618.0;213.0;618.0;213.0;405.0;0;0.0;0.0;213.0;0.0;1582.9919457828253;536.0
2026-03-26T11:58:16.919250;1290.0;218.0;0.0;151.0;5.0;157.0;155.0;155.0;464.0;213.0;464.0;213.0;251.0;0;0.0;0.0;213.0;0.0;1601.7049760772697;536.0
2026-03-26T11:58:16.919557;1290.0;218.0;0.0;151.0;5.0;157.0;115.0;155.0;464.0;213.0;464.0;213.0;251.0;0;0.0;0.0;213.0;0.0;1601.7049949134253;536.0
2026-03-26T11:58:16.919806;1290.0;218.0;0.0;112.0;5.0;157.0;115.0;155.0;464.0;213.0;464.0;213.0;251.0;0;0.0;0.0;213.0;0.0;1601.7050101909585;536.0
2026-03-26T11:58:16.920047;1290.0;218.0;0.0;112.0;5.0;157.0;115.0;120.0;464.0;213.0;464.0;213.0;251.0;0;0.0;0.0;213.0;0.0;1601.7050249776473;536.0
2026-03-26T11:58:16.920290;1290.0;218.0;0.0;112.0;5.0;117.0;115.0;120.0;464.0;213.0;464.0;213.0;251.0;0;0.0;0.0;213.0;0.0;1601.7050398870474;536.0
2026-03-26T11:58:16.927198;1290.0;227.0;0.0;112.0;5.0;117.0;115.0;120.0;464.0;222.0;464.0;222.0;242.0;0;0.0;0.0;222.0;0.0;1601.7054485336253;536.0
2026-03-26T11:58:16.928155;1317.0;227.0;0.0;112.0;5.0;117.0;115.0;120.0;464.0;222.0;464.0;222.0;242.0;0;0.0;0.0;222.0;0.0;1601.705505145492;536.0
2026-03-26T11:58:16.928792;1317.0;227.0;0.0;112.0;0.0;117.0;115.0;120.0;464.0;227.0;464.0;227.0;237.0;0;0.0;0.0;227.0;0.0;1601.7055420490253;536.0
2026-03-26T11:58:16.929063;1317.0;227.0;19.0;112.0;0.0;117.0;115.0;120.0;464.0;246.0;464.0;246.0;218.0;0;0.0;0.0;246.0;0.0;1601.7055564903142;536.0
2026-03-26T12:03:16.915912;1317.0;227.0;19.0;112.0;0.0;117.0;115.0;120.0;283.0;246.0;283.0;246.0;37.0;0;0.0;0.0;246.0;0.0;1604.4187708801587;536.0
2026-03-26T12:03:16.916219;1317.0;227.0;19.0;112.0;0.0;117.0;71.0;120.0;283.0;246.0;283.0;246.0;37.0;0;0.0;0.0;246.0;0.0;1604.418773656803;536.0
2026-03-26T12:03:16.916467;1317.0;227.0;19.0;67.0;0.0;117.0;71.0;120.0;283.0;246.0;283.0;246.0;37.0;0;0.0;0.0;246.0;0.0;1604.4187758998253;536.0
2026-03-26T12:03:16.916708;1317.0;227.0;19.0;67.0;0.0;117.0;71.0;73.0;283.0;246.0;283.0;246.0;37.0;0;0.0;0.0;246.0;0.0;1604.4187780795364;536.0
2026-03-26T12:03:16.916947;1317.0;227.0;19.0;67.0;0.0;72.0;71.0;73.0;283.0;246.0;283.0;246.0;37.0;0;0.0;0.0;246.0;0.0;1604.4187802411586;536.0
2026-03-26T12:03:16.924137;1317.0;232.0;19.0;67.0;0.0;72.0;71.0;73.0;283.0;251.0;283.0;251.0;32.0;0;0.0;0.0;251.0;0.0;1604.4188364829365;536.0
2026-03-26T12:03:16.925538;1317.0;232.0;19.0;67.0;4.0;72.0;71.0;73.0;283.0;247.0;283.0;247.0;36.0;0;0.0;0.0;247.0;0.0;1604.4188488117366;536.0
2026-03-26T12:03:16.925822;1317.0;232.0;0.0;67.0;4.0;72.0;71.0;73.0;283.0;228.0;283.0;228.0;55.0;0;0.0;0.0;228.0;0.0;1604.4188526299588;536.0
2026-03-26T12:08:21.874182;1317.0;232.0;0.0;67.0;4.0;72.0;71.0;73.0;282.0;228.0;282.0;228.0;54.0;0;0.0;0.0;228.0;0.0;1608.444170981959;536.0
2026-03-26T12:08:21.874489;1317.0;232.0;0.0;67.0;4.0;72.0;70.0;73.0;282.0;228.0;282.0;228.0;54.0;0;0.0;0.0;228.0;0.0;1608.444175034359;536.0
2026-03-26T12:08:21.874892;1317.0;232.0;0.0;67.0;4.0;72.0;70.0;74.0;282.0;228.0;282.0;228.0;54.0;0;0.0;0.0;228.0;0.0;1608.444180353959;536.0
2026-03-26T12:08:21.875143;1317.0;232.0;0.0;67.0;4.0;71.0;70.0;74.0;282.0;228.0;282.0;228.0;54.0;0;0.0;0.0;228.0;0.0;1608.444183667159;536.0
2026-03-26T12:08:21.881845;1317.0;234.0;0.0;67.0;4.0;71.0;70.0;74.0;282.0;230.0;282.0;230.0;52.0;0;0.0;0.0;230.0;0.0;1608.4442688570257;536.0
2026-03-26T12:08:21.883257;1317.0;234.0;0.0;67.0;9.0;71.0;70.0;74.0;282.0;225.0;282.0;225.0;57.0;0;0.0;0.0;225.0;0.0;1608.4442885308924;536.0
2026-03-26T12:13:21.924046;1317.0;234.0;0.0;67.0;9.0;71.0;70.0;74.0;432.0;225.0;432.0;225.0;207.0;0;0.0;0.0;225.0;0.0;1623.6263524542924;536.0
2026-03-26T12:13:21.924353;1317.0;234.0;0.0;67.0;9.0;71.0;110.0;74.0;432.0;225.0;432.0;225.0;207.0;0;0.0;0.0;225.0;0.0;1623.6263679884923;536.0
2026-03-26T12:13:21.924603;1317.0;234.0;0.0;106.0;9.0;71.0;110.0;74.0;432.0;225.0;432.0;225.0;207.0;0;0.0;0.0;225.0;0.0;1623.6263806384923;536.0
2026-03-26T12:13:21.924848;1317.0;234.0;0.0;106.0;9.0;71.0;110.0;107.0;432.0;225.0;432.0;225.0;207.0;0;0.0;0.0;225.0;0.0;1623.6263930354924;536.0
2026-03-26T12:13:21.925095;1317.0;234.0;0.0;106.0;9.0;109.0;110.0;107.0;432.0;225.0;432.0;225.0;207.0;0;0.0;0.0;225.0;0.0;1623.6264055336924;536.0
2026-03-26T12:13:21.931951;1317.0;214.0;0.0;106.0;9.0;109.0;110.0;107.0;432.0;205.0;432.0;205.0;227.0;0;0.0;0.0;205.0;0.0;1623.6267859655145;536.0
2026-03-26T12:13:21.932925;1344.0;214.0;0.0;106.0;9.0;109.0;110.0;107.0;432.0;205.0;432.0;205.0;227.0;0;0.0;0.0;205.0;0.0;1623.6268400116924;536.0
2026-03-26T12:13:21.933565;1344.0;214.0;0.0;106.0;7.0;109.0;110.0;107.0;432.0;207.0;432.0;207.0;225.0;0;0.0;0.0;207.0;0.0;1623.6268752116923;536.0
2026-03-26T12:18:26.888512;1344.0;214.0;0.0;109.9375;7.0;109.9375;110.0;109.875;798.0;207.0;439.75;207.0;232.75;0;0.0;0.0;207.0;0.0;1640.9771175018423;536.0
2026-03-26T12:18:26.888813;1344.0;214.0;0.0;197.125;7.0;197.125;203.0;191.25;798.0;207.0;788.5;207.0;581.5;0;0.0;0.0;207.0;0.0;1640.97716028732;536.0
2026-03-26T12:18:26.889066;1344.0;214.0;0.0;202.625;7.0;202.25;203.0;202.625;798.0;207.0;810.5;207.0;603.5;0;0.0;0.0;207.0;0.0;1640.977197610442;536.0
2026-03-26T12:18:26.889309;1344.0;214.0;0.0;202.625;7.0;202.25;203.0;202.625;798.0;207.0;810.5;207.0;603.5;0;0.0;0.0;207.0;0.0;1640.9772334583422;536.0
2026-03-26T12:18:26.889555;1344.0;214.0;0.0;202.875;7.0;202.875;203.0;202.75;798.0;207.0;811.5;207.0;604.5;0;0.0;0.0;207.0;0.0;1640.9772698089423;536.0
