timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T10:49:58.877333;806.0;212.0;0.0;122.0;3.0;120.0;127.0;122.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;1971.272112050562;268.0
2026-03-26T10:49:58.877580;806.0;212.0;0.0;122.0;3.0;120.0;127.0;126.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;1971.2721599301399;268.0
2026-03-26T10:49:58.877826;806.0;212.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;1971.2722076158732;268.0
2026-03-26T10:49:58.884286;806.0;211.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;208.0;1002.0;208.0;794.0;0;0.0;0.0;208.0;0.0;1971.2734614300955;268.0
2026-03-26T10:49:58.885998;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;1971.2737932917844;268.0
2026-03-26T10:50:58.922137;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;1983.7626443402066;268.0
2026-03-26T10:50:58.922506;806.0;211.0;0.0;122.0;2.0;126.0;136.0;126.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;1983.7627211004067;268.0
2026-03-26T10:50:58.922762;806.0;211.0;0.0;128.0;2.0;126.0;136.0;126.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;1983.7627743540957;268.0
2026-03-26T10:50:58.923007;806.0;211.0;0.0;128.0;2.0;126.0;136.0;133.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;1983.76282531954;268.0
2026-03-26T10:50:58.923252;806.0;211.0;0.0;128.0;2.0;133.0;136.0;133.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;1983.7628762849845;268.0
2026-03-26T10:50:58.931458;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;530.0;208.0;1060.0;208.0;852.0;0;0.0;0.0;208.0;0.0;1983.7645853212512;268.0
2026-03-26T10:51:58.890584;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;1996.0175658256067;268.0
2026-03-26T10:51:58.890926;806.0;211.0;0.0;128.0;3.0;133.0;134.0;133.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;1996.0176357152066;268.0
2026-03-26T10:51:58.891259;806.0;211.0;0.0;126.0;3.0;133.0;134.0;133.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;1996.0177037656065;268.0
2026-03-26T10:51:58.891513;806.0;211.0;0.0;126.0;3.0;133.0;134.0;131.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;1996.0177556719175;268.0
2026-03-26T10:51:58.891756;806.0;211.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;1996.0178053303175;268.0
2026-03-26T10:51:58.898314;806.0;209.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;206.0;1044.0;206.0;838.0;0;0.0;0.0;206.0;0.0;1996.0191487001841;268.0
2026-03-26T10:51:58.899918;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;1996.0194764864953;268.0
2026-03-26T10:52:58.871082;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2006.4571244075619;268.0
2026-03-26T10:52:58.871473;806.0;209.0;0.0;126.0;1.0;131.0;115.0;131.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2006.4571924589397;268.0
2026-03-26T10:52:58.871734;806.0;209.0;0.0;111.0;1.0;131.0;115.0;131.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2006.4572378845398;268.0
2026-03-26T10:52:58.871979;806.0;209.0;0.0;111.0;1.0;131.0;115.0;119.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2006.4572805254288;268.0
2026-03-26T10:52:58.872223;806.0;209.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2006.4573229922732;268.0
2026-03-26T10:52:58.879090;806.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;920.0;213.0;707.0;0;0.0;0.0;213.0;0.0;2006.4585097624733;268.0
2026-03-26T10:52:58.880073;833.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;920.0;213.0;707.0;0;0.0;0.0;213.0;0.0;2006.4586796467179;268.0
2026-03-26T10:52:58.880714;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2006.4587912092068;268.0
2026-03-26T10:58:14.881460;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2055.2773953468068;268.0
2026-03-26T10:58:14.881786;833.0;214.0;0.0;111.0;6.0;115.0;107.0;119.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2055.2774457101846;268.0
2026-03-26T10:58:14.882032;833.0;214.0;0.0;101.0;6.0;115.0;107.0;119.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2055.277483714451;268.0
2026-03-26T10:58:14.882269;833.0;214.0;0.0;101.0;6.0;115.0;107.0;106.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2055.2775203283177;268.0
2026-03-26T10:58:14.882509;833.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2055.277557405651;268.0
2026-03-26T10:58:14.890038;860.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2055.2787205524955;268.0
2026-03-26T10:58:14.890678;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;420.0;212.0;840.0;212.0;628.0;0;0.0;0.0;212.0;0.0;2055.2788187996066;268.0
2026-03-26T11:03:14.870928;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;1914.0;212.0;3828.0;212.0;1800;0;0.0;0.0;212.0;0.0;2187.2701287996065;268.0
2026-03-26T11:03:14.871322;860.0;214.0;0.0;101.0;2.0;106.0;473.0;106.0;1914.0;212.0;3828.0;212.0;1800;0;0.0;0.0;212.0;0.0;2187.2703021596067;268.0
2026-03-26T11:03:14.871576;860.0;214.0;0.0;472.0;2.0;106.0;473.0;106.0;1914.0;212.0;3828.0;212.0;1800;0;0.0;0.0;212.0;0.0;2187.2704139196067;268.0
2026-03-26T11:03:14.871818;860.0;214.0;0.0;472.0;2.0;106.0;473.0;482.0;1914.0;212.0;3828.0;212.0;1800;0;0.0;0.0;212.0;0.0;2187.2705203996065;268.0
2026-03-26T11:03:14.872061;860.0;214.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;212.0;3828.0;212.0;1800;0;0.0;0.0;212.0;0.0;2187.2706273196063;268.0
2026-03-26T11:03:14.878810;860.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;3828.0;206.0;1800;0;0.0;0.0;206.0;0.0;2187.2735968796064;268.0
2026-03-26T11:03:14.879772;940.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;3828.0;206.0;1800;0;0.0;0.0;206.0;0.0;2187.2740201596066;268.0
2026-03-26T11:03:14.880406;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;1914.0;197.0;3828.0;197.0;1800;0;0.0;0.0;197.0;0.0;2187.2742991196064;268.0
2026-03-26T11:08:19.878166;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2220.4512776796064;268.0
2026-03-26T11:08:19.878470;940.0;208.0;0.0;472.0;11.0;487.0;85.0;482.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2220.4513107480507;268.0
2026-03-26T11:08:19.878719;940.0;208.0;0.0;75.0;11.0;487.0;85.0;482.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2220.4513378337174;268.0
2026-03-26T11:08:19.878961;940.0;208.0;0.0;75.0;11.0;487.0;85.0;80.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2220.4513641579397;268.0
2026-03-26T11:08:19.879207;940.0;208.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2220.451390917273;268.0
2026-03-26T11:08:19.886026;940.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;642.0;184.0;458.0;0;0.0;0.0;184.0;0.0;2220.452154342206;268.0
2026-03-26T11:08:19.886988;1021.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;642.0;184.0;458.0;0;0.0;0.0;184.0;0.0;2220.4522620434504;268.0
2026-03-26T11:08:19.887617;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;321.0;187.0;642.0;187.0;455.0;0;0.0;0.0;187.0;0.0;2220.452332002228;268.0
2026-03-26T11:13:19.902485;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2238.859910903295;268.0
2026-03-26T11:13:19.902808;1021.0;195.0;0.0;75.0;8.0;81.0;57.0;80.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2238.8599307211393;268.0
2026-03-26T11:13:19.903059;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;80.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2238.859946121384;268.0
2026-03-26T11:13:19.903306;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;56.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2238.8599612762064;268.0
2026-03-26T11:13:19.903552;1021.0;195.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2238.859976369673;268.0
2026-03-26T11:13:19.910272;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;188.0;438.0;188.0;250.0;0;0.0;0.0;188.0;0.0;2238.8603870363395;268.0
2026-03-26T11:18:35.857800;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2279.020828373228;268.0
2026-03-26T11:18:35.858118;1021.0;196.0;0.0;51.0;8.0;55.0;92.0;56.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2279.0208687945615;268.0
2026-03-26T11:18:35.858370;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;56.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2279.0209008265615;268.0
2026-03-26T11:18:35.858608;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;89.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2279.020931079006;268.0
2026-03-26T11:18:35.858849;1021.0;196.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2279.020961712784;268.0
2026-03-26T11:18:35.865553;1021.0;214.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;206.0;708.0;206.0;502.0;0;0.0;0.0;206.0;0.0;2279.021784368073;268.0
2026-03-26T11:18:35.866949;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;354.0;205.0;708.0;205.0;503.0;0;0.0;0.0;205.0;0.0;2279.0219560140285;268.0
2026-03-26T11:23:35.944038;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2374.0130256319176;268.0
2026-03-26T11:23:35.944342;1021.0;214.0;0.0;85.0;9.0;88.0;188.0;89.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2374.0131218648066;268.0
2026-03-26T11:23:35.944589;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;89.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2374.013200054029;268.0
2026-03-26T11:23:35.944834;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;188.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2374.01327761014;268.0
2026-03-26T11:23:35.945081;1021.0;214.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2374.013355799362;268.0
2026-03-26T11:23:35.951870;1021.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;1500.0;203.0;1297.0;0;0.0;0.0;203.0;0.0;2374.0155082140955;268.0
2026-03-26T11:23:35.952927;1048.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;1500.0;203.0;1297.0;0;0.0;0.0;203.0;0.0;2374.015843330073;268.0
2026-03-26T11:23:35.953571;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2374.0160471918507;268.0
2026-03-26T11:28:01.939458;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;2460.295958137162;268.0
2026-03-26T11:28:01.939768;1048.0;212.0;0.0;184.0;7.0;190.0;195.0;188.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;2460.296058694273;268.0
2026-03-26T11:28:01.940022;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;188.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;2460.2961410862285;268.0
2026-03-26T11:28:01.940270;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;191.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;2460.2962215319176;268.0
2026-03-26T11:28:01.940521;1048.0;212.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;2460.29630295074;268.0
2026-03-26T11:28:01.947576;1048.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;1532.0;228.0;1304.0;0;0.0;0.0;228.0;0.0;2460.2985517711845;268.0
2026-03-26T11:28:01.948615;1128.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;1532.0;228.0;1304.0;0;0.0;0.0;228.0;0.0;2460.298882958207;268.0
2026-03-26T11:28:01.949260;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;766.0;223.0;1532.0;223.0;1309.0;0;0.0;0.0;223.0;0.0;2460.2990893438737;268.0
2026-03-26T11:33:01.867602;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;2542.0434996689846;268.0
2026-03-26T11:33:01.867911;1128.0;235.0;0.0;188.0;12.0;192.0;170.0;191.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;2542.0435838886515;268.0
2026-03-26T11:33:01.868157;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;191.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;2542.043650937318;268.0
2026-03-26T11:33:01.868399;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;167.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;2542.0437168957624;268.0
2026-03-26T11:33:01.868642;1128.0;235.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;2542.0437831267623;268.0
2026-03-26T11:33:01.875391;1128.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;1338.0;182.0;1156.0;0;0.0;0.0;182.0;0.0;2542.0456902441847;268.0
2026-03-26T11:33:01.876365;1155.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;1338.0;182.0;1156.0;0;0.0;0.0;182.0;0.0;2542.04596547494;268.0
2026-03-26T11:33:01.877005;1155.0;194.0;0.0;164.0;6.0;168.0;170.0;167.0;669.0;188.0;1338.0;188.0;1150.0;0;0.0;0.0;188.0;0.0;2542.046145386051;268.0
2026-03-26T11:38:06.856441;1155.0;194.0;0.0;164.0;6.0;168.0;170.0;167.0;625.0;188.0;1250.0;188.0;0;1062.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:38:06.856745;1155.0;194.0;0.0;164.0;6.0;168.0;159.0;167.0;625.0;188.0;1250.0;188.0;0;1062.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:38:06.856993;1155.0;194.0;0.0;153.0;6.0;168.0;159.0;167.0;625.0;188.0;1250.0;188.0;0;1062.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:38:06.857239;1155.0;194.0;0.0;153.0;6.0;168.0;159.0;156.0;625.0;188.0;1250.0;188.0;0;1062.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:38:06.857482;1155.0;194.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;188.0;1250.0;188.0;0;1062.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:38:06.864176;1155.0;189.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;183.0;1250.0;183.0;0;1067.0;0.0;0.0;183.0;0.0;2607.0;268.0
2026-03-26T11:38:06.865187;1209.0;189.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;183.0;1250.0;183.0;0;1067.0;0.0;0.0;183.0;0.0;2607.0;268.0
2026-03-26T11:38:06.865828;1209.0;189.0;0.0;153.0;1.0;157.0;159.0;156.0;625.0;188.0;1250.0;188.0;0;1062.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:43:06.856113;1209.0;189.0;0.0;153.0;1.0;157.0;159.0;156.0;601.0;188.0;1202.0;188.0;0;1014.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:43:06.856482;1209.0;189.0;0.0;153.0;1.0;157.0;153.0;156.0;601.0;188.0;1202.0;188.0;0;1014.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:43:06.856738;1209.0;189.0;0.0;147.0;1.0;157.0;153.0;156.0;601.0;188.0;1202.0;188.0;0;1014.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:43:06.856978;1209.0;189.0;0.0;147.0;1.0;157.0;153.0;150.0;601.0;188.0;1202.0;188.0;0;1014.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:43:06.857222;1209.0;189.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;188.0;1202.0;188.0;0;1014.0;0.0;0.0;188.0;0.0;2607.0;268.0
2026-03-26T11:43:06.863947;1209.0;194.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;193.0;1202.0;193.0;0;1009.0;0.0;0.0;193.0;0.0;2607.0;268.0
2026-03-26T11:43:06.864902;1236.0;194.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;193.0;1202.0;193.0;0;1009.0;0.0;0.0;193.0;0.0;2607.0;268.0
2026-03-26T11:43:06.865540;1236.0;194.0;0.0;147.0;8.0;151.0;153.0;150.0;601.0;186.0;1202.0;186.0;0;1016.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.910390;1236.0;194.0;0.0;147.0;8.0;151.0;153.0;150.0;617.0;186.0;1234.0;186.0;0;1048.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.910695;1236.0;194.0;0.0;147.0;8.0;151.0;158.0;150.0;617.0;186.0;1234.0;186.0;0;1048.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.910942;1236.0;194.0;0.0;151.0;8.0;151.0;158.0;150.0;617.0;186.0;1234.0;186.0;0;1048.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.911280;1236.0;194.0;0.0;151.0;8.0;151.0;158.0;154.0;617.0;186.0;1234.0;186.0;0;1048.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.911545;1236.0;194.0;0.0;151.0;8.0;154.0;158.0;154.0;617.0;186.0;1234.0;186.0;0;1048.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.919187;1263.0;194.0;0.0;151.0;8.0;154.0;158.0;154.0;617.0;186.0;1234.0;186.0;0;1048.0;0.0;0.0;186.0;0.0;2607.0;268.0
2026-03-26T11:48:11.919833;1263.0;194.0;0.0;151.0;7.0;154.0;158.0;154.0;617.0;187.0;1234.0;187.0;0;1047.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T11:53:11.916379;1263.0;194.0;0.0;151.0;7.0;154.0;158.0;154.0;618.0;187.0;1236.0;187.0;0;1049.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T11:53:11.916708;1263.0;194.0;0.0;151.0;7.0;154.0;155.0;154.0;618.0;187.0;1236.0;187.0;0;1049.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T11:53:11.917113;1263.0;194.0;0.0;151.0;7.0;154.0;155.0;155.0;618.0;187.0;1236.0;187.0;0;1049.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T11:53:11.917362;1263.0;194.0;0.0;151.0;7.0;157.0;155.0;155.0;618.0;187.0;1236.0;187.0;0;1049.0;0.0;0.0;187.0;0.0;2607.0;268.0
2026-03-26T11:53:11.924166;1263.0;218.0;0.0;151.0;7.0;157.0;155.0;155.0;618.0;211.0;1236.0;211.0;0;1025.0;0.0;0.0;211.0;0.0;2607.0;268.0
2026-03-26T11:53:11.925328;1290.0;218.0;0.0;151.0;7.0;157.0;155.0;155.0;618.0;211.0;1236.0;211.0;0;1025.0;0.0;0.0;211.0;0.0;2607.0;268.0
2026-03-26T11:53:11.926000;1290.0;218.0;0.0;151.0;5.0;157.0;155.0;155.0;618.0;213.0;1236.0;213.0;0;1023.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T11:58:16.919250;1290.0;218.0;0.0;151.0;5.0;157.0;155.0;155.0;464.0;213.0;928.0;213.0;0;715.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T11:58:16.919557;1290.0;218.0;0.0;151.0;5.0;157.0;115.0;155.0;464.0;213.0;928.0;213.0;0;715.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T11:58:16.919806;1290.0;218.0;0.0;112.0;5.0;157.0;115.0;155.0;464.0;213.0;928.0;213.0;0;715.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T11:58:16.920047;1290.0;218.0;0.0;112.0;5.0;157.0;115.0;120.0;464.0;213.0;928.0;213.0;0;715.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T11:58:16.920290;1290.0;218.0;0.0;112.0;5.0;117.0;115.0;120.0;464.0;213.0;928.0;213.0;0;715.0;0.0;0.0;213.0;0.0;2607.0;268.0
2026-03-26T11:58:16.927198;1290.0;227.0;0.0;112.0;5.0;117.0;115.0;120.0;464.0;222.0;928.0;222.0;0;706.0;0.0;0.0;222.0;0.0;2607.0;268.0
2026-03-26T11:58:16.928155;1317.0;227.0;0.0;112.0;5.0;117.0;115.0;120.0;464.0;222.0;928.0;222.0;0;706.0;0.0;0.0;222.0;0.0;2607.0;268.0
2026-03-26T11:58:16.928792;1317.0;227.0;0.0;112.0;0.0;117.0;115.0;120.0;464.0;227.0;928.0;227.0;0;701.0;0.0;0.0;227.0;0.0;2607.0;268.0
2026-03-26T11:58:16.929063;1317.0;227.0;19.0;112.0;0.0;117.0;115.0;120.0;464.0;246.0;928.0;246.0;0;682.0;0.0;0.0;246.0;0.0;2607.0;268.0
2026-03-26T12:03:16.915912;1317.0;227.0;19.0;112.0;0.0;117.0;115.0;120.0;283.0;246.0;566.0;246.0;0;320.0;0.0;0.0;246.0;0.0;2607.0;268.0
2026-03-26T12:03:16.916219;1317.0;227.0;19.0;112.0;0.0;117.0;71.0;120.0;283.0;246.0;566.0;246.0;0;320.0;0.0;0.0;246.0;0.0;2607.0;268.0
2026-03-26T12:03:16.916467;1317.0;227.0;19.0;67.0;0.0;117.0;71.0;120.0;283.0;246.0;566.0;246.0;0;320.0;0.0;0.0;246.0;0.0;2607.0;268.0
2026-03-26T12:03:16.916708;1317.0;227.0;19.0;67.0;0.0;117.0;71.0;73.0;283.0;246.0;566.0;246.0;0;320.0;0.0;0.0;246.0;0.0;2607.0;268.0
2026-03-26T12:03:16.916947;1317.0;227.0;19.0;67.0;0.0;72.0;71.0;73.0;283.0;246.0;566.0;246.0;0;320.0;0.0;0.0;246.0;0.0;2607.0;268.0
2026-03-26T12:03:16.924137;1317.0;232.0;19.0;67.0;0.0;72.0;71.0;73.0;283.0;251.0;566.0;251.0;0;315.0;0.0;0.0;251.0;0.0;2607.0;268.0
2026-03-26T12:03:16.925538;1317.0;232.0;19.0;67.0;4.0;72.0;71.0;73.0;283.0;247.0;566.0;247.0;0;319.0;0.0;0.0;247.0;0.0;2607.0;268.0
2026-03-26T12:03:16.925822;1317.0;232.0;0.0;67.0;4.0;72.0;71.0;73.0;283.0;228.0;566.0;228.0;0;338.0;0.0;0.0;228.0;0.0;2607.0;268.0
2026-03-26T12:08:21.874182;1317.0;232.0;0.0;67.0;4.0;72.0;71.0;73.0;282.0;228.0;564.0;228.0;0;336.0;0.0;0.0;228.0;0.0;2607.0;268.0
2026-03-26T12:08:21.874489;1317.0;232.0;0.0;67.0;4.0;72.0;70.0;73.0;282.0;228.0;564.0;228.0;0;336.0;0.0;0.0;228.0;0.0;2607.0;268.0
2026-03-26T12:08:21.874892;1317.0;232.0;0.0;67.0;4.0;72.0;70.0;74.0;282.0;228.0;564.0;228.0;0;336.0;0.0;0.0;228.0;0.0;2607.0;268.0
2026-03-26T12:08:21.875143;1317.0;232.0;0.0;67.0;4.0;71.0;70.0;74.0;282.0;228.0;564.0;228.0;0;336.0;0.0;0.0;228.0;0.0;2607.0;268.0
2026-03-26T12:08:21.881845;1317.0;234.0;0.0;67.0;4.0;71.0;70.0;74.0;282.0;230.0;564.0;230.0;0;334.0;0.0;0.0;230.0;0.0;2607.0;268.0
2026-03-26T12:08:21.883257;1317.0;234.0;0.0;67.0;9.0;71.0;70.0;74.0;282.0;225.0;564.0;225.0;0;339.0;0.0;0.0;225.0;0.0;2607.0;268.0
