timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T10:37:53.906035;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;629.0;188.0;1258.0;188.0;1070.0;0;0.0;0.0;188.0;0.0;2041.4590725797952;426.0
2026-03-26T10:42:53.863421;672.0;193.0;0.0;153.0;5.0;156.0;156.0;164.0;1785.0;188.0;3570.0;188.0;3382.0;0;0.0;0.0;188.0;0.0;2289.4371764458397;426.0
2026-03-26T10:42:53.863743;672.0;193.0;0.0;153.0;5.0;156.0;443.0;164.0;1785.0;188.0;3570.0;188.0;3382.0;0;0.0;0.0;188.0;0.0;2289.4374426468175;426.0
2026-03-26T10:42:53.863994;672.0;193.0;0.0;433.0;5.0;156.0;443.0;164.0;1785.0;188.0;3570.0;188.0;3382.0;0;0.0;0.0;188.0;0.0;2289.4376501513066;426.0
2026-03-26T10:42:53.864239;672.0;193.0;0.0;433.0;5.0;156.0;443.0;455.0;1785.0;188.0;3570.0;188.0;3382.0;0;0.0;0.0;188.0;0.0;2289.437852695529;426.0
2026-03-26T10:42:53.864483;672.0;193.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;188.0;3570.0;188.0;3382.0;0;0.0;0.0;188.0;0.0;2289.43805441304;426.0
2026-03-26T10:42:53.871400;672.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;3570.0;205.0;3365.0;0;0.0;0.0;205.0;0.0;2289.443744029818;426.0
2026-03-26T10:42:53.872402;725.0;210.0;0.0;433.0;5.0;454.0;443.0;455.0;1785.0;205.0;3570.0;205.0;3365.0;0;0.0;0.0;205.0;0.0;2289.4445682304845;426.0
2026-03-26T10:42:53.873044;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;1785.0;206.0;3570.0;206.0;3364.0;0;0.0;0.0;206.0;0.0;2289.445096154218;426.0
2026-03-26T10:46:58.853466;725.0;210.0;0.0;433.0;4.0;454.0;443.0;455.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;2348.4908218655955;426.0
2026-03-26T10:46:58.853805;725.0;210.0;0.0;433.0;4.0;454.0;152.0;455.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;2348.490903572129;426.0
2026-03-26T10:46:58.854066;725.0;210.0;0.0;145.0;4.0;454.0;152.0;455.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;2348.490966478929;426.0
2026-03-26T10:46:58.854320;725.0;210.0;0.0;145.0;4.0;454.0;152.0;149.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;2348.4910276985734;426.0
2026-03-26T10:46:58.854572;725.0;210.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;206.0;1192.0;206.0;986.0;0;0.0;0.0;206.0;0.0;2348.4910884361734;426.0
2026-03-26T10:46:58.861413;725.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;1192.0;230.0;962.0;0;0.0;0.0;230.0;0.0;2348.492697135329;426.0
2026-03-26T10:46:58.862579;806.0;234.0;0.0;145.0;4.0;150.0;152.0;149.0;596.0;230.0;1192.0;230.0;962.0;0;0.0;0.0;230.0;0.0;2348.4929713267065;426.0
2026-03-26T10:46:58.863290;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;596.0;228.0;1192.0;228.0;964.0;0;0.0;0.0;228.0;0.0;2348.4931388699065;426.0
2026-03-26T10:47:58.855118;806.0;234.0;0.0;145.0;6.0;150.0;152.0;149.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;2360.3421914757732;426.0
2026-03-26T10:47:58.855436;806.0;234.0;0.0;145.0;6.0;150.0;132.0;149.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;2360.3422542843064;426.0
2026-03-26T10:47:58.855683;806.0;234.0;0.0;126.0;6.0;150.0;132.0;149.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;2360.342303069551;426.0
2026-03-26T10:47:58.855923;806.0;234.0;0.0;126.0;6.0;150.0;132.0;130.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;2360.3423504722173;426.0
2026-03-26T10:47:58.856168;806.0;234.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;228.0;1036.0;228.0;808.0;0;0.0;0.0;228.0;0.0;2360.3423988624395;426.0
2026-03-26T10:47:58.862900;806.0;233.0;0.0;126.0;6.0;130.0;132.0;130.0;518.0;227.0;1036.0;227.0;809.0;0;0.0;0.0;227.0;0.0;2360.3437301528393;426.0
2026-03-26T10:47:58.864415;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;518.0;226.0;1036.0;226.0;810.0;0;0.0;0.0;226.0;0.0;2360.3440301228393;426.0
2026-03-26T10:48:58.887666;806.0;233.0;0.0;126.0;7.0;130.0;132.0;130.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;2371.2015693037283;426.0
2026-03-26T10:48:58.887994;806.0;233.0;0.0;126.0;7.0;130.0;125.0;130.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;2371.2016286352837;426.0
2026-03-26T10:48:58.888252;806.0;233.0;0.0;116.0;7.0;130.0;125.0;130.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;2371.201675304617;426.0
2026-03-26T10:48:58.888500;806.0;233.0;0.0;116.0;7.0;130.0;125.0;122.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;2371.2017201650615;426.0
2026-03-26T10:48:58.888753;806.0;233.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;226.0;966.0;226.0;740.0;0;0.0;0.0;226.0;0.0;2371.2017659299504;426.0
2026-03-26T10:48:58.895352;806.0;212.0;0.0;116.0;7.0;120.0;125.0;122.0;483.0;205.0;966.0;205.0;761.0;0;0.0;0.0;205.0;0.0;2371.202993490595;426.0
2026-03-26T10:48:58.897048;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;483.0;209.0;966.0;209.0;757.0;0;0.0;0.0;209.0;0.0;2371.2033073259727;426.0
2026-03-26T10:49:58.876743;806.0;212.0;0.0;116.0;3.0;120.0;125.0;122.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;2382.830037981195;426.0
2026-03-26T10:49:58.877077;806.0;212.0;0.0;116.0;3.0;120.0;127.0;122.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;2382.830102725239;426.0
2026-03-26T10:49:58.877333;806.0;212.0;0.0;122.0;3.0;120.0;127.0;122.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;2382.830152349417;426.0
2026-03-26T10:49:58.877580;806.0;212.0;0.0;122.0;3.0;120.0;127.0;126.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;2382.8302002289947;426.0
2026-03-26T10:49:58.877826;806.0;212.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;2382.8302479147283;426.0
2026-03-26T10:49:58.884286;806.0;211.0;0.0;122.0;3.0;126.0;127.0;126.0;501.0;208.0;1002.0;208.0;794.0;0;0.0;0.0;208.0;0.0;2382.8315017289506;426.0
2026-03-26T10:49:58.885998;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;501.0;209.0;1002.0;209.0;793.0;0;0.0;0.0;209.0;0.0;2382.8318335906392;426.0
2026-03-26T10:50:58.922137;806.0;211.0;0.0;122.0;2.0;126.0;127.0;126.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;2395.3206846390613;426.0
2026-03-26T10:50:58.922506;806.0;211.0;0.0;122.0;2.0;126.0;136.0;126.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;2395.3207613992613;426.0
2026-03-26T10:50:58.922762;806.0;211.0;0.0;128.0;2.0;126.0;136.0;126.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;2395.32081465295;426.0
2026-03-26T10:50:58.923007;806.0;211.0;0.0;128.0;2.0;126.0;136.0;133.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;2395.3208656183947;426.0
2026-03-26T10:50:58.923252;806.0;211.0;0.0;128.0;2.0;133.0;136.0;133.0;530.0;209.0;1060.0;209.0;851.0;0;0.0;0.0;209.0;0.0;2395.3209165838393;426.0
2026-03-26T10:50:58.931458;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;530.0;208.0;1060.0;208.0;852.0;0;0.0;0.0;208.0;0.0;2395.322625620106;426.0
2026-03-26T10:51:58.890584;806.0;211.0;0.0;128.0;3.0;133.0;136.0;133.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;2407.5756061244615;426.0
2026-03-26T10:51:58.890926;806.0;211.0;0.0;128.0;3.0;133.0;134.0;133.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;2407.5756760140616;426.0
2026-03-26T10:51:58.891259;806.0;211.0;0.0;126.0;3.0;133.0;134.0;133.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;2407.5757440644616;426.0
2026-03-26T10:51:58.891513;806.0;211.0;0.0;126.0;3.0;133.0;134.0;131.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;2407.5757959707726;426.0
2026-03-26T10:51:58.891756;806.0;211.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;2407.5758456291724;426.0
2026-03-26T10:51:58.898314;806.0;209.0;0.0;126.0;3.0;131.0;134.0;131.0;522.0;206.0;1044.0;206.0;838.0;0;0.0;0.0;206.0;0.0;2407.577188999039;426.0
2026-03-26T10:51:58.899918;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;522.0;208.0;1044.0;208.0;836.0;0;0.0;0.0;208.0;0.0;2407.5775167853503;426.0
2026-03-26T10:52:58.871082;806.0;209.0;0.0;126.0;1.0;131.0;134.0;131.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2418.015164706417;426.0
2026-03-26T10:52:58.871473;806.0;209.0;0.0;126.0;1.0;131.0;115.0;131.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2418.015232757795;426.0
2026-03-26T10:52:58.871734;806.0;209.0;0.0;111.0;1.0;131.0;115.0;131.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2418.015278183395;426.0
2026-03-26T10:52:58.871979;806.0;209.0;0.0;111.0;1.0;131.0;115.0;119.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2418.0153208242837;426.0
2026-03-26T10:52:58.872223;806.0;209.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2418.0153632911283;426.0
2026-03-26T10:52:58.879090;806.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;920.0;213.0;707.0;0;0.0;0.0;213.0;0.0;2418.0165500613284;426.0
2026-03-26T10:52:58.880073;833.0;214.0;0.0;111.0;1.0;115.0;115.0;119.0;460.0;213.0;920.0;213.0;707.0;0;0.0;0.0;213.0;0.0;2418.0167199455727;426.0
2026-03-26T10:52:58.880714;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;460.0;208.0;920.0;208.0;712.0;0;0.0;0.0;208.0;0.0;2418.016831508062;426.0
2026-03-26T10:58:14.881460;833.0;214.0;0.0;111.0;6.0;115.0;115.0;119.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2466.835435645662;426.0
2026-03-26T10:58:14.881786;833.0;214.0;0.0;111.0;6.0;115.0;107.0;119.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2466.83548600904;426.0
2026-03-26T10:58:14.882032;833.0;214.0;0.0;101.0;6.0;115.0;107.0;119.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2466.8355240133064;426.0
2026-03-26T10:58:14.882269;833.0;214.0;0.0;101.0;6.0;115.0;107.0;106.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2466.835560627173;426.0
2026-03-26T10:58:14.882509;833.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2466.835597704506;426.0
2026-03-26T10:58:14.890038;860.0;214.0;0.0;101.0;6.0;106.0;107.0;106.0;420.0;208.0;840.0;208.0;632.0;0;0.0;0.0;208.0;0.0;2466.836760851351;426.0
2026-03-26T10:58:14.890678;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;420.0;212.0;840.0;212.0;628.0;0;0.0;0.0;212.0;0.0;2466.836859098462;426.0
2026-03-26T11:03:14.870928;860.0;214.0;0.0;101.0;2.0;106.0;107.0;106.0;1914.0;212.0;3828.0;212.0;3600;0;0.0;0.0;212.0;0.0;2730.8194790984617;426.0
2026-03-26T11:03:14.871322;860.0;214.0;0.0;101.0;2.0;106.0;473.0;106.0;1914.0;212.0;3828.0;212.0;3600;0;0.0;0.0;212.0;0.0;2730.8198258184616;426.0
2026-03-26T11:03:14.871576;860.0;214.0;0.0;472.0;2.0;106.0;473.0;106.0;1914.0;212.0;3828.0;212.0;3600;0;0.0;0.0;212.0;0.0;2730.8200493384616;426.0
2026-03-26T11:03:14.871818;860.0;214.0;0.0;472.0;2.0;106.0;473.0;482.0;1914.0;212.0;3828.0;212.0;3600;0;0.0;0.0;212.0;0.0;2730.820262298462;426.0
2026-03-26T11:03:14.872061;860.0;214.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;212.0;3828.0;212.0;3600;0;0.0;0.0;212.0;0.0;2730.820476138462;426.0
2026-03-26T11:03:14.878810;860.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;3828.0;206.0;3600;0;0.0;0.0;206.0;0.0;2730.826415258462;426.0
2026-03-26T11:03:14.879772;940.0;208.0;0.0;472.0;2.0;487.0;473.0;482.0;1914.0;206.0;3828.0;206.0;3600;0;0.0;0.0;206.0;0.0;2730.827261818462;426.0
2026-03-26T11:03:14.880406;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;1914.0;197.0;3828.0;197.0;3600;0;0.0;0.0;197.0;0.0;2730.827819738462;426.0
2026-03-26T11:08:19.878166;940.0;208.0;0.0;472.0;11.0;487.0;473.0;482.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2764.004798298462;426.0
2026-03-26T11:08:19.878470;940.0;208.0;0.0;472.0;11.0;487.0;85.0;482.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2764.0048313669063;426.0
2026-03-26T11:08:19.878719;940.0;208.0;0.0;75.0;11.0;487.0;85.0;482.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2764.004858452573;426.0
2026-03-26T11:08:19.878961;940.0;208.0;0.0;75.0;11.0;487.0;85.0;80.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2764.0048847767953;426.0
2026-03-26T11:08:19.879207;940.0;208.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;197.0;642.0;197.0;445.0;0;0.0;0.0;197.0;0.0;2764.0049115361285;426.0
2026-03-26T11:08:19.886026;940.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;642.0;184.0;458.0;0;0.0;0.0;184.0;0.0;2764.0056749610617;426.0
2026-03-26T11:08:19.886988;1021.0;195.0;0.0;75.0;11.0;81.0;85.0;80.0;321.0;184.0;642.0;184.0;458.0;0;0.0;0.0;184.0;0.0;2764.005782662306;426.0
2026-03-26T11:08:19.887617;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;321.0;187.0;642.0;187.0;455.0;0;0.0;0.0;187.0;0.0;2764.0058526210837;426.0
2026-03-26T11:13:19.902485;1021.0;195.0;0.0;75.0;8.0;81.0;85.0;80.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2782.4134315221504;426.0
2026-03-26T11:13:19.902808;1021.0;195.0;0.0;75.0;8.0;81.0;57.0;80.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2782.413451339995;426.0
2026-03-26T11:13:19.903059;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;80.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2782.4134667402395;426.0
2026-03-26T11:13:19.903306;1021.0;195.0;0.0;51.0;8.0;81.0;57.0;56.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2782.413481895062;426.0
2026-03-26T11:13:19.903552;1021.0;195.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;187.0;438.0;187.0;251.0;0;0.0;0.0;187.0;0.0;2782.4134969885285;426.0
2026-03-26T11:13:19.910272;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;219.0;188.0;438.0;188.0;250.0;0;0.0;0.0;188.0;0.0;2782.413907655195;426.0
2026-03-26T11:18:35.857800;1021.0;196.0;0.0;51.0;8.0;55.0;57.0;56.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2822.574348992084;426.0
2026-03-26T11:18:35.858118;1021.0;196.0;0.0;51.0;8.0;55.0;92.0;56.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2822.5743894134175;426.0
2026-03-26T11:18:35.858370;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;56.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2822.5744214454176;426.0
2026-03-26T11:18:35.858608;1021.0;196.0;0.0;85.0;8.0;55.0;92.0;89.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2822.574451697862;426.0
2026-03-26T11:18:35.858849;1021.0;196.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;188.0;708.0;188.0;520.0;0;0.0;0.0;188.0;0.0;2822.57448233164;426.0
2026-03-26T11:18:35.865553;1021.0;214.0;0.0;85.0;8.0;88.0;92.0;89.0;354.0;206.0;708.0;206.0;502.0;0;0.0;0.0;206.0;0.0;2822.575304986929;426.0
2026-03-26T11:18:35.866949;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;354.0;205.0;708.0;205.0;503.0;0;0.0;0.0;205.0;0.0;2822.5754766328846;426.0
2026-03-26T11:23:35.944038;1021.0;214.0;0.0;85.0;9.0;88.0;92.0;89.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2917.5665462507736;426.0
2026-03-26T11:23:35.944342;1021.0;214.0;0.0;85.0;9.0;88.0;188.0;89.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2917.5666424836627;426.0
2026-03-26T11:23:35.944589;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;89.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2917.566720672885;426.0
2026-03-26T11:23:35.944834;1021.0;214.0;0.0;184.0;9.0;88.0;188.0;188.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2917.566798228996;426.0
2026-03-26T11:23:35.945081;1021.0;214.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2917.5668764182183;426.0
2026-03-26T11:23:35.951870;1021.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;1500.0;203.0;1297.0;0;0.0;0.0;203.0;0.0;2917.5690288329515;426.0
2026-03-26T11:23:35.952927;1048.0;212.0;0.0;184.0;9.0;190.0;188.0;188.0;750.0;203.0;1500.0;203.0;1297.0;0;0.0;0.0;203.0;0.0;2917.569363948929;426.0
2026-03-26T11:23:35.953571;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;750.0;205.0;1500.0;205.0;1295.0;0;0.0;0.0;205.0;0.0;2917.5695678107068;426.0
2026-03-26T11:28:01.939458;1048.0;212.0;0.0;184.0;7.0;190.0;188.0;188.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;3003.849478756018;426.0
2026-03-26T11:28:01.939768;1048.0;212.0;0.0;184.0;7.0;190.0;195.0;188.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;3003.849579313129;426.0
2026-03-26T11:28:01.940022;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;188.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;3003.8496617050846;426.0
2026-03-26T11:28:01.940270;1048.0;212.0;0.0;188.0;7.0;190.0;195.0;191.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;3003.8497421507736;426.0
2026-03-26T11:28:01.940521;1048.0;212.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;205.0;1532.0;205.0;1327.0;0;0.0;0.0;205.0;0.0;3003.849823569596;426.0
2026-03-26T11:28:01.947576;1048.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;1532.0;228.0;1304.0;0;0.0;0.0;228.0;0.0;3003.8520723900406;426.0
2026-03-26T11:28:01.948615;1128.0;235.0;0.0;188.0;7.0;192.0;195.0;191.0;766.0;228.0;1532.0;228.0;1304.0;0;0.0;0.0;228.0;0.0;3003.852403577063;426.0
2026-03-26T11:28:01.949260;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;766.0;223.0;1532.0;223.0;1309.0;0;0.0;0.0;223.0;0.0;3003.8526099627297;426.0
2026-03-26T11:33:01.867602;1128.0;235.0;0.0;188.0;12.0;192.0;195.0;191.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;3085.5970202878407;426.0
2026-03-26T11:33:01.867911;1128.0;235.0;0.0;188.0;12.0;192.0;170.0;191.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;3085.5971045075075;426.0
2026-03-26T11:33:01.868157;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;191.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;3085.597171556174;426.0
2026-03-26T11:33:01.868399;1128.0;235.0;0.0;164.0;12.0;192.0;170.0;167.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;3085.5972375146184;426.0
2026-03-26T11:33:01.868642;1128.0;235.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;223.0;1338.0;223.0;1115.0;0;0.0;0.0;223.0;0.0;3085.5973037456183;426.0
2026-03-26T11:33:01.875391;1128.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;1338.0;182.0;1156.0;0;0.0;0.0;182.0;0.0;3085.5992108630408;426.0
2026-03-26T11:33:01.876365;1155.0;194.0;0.0;164.0;12.0;168.0;170.0;167.0;669.0;182.0;1338.0;182.0;1156.0;0;0.0;0.0;182.0;0.0;3085.5994860937963;426.0
2026-03-26T11:33:01.877005;1155.0;194.0;0.0;164.0;6.0;168.0;170.0;167.0;669.0;188.0;1338.0;188.0;1150.0;0;0.0;0.0;188.0;0.0;3085.5996660049072;426.0
2026-03-26T11:38:06.856441;1155.0;194.0;0.0;164.0;6.0;168.0;170.0;167.0;625.0;188.0;1250.0;188.0;1062.0;0;0.0;0.0;188.0;0.0;3164.7723275905073;426.0
2026-03-26T11:38:06.856745;1155.0;194.0;0.0;164.0;6.0;168.0;159.0;167.0;625.0;188.0;1250.0;188.0;1062.0;0;0.0;0.0;188.0;0.0;3164.7724065089074;426.0
2026-03-26T11:38:06.856993;1155.0;194.0;0.0;153.0;6.0;168.0;159.0;167.0;625.0;188.0;1250.0;188.0;1062.0;0;0.0;0.0;188.0;0.0;3164.772470889707;426.0
2026-03-26T11:38:06.857239;1155.0;194.0;0.0;153.0;6.0;168.0;159.0;156.0;625.0;188.0;1250.0;188.0;1062.0;0;0.0;0.0;188.0;0.0;3164.7725347513074;426.0
2026-03-26T11:38:06.857482;1155.0;194.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;188.0;1250.0;188.0;1062.0;0;0.0;0.0;188.0;0.0;3164.7725978341073;426.0
2026-03-26T11:38:06.864176;1155.0;189.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;183.0;1250.0;183.0;1067.0;0;0.0;0.0;183.0;0.0;3164.7743437780628;426.0
2026-03-26T11:38:06.865187;1209.0;189.0;0.0;153.0;6.0;157.0;159.0;156.0;625.0;183.0;1250.0;183.0;1067.0;0;0.0;0.0;183.0;0.0;3164.7746074693296;426.0
2026-03-26T11:38:06.865828;1209.0;189.0;0.0;153.0;1.0;157.0;159.0;156.0;625.0;188.0;1250.0;188.0;1062.0;0;0.0;0.0;188.0;0.0;3164.7747738729295;426.0
2026-03-26T11:43:06.856113;1209.0;189.0;0.0;153.0;1.0;157.0;159.0;156.0;601.0;188.0;1202.0;188.0;1014.0;0;0.0;0.0;188.0;0.0;3239.132365848263;426.0
2026-03-26T11:43:06.856482;1209.0;189.0;0.0;153.0;1.0;157.0;153.0;156.0;601.0;188.0;1202.0;188.0;1014.0;0;0.0;0.0;188.0;0.0;3239.132457311063;426.0
2026-03-26T11:43:06.856738;1209.0;189.0;0.0;147.0;1.0;157.0;153.0;156.0;601.0;188.0;1202.0;188.0;1014.0;0;0.0;0.0;188.0;0.0;3239.1325207649293;426.0
2026-03-26T11:43:06.856978;1209.0;189.0;0.0;147.0;1.0;157.0;153.0;150.0;601.0;188.0;1202.0;188.0;1014.0;0;0.0;0.0;188.0;0.0;3239.132580252929;426.0
2026-03-26T11:43:06.857222;1209.0;189.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;188.0;1202.0;188.0;1014.0;0;0.0;0.0;188.0;0.0;3239.132640732396;426.0
2026-03-26T11:43:06.863947;1209.0;194.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;193.0;1202.0;193.0;1009.0;0;0.0;0.0;193.0;0.0;3239.1342994162846;426.0
2026-03-26T11:43:06.864902;1236.0;194.0;0.0;147.0;1.0;151.0;153.0;150.0;601.0;193.0;1202.0;193.0;1009.0;0;0.0;0.0;193.0;0.0;3239.134534961729;426.0
2026-03-26T11:43:06.865540;1236.0;194.0;0.0;147.0;8.0;151.0;153.0;150.0;601.0;186.0;1202.0;186.0;1016.0;0;0.0;0.0;186.0;0.0;3239.1346934125736;426.0
2026-03-26T11:48:11.910390;1236.0;194.0;0.0;147.0;8.0;151.0;153.0;150.0;617.0;186.0;1234.0;186.0;1048.0;0;0.0;0.0;186.0;0.0;3317.280405208129;426.0
2026-03-26T11:48:11.910695;1236.0;194.0;0.0;147.0;8.0;151.0;158.0;150.0;617.0;186.0;1234.0;186.0;1048.0;0;0.0;0.0;186.0;0.0;3317.2804833423515;426.0
