timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-24T06:22:01.940577;9.0;0.0;0.0;191.0;268.0;0.0;0.0;0.0;0.0;0.0;191.0;9.0;9.0;0.0;0;182.0;182.0;191.0;0.0;1896.6562244007944;1048.0
2026-04-24T06:22:01.940863;9.0;0.0;0.0;191.0;268.0;2.0;0.0;0.0;0.0;0.0;191.0;9.0;9.0;0.0;0;182.0;182.0;191.0;0.0;1896.6562053759405;1048.0
2026-04-24T06:22:01.941118;9.0;0.0;0.0;191.0;268.0;2.0;0.0;0.0;1.0;0.0;191.0;9.0;9.0;0.0;0;182.0;182.0;191.0;0.0;1896.6561884132213;1048.0
2026-04-24T06:22:01.941374;9.0;0.0;0.0;191.0;268.0;2.0;0.0;4.0;1.0;0.0;191.0;9.0;9.0;0.0;0;182.0;182.0;191.0;0.0;1896.6561713839815;1048.0
2026-04-24T06:22:01.941628;9.0;0.0;2.0;191.0;268.0;2.0;0.0;4.0;1.0;0.0;191.0;9.0;9.0;0.0;0;182.0;182.0;191.0;0.0;1896.6561544877827;1048.0
2026-04-24T06:22:01.945238;9.0;9.0;2.0;191.0;268.0;2.0;0.0;4.0;1.0;0.0;200.0;9.0;9.0;0.0;0;191.0;191.0;200.0;0.0;1896.6559024738938;1048.0
2026-04-24T06:27:06.786468;9.0;9.0;2.0;183.0;268.0;2.0;0.0;4.0;1.0;0.0;192.0;9.0;9.0;0.0;0;183.0;183.0;192.0;0.0;1876.2663026602972;1048.0
2026-04-24T06:27:06.787203;15.0;9.0;2.0;183.0;268.0;2.0;0.0;4.0;1.0;0.0;192.0;15.0;15.0;0.0;0;177.0;177.0;192.0;0.0;1876.2662551109552;1048.0
2026-04-24T06:27:06.787499;15.0;9.0;2.0;183.0;268.0;3.0;0.0;4.0;1.0;0.0;192.0;15.0;15.0;0.0;0;177.0;177.0;192.0;0.0;1876.2662359618323;1048.0
2026-04-24T06:27:06.787759;15.0;9.0;2.0;183.0;268.0;3.0;0.0;4.0;3.0;0.0;192.0;15.0;15.0;0.0;0;177.0;177.0;192.0;0.0;1876.2662191416568;1048.0
2026-04-24T06:27:06.788012;15.0;9.0;2.0;183.0;268.0;3.0;0.0;6.0;3.0;0.0;192.0;15.0;15.0;0.0;0;177.0;177.0;192.0;0.0;1876.2662027743322;1048.0
2026-04-24T06:27:06.788259;15.0;9.0;3.0;183.0;268.0;3.0;0.0;6.0;3.0;0.0;192.0;15.0;15.0;0.0;0;177.0;177.0;192.0;0.0;1876.2661867951656;1048.0
2026-04-24T06:27:06.794499;15.0;15.0;3.0;183.0;268.0;3.0;0.0;6.0;3.0;0.0;198.0;15.0;15.0;0.0;0;183.0;183.0;198.0;0.0;1876.2657694267446;1048.0
2026-04-24T06:32:06.795553;15.0;15.0;3.0;157.0;268.0;3.0;0.0;6.0;3.0;0.0;172.0;15.0;15.0;0.0;0;157.0;157.0;172.0;0.0;1859.0507966643177;1048.0
2026-04-24T06:32:06.796331;22.0;15.0;3.0;157.0;268.0;3.0;0.0;6.0;3.0;0.0;172.0;22.0;22.0;0.0;0;150.0;150.0;172.0;0.0;1859.050754010809;1048.0
2026-04-24T06:32:06.796642;22.0;15.0;3.0;157.0;268.0;5.0;0.0;6.0;3.0;0.0;172.0;22.0;22.0;0.0;0;150.0;150.0;172.0;0.0;1859.0507369603704;1048.0
2026-04-24T06:32:06.796908;22.0;15.0;3.0;157.0;268.0;5.0;0.0;6.0;4.0;0.0;172.0;22.0;22.0;0.0;0;150.0;150.0;172.0;0.0;1859.0507223770371;1048.0
2026-04-24T06:32:06.797168;22.0;15.0;3.0;157.0;268.0;5.0;0.0;8.0;4.0;0.0;172.0;22.0;22.0;0.0;0;150.0;150.0;172.0;0.0;1859.0507081226513;1048.0
2026-04-24T06:32:06.797418;22.0;15.0;5.0;157.0;268.0;5.0;0.0;8.0;4.0;0.0;172.0;22.0;22.0;0.0;0;150.0;150.0;172.0;0.0;1859.0506944165109;1048.0
2026-04-24T06:32:06.803800;22.0;22.0;5.0;157.0;268.0;5.0;0.0;8.0;4.0;0.0;179.0;22.0;22.0;0.0;0;157.0;157.0;179.0;0.0;1859.0503281979436;1048.0
2026-04-24T06:37:11.766260;22.0;22.0;5.0;151.0;268.0;5.0;0.0;8.0;4.0;0.0;173.0;22.0;22.0;0.0;0;151.0;151.0;173.0;0.0;1842.2194321964816;1048.0
2026-04-24T06:37:11.766988;29.0;22.0;5.0;151.0;268.0;5.0;0.0;8.0;4.0;0.0;173.0;29.0;29.0;0.0;0;144.0;144.0;173.0;0.0;1842.2193938806922;1048.0
2026-04-24T06:37:11.767279;29.0;22.0;5.0;151.0;268.0;7.0;0.0;8.0;4.0;0.0;173.0;29.0;29.0;0.0;0;144.0;144.0;173.0;0.0;1842.2193785649029;1048.0
2026-04-24T06:37:11.767539;29.0;22.0;5.0;151.0;268.0;7.0;0.0;8.0;5.0;0.0;173.0;29.0;29.0;0.0;0;144.0;144.0;173.0;0.0;1842.2193648806924;1048.0
2026-04-24T06:37:11.767788;29.0;22.0;5.0;151.0;268.0;7.0;0.0;10.0;5.0;0.0;173.0;29.0;29.0;0.0;0;144.0;144.0;173.0;0.0;1842.2193517754292;1048.0
2026-04-24T06:37:11.768035;29.0;22.0;7.0;151.0;268.0;7.0;0.0;10.0;5.0;0.0;173.0;29.0;29.0;0.0;0;144.0;144.0;173.0;0.0;1842.2193387754292;1048.0
2026-04-24T06:37:11.773795;29.0;29.0;7.0;151.0;268.0;7.0;0.0;10.0;5.0;0.0;180.0;29.0;29.0;0.0;0;151.0;151.0;180.0;0.0;1842.2190208806924;1048.0
2026-04-24T06:42:11.775264;29.0;29.0;7.0;147.0;268.0;7.0;0.0;10.0;5.0;0.0;176.0;29.0;29.0;0.0;0;147.0;147.0;176.0;0.0;1826.1005209015257;1048.0
2026-04-24T06:42:11.776017;35.0;29.0;7.0;147.0;268.0;7.0;0.0;10.0;5.0;0.0;176.0;35.0;35.0;0.0;0;141.0;141.0;176.0;0.0;1826.1004820956045;1048.0
2026-04-24T06:42:11.776306;35.0;29.0;7.0;147.0;268.0;8.0;0.0;10.0;5.0;0.0;176.0;35.0;35.0;0.0;0;141.0;141.0;176.0;0.0;1826.1004672019642;1048.0
2026-04-24T06:42:11.776592;35.0;29.0;7.0;147.0;268.0;8.0;0.0;10.0;7.0;0.0;176.0;35.0;35.0;0.0;0;141.0;141.0;176.0;0.0;1826.100452462929;1048.0
2026-04-24T06:42:11.776868;35.0;29.0;7.0;147.0;268.0;8.0;0.0;12.0;7.0;0.0;176.0;35.0;35.0;0.0;0;141.0;141.0;176.0;0.0;1826.1004382392448;1048.0
2026-04-24T06:42:11.777118;35.0;29.0;8.0;147.0;268.0;8.0;0.0;12.0;7.0;0.0;176.0;35.0;35.0;0.0;0;141.0;141.0;176.0;0.0;1826.100425355473;1048.0
2026-04-24T06:42:11.783732;35.0;35.0;8.0;147.0;268.0;8.0;0.0;12.0;7.0;0.0;182.0;35.0;35.0;0.0;0;147.0;147.0;182.0;0.0;1826.1000699980168;1048.0
2026-04-24T06:47:17.769599;35.0;35.0;8.0;138.0;268.0;8.0;0.0;12.0;7.0;0.0;173.0;35.0;35.0;0.0;0;138.0;138.0;173.0;0.0;1810.6665723203853;1048.0
2026-04-24T06:47:17.770322;42.0;35.0;8.0;138.0;268.0;8.0;0.0;12.0;7.0;0.0;173.0;42.0;42.0;0.0;0;131.0;131.0;173.0;0.0;1810.6665377030606;1048.0
2026-04-24T06:47:17.770606;42.0;35.0;8.0;138.0;268.0;10.0;0.0;12.0;7.0;0.0;173.0;42.0;42.0;0.0;0;131.0;131.0;173.0;0.0;1810.6665241051073;1048.0
2026-04-24T06:47:17.770850;42.0;35.0;8.0;138.0;268.0;10.0;0.0;12.0;8.0;0.0;173.0;42.0;42.0;0.0;0;131.0;131.0;173.0;0.0;1810.666512422359;1048.0
2026-04-24T06:47:17.771091;42.0;35.0;8.0;138.0;268.0;10.0;0.0;14.0;8.0;0.0;173.0;42.0;42.0;0.0;0;131.0;131.0;173.0;0.0;1810.6665008832506;1048.0
2026-04-24T06:47:17.771335;42.0;35.0;10.0;138.0;268.0;10.0;0.0;14.0;8.0;0.0;173.0;42.0;42.0;0.0;0;131.0;131.0;173.0;0.0;1810.6664892005022;1048.0
2026-04-24T06:47:17.777866;42.0;42.0;10.0;138.0;268.0;10.0;0.0;14.0;8.0;0.0;180.0;42.0;42.0;0.0;0;138.0;138.0;180.0;0.0;1810.6661597860284;1048.0
2026-04-24T06:51:17.770874;42.0;42.0;10.0;135.0;268.0;10.0;0.0;14.0;8.0;0.0;177.0;42.0;42.0;0.0;0;135.0;135.0;177.0;0.0;1798.8243995228704;1048.0
2026-04-24T06:51:17.771604;47.0;42.0;10.0;135.0;268.0;10.0;0.0;14.0;8.0;0.0;177.0;47.0;47.0;0.0;0;130.0;130.0;177.0;0.0;1798.824364837198;1048.0
2026-04-24T06:51:17.771884;47.0;42.0;10.0;135.0;268.0;11.0;0.0;14.0;8.0;0.0;177.0;47.0;47.0;0.0;0;130.0;130.0;177.0;0.0;1798.8243515331044;1048.0
2026-04-24T06:51:17.772128;47.0;42.0;10.0;135.0;268.0;11.0;0.0;14.0;9.0;0.0;177.0;47.0;47.0;0.0;0;130.0;130.0;177.0;0.0;1798.8243399395371;1048.0
2026-04-24T06:51:17.772370;47.0;42.0;10.0;135.0;268.0;11.0;0.0;16.0;9.0;0.0;177.0;47.0;47.0;0.0;0;130.0;130.0;177.0;0.0;1798.8243284409991;1048.0
2026-04-24T06:51:17.772611;47.0;42.0;11.0;135.0;268.0;11.0;0.0;16.0;9.0;0.0;177.0;47.0;47.0;0.0;0;130.0;130.0;177.0;0.0;1798.8243169899758;1048.0
2026-04-24T06:51:17.778871;47.0;47.0;11.0;135.0;268.0;11.0;0.0;16.0;9.0;0.0;182.0;47.0;47.0;0.0;0;135.0;135.0;182.0;0.0;1798.8240081083968;1048.0
2026-04-24T06:52:17.807672;47.0;47.0;11.0;155.0;268.0;11.0;0.0;16.0;9.0;0.0;202.0;47.0;47.0;0.0;0;155.0;155.0;202.0;0.0;1795.4232536657798;1048.0
2026-04-24T06:53:17.771891;49.0;47.0;11.0;155.0;268.0;11.0;0.0;16.0;9.0;0.0;202.0;49.0;49.0;0.0;0;153.0;153.0;202.0;0.0;1792.0699914190693;1048.0
2026-04-24T06:53:17.772377;49.0;47.0;11.0;155.0;268.0;11.0;0.0;16.0;10.0;0.0;202.0;49.0;49.0;0.0;0;153.0;153.0;202.0;0.0;1792.0699642414377;1048.0
2026-04-24T06:53:17.772879;49.0;47.0;12.0;155.0;268.0;11.0;0.0;16.0;10.0;0.0;202.0;49.0;49.0;0.0;0;153.0;153.0;202.0;0.0;1792.0699361690693;1048.0
2026-04-24T06:53:17.778146;49.0;49.0;12.0;155.0;268.0;11.0;0.0;16.0;10.0;0.0;204.0;49.0;49.0;0.0;0;155.0;155.0;204.0;0.0;1792.069637782739;1048.0
2026-04-24T06:54:17.774425;49.0;49.0;12.0;157.0;268.0;11.0;0.0;16.0;10.0;0.0;206.0;49.0;49.0;0.0;0;157.0;157.0;206.0;0.0;1788.626868848894;1048.0
2026-04-24T06:54:17.775176;51.0;49.0;12.0;157.0;268.0;11.0;0.0;16.0;10.0;0.0;206.0;51.0;51.0;0.0;0;155.0;155.0;206.0;0.0;1788.6268263032068;1048.0
2026-04-24T06:54:17.775472;51.0;49.0;12.0;157.0;268.0;12.0;0.0;16.0;10.0;0.0;206.0;51.0;51.0;0.0;0;155.0;155.0;206.0;0.0;1788.626809534201;1048.0
2026-04-24T06:54:17.775885;51.0;49.0;12.0;157.0;268.0;12.0;0.0;17.0;10.0;0.0;206.0;51.0;51.0;0.0;0;155.0;155.0;206.0;0.0;1788.6267861369056;1048.0
2026-04-24T06:54:17.781471;51.0;51.0;12.0;157.0;268.0;12.0;0.0;17.0;10.0;0.0;208.0;51.0;51.0;0.0;0;157.0;157.0;208.0;0.0;1788.6264655952389;1048.0
2026-04-24T06:55:22.223943;51.0;51.0;12.0;155.0;268.0;12.0;0.0;17.0;10.0;0.0;206.0;51.0;51.0;0.0;0;155.0;155.0;206.0;0.0;1784.9756676566424;1048.0
2026-04-24T06:55:22.224724;53.0;51.0;12.0;155.0;268.0;12.0;0.0;17.0;10.0;0.0;206.0;53.0;53.0;0.0;0;153.0;153.0;206.0;0.0;1784.9756239823002;1048.0
2026-04-24T06:55:22.225347;53.0;51.0;12.0;155.0;268.0;12.0;0.0;19.0;10.0;0.0;206.0;53.0;53.0;0.0;0;153.0;153.0;206.0;0.0;1784.9755891434845;1048.0
2026-04-24T06:55:22.230193;53.0;53.0;12.0;155.0;268.0;12.0;0.0;19.0;10.0;0.0;208.0;53.0;53.0;0.0;0;155.0;155.0;208.0;0.0;1784.9753146076657;1048.0
2026-04-24T06:56:22.798107;53.0;53.0;12.0;193.0;268.0;12.0;0.0;19.0;10.0;0.0;246.0;53.0;53.0;0.0;0;193.0;193.0;246.0;0.0;1780.7027972823732;1048.0
2026-04-24T06:56:22.798844;54.0;53.0;12.0;193.0;268.0;12.0;0.0;19.0;10.0;0.0;246.0;54.0;54.0;0.0;0;192.0;192.0;246.0;0.0;1780.702745563075;1048.0
2026-04-24T06:56:22.799284;54.0;53.0;12.0;193.0;268.0;12.0;0.0;19.0;11.0;0.0;246.0;54.0;54.0;0.0;0;192.0;192.0;246.0;0.0;1780.702714685882;1048.0
2026-04-24T06:56:22.799533;54.0;53.0;12.0;193.0;268.0;12.0;0.0;18.0;11.0;0.0;246.0;54.0;54.0;0.0;0;192.0;192.0;246.0;0.0;1780.7026972121978;1048.0
2026-04-24T06:56:22.799772;54.0;53.0;13.0;193.0;268.0;12.0;0.0;18.0;11.0;0.0;246.0;54.0;54.0;0.0;0;192.0;192.0;246.0;0.0;1780.702680440268;1048.0
2026-04-24T06:56:22.805536;54.0;54.0;13.0;193.0;268.0;12.0;0.0;18.0;11.0;0.0;247.0;54.0;54.0;0.0;0;193.0;193.0;247.0;0.0;1780.7022738423148;1048.0
2026-04-24T06:57:22.766274;54.0;54.0;13.0;173.0;268.0;12.0;0.0;18.0;11.0;0.0;227.0;54.0;54.0;0.0;0;173.0;173.0;227.0;0.0;1776.9108967684842;1048.0
2026-04-24T06:57:22.766995;57.0;54.0;13.0;173.0;268.0;12.0;0.0;18.0;11.0;0.0;227.0;57.0;57.0;0.0;0;170.0;170.0;227.0;0.0;1776.9108519695076;1048.0
2026-04-24T06:57:22.767584;57.0;54.0;13.0;173.0;268.0;12.0;0.0;21.0;11.0;0.0;227.0;57.0;57.0;0.0;0;170.0;170.0;227.0;0.0;1776.9108153722852;1048.0
2026-04-24T06:57:22.772973;57.0;57.0;13.0;173.0;268.0;12.0;0.0;21.0;11.0;0.0;230.0;57.0;57.0;0.0;0;173.0;173.0;230.0;0.0;1776.9104746204578;1048.0
2026-04-24T07:02:22.783607;57.0;57.0;13.0;1525.0;268.0;12.0;0.0;21.0;11.0;0.0;1582.0;57.0;57.0;0.0;0;743.0;1525.0;800.0;782.0;1709.607364396424;1048.0
2026-04-24T07:02:22.784381;66.0;57.0;13.0;1525.0;268.0;12.0;0.0;21.0;11.0;0.0;1582.0;66.0;66.0;0.0;0;734.0;1516.0;800.0;782.0;1709.6071928638153;1048.0
2026-04-24T07:02:22.784689;66.0;57.0;13.0;1525.0;268.0;14.0;0.0;21.0;11.0;0.0;1582.0;66.0;66.0;0.0;0;734.0;1516.0;800.0;782.0;1709.6071246053612;1048.0
2026-04-24T07:02:22.784952;66.0;57.0;13.0;1525.0;268.0;14.0;0.0;21.0;13.0;0.0;1582.0;66.0;66.0;0.0;0;734.0;1516.0;800.0;782.0;1709.6070663197331;1048.0
2026-04-24T07:02:22.785206;66.0;57.0;13.0;1525.0;268.0;14.0;0.0;24.0;13.0;0.0;1582.0;66.0;66.0;0.0;0;734.0;1516.0;800.0;782.0;1709.6070100286704;1048.0
2026-04-24T07:02:22.785459;66.0;57.0;15.0;1525.0;268.0;14.0;0.0;24.0;13.0;0.0;1582.0;66.0;66.0;0.0;0;734.0;1516.0;800.0;782.0;1709.6069539592258;1048.0
2026-04-24T07:02:22.791785;66.0;66.0;15.0;1525.0;268.0;14.0;0.0;24.0;13.0;0.0;1591.0;66.0;66.0;0.0;0;734.0;1525.0;800.0;791.0;1709.6055520014963;1048.0
2026-04-24T07:07:28.774626;66.0;66.0;15.0;2249.0;268.0;14.0;0.0;24.0;13.0;0.0;2315.0;66.0;66.0;0.0;0;734.0;2249.0;800.0;1515.0;1641.7941373595881;1048.0
2026-04-24T07:07:28.775326;79.0;66.0;15.0;2249.0;268.0;14.0;0.0;24.0;13.0;0.0;2315.0;79.0;79.0;0.0;0;721.0;2236.0;800.0;1515.0;1641.7939849743225;1048.0
2026-04-24T07:07:28.775603;79.0;66.0;15.0;2249.0;268.0;17.0;0.0;24.0;13.0;0.0;2315.0;79.0;79.0;0.0;0;721.0;2236.0;800.0;1515.0;1641.7939246732958;1048.0
2026-04-24T07:07:28.775845;79.0;66.0;15.0;2249.0;268.0;17.0;0.0;24.0;15.0;0.0;2315.0;79.0;79.0;0.0;0;721.0;2236.0;800.0;1515.0;1641.7938719915326;1048.0
2026-04-24T07:07:28.776082;79.0;66.0;15.0;2249.0;268.0;17.0;0.0;29.0;15.0;0.0;2315.0;79.0;79.0;0.0;0;721.0;2236.0;800.0;1515.0;1641.7938203982355;1048.0
2026-04-24T07:07:28.776324;79.0;66.0;18.0;2249.0;268.0;17.0;0.0;29.0;15.0;0.0;2315.0;79.0;79.0;0.0;0;721.0;2236.0;800.0;1515.0;1641.7937677164723;1048.0
2026-04-24T07:07:28.782852;79.0;79.0;18.0;2249.0;268.0;17.0;0.0;29.0;15.0;0.0;2328.0;79.0;79.0;0.0;0;721.0;2249.0;800.0;1528.0;1641.792346615023;1048.0
2026-04-24T07:12:28.780002;79.0;79.0;18.0;116.0;268.0;17.0;0.0;29.0;15.0;0.0;195.0;79.0;79.0;0.0;0;116.0;116.0;195.0;0.0;1629.0731692027423;1048.0
2026-04-24T07:12:28.780712;85.0;79.0;18.0;116.0;268.0;17.0;0.0;29.0;15.0;0.0;195.0;85.0;85.0;0.0;0;110.0;110.0;195.0;0.0;1629.0731406574207;1048.0
2026-04-24T07:12:28.780988;85.0;79.0;18.0;116.0;268.0;18.0;0.0;29.0;15.0;0.0;195.0;85.0;85.0;0.0;0;110.0;110.0;195.0;0.0;1629.0731295609294;1048.0
2026-04-24T07:12:28.781236;85.0;79.0;18.0;116.0;268.0;18.0;0.0;29.0;17.0;0.0;195.0;85.0;85.0;0.0;0;110.0;110.0;195.0;0.0;1629.0731195901692;1048.0
2026-04-24T07:12:28.781475;85.0;79.0;18.0;116.0;268.0;18.0;0.0;30.0;17.0;0.0;195.0;85.0;85.0;0.0;0;110.0;110.0;195.0;0.0;1629.073109981251;1048.0
2026-04-24T07:12:28.781709;85.0;79.0;20.0;116.0;268.0;18.0;0.0;30.0;17.0;0.0;195.0;85.0;85.0;0.0;0;110.0;110.0;195.0;0.0;1629.0731005733562;1048.0
2026-04-24T07:12:28.788248;85.0;85.0;20.0;116.0;268.0;18.0;0.0;30.0;17.0;0.0;201.0;85.0;85.0;0.0;0;116.0;116.0;201.0;0.0;1629.0728233350521;1048.0
2026-04-24T07:17:33.765524;85.0;85.0;20.0;442.0;268.0;18.0;0.0;30.0;17.0;0.0;527.0;85.0;85.0;0.0;0;442.0;442.0;527.0;0.0;1583.4088816033448;1048.0
2026-04-24T07:17:33.766254;99.0;85.0;20.0;442.0;268.0;18.0;0.0;30.0;17.0;0.0;527.0;99.0;99.0;0.0;0;428.0;428.0;527.0;0.0;1583.4087757632365;1048.0
2026-04-24T07:17:33.766547;99.0;85.0;20.0;442.0;268.0;22.0;0.0;30.0;17.0;0.0;527.0;99.0;99.0;0.0;0;428.0;428.0;527.0;0.0;1583.4087332822066;1048.0
2026-04-24T07:17:33.766806;99.0;85.0;20.0;442.0;268.0;22.0;0.0;30.0;21.0;0.0;527.0;99.0;99.0;0.0;0;428.0;428.0;527.0;0.0;1583.408695730716;1048.0
2026-04-24T07:17:33.767060;99.0;85.0;20.0;442.0;268.0;22.0;0.0;32.0;21.0;0.0;527.0;99.0;99.0;0.0;0;428.0;428.0;527.0;0.0;1583.4086589041578;1048.0
2026-04-24T07:17:33.767311;99.0;85.0;24.0;442.0;268.0;22.0;0.0;32.0;21.0;0.0;527.0;99.0;99.0;0.0;0;428.0;428.0;527.0;0.0;1583.4086225125588;1048.0
2026-04-24T07:17:33.773714;99.0;99.0;24.0;442.0;268.0;22.0;0.0;32.0;21.0;0.0;541.0;99.0;99.0;0.0;0;442.0;442.0;541.0;0.0;1583.4076637977892;1048.0
2026-04-24T07:22:33.772001;99.0;99.0;24.0;83.0;268.0;22.0;0.0;32.0;21.0;0.0;182.0;99.0;99.0;0.0;0;83.0;83.0;182.0;0.0;1573.5267678370749;1048.0
2026-04-24T07:22:33.772842;121.0;99.0;24.0;83.0;268.0;22.0;0.0;32.0;21.0;0.0;182.0;121.0;121.0;0.0;0;61.0;61.0;182.0;0.0;1573.5267474795353;1048.0
2026-04-24T07:22:33.773168;121.0;99.0;24.0;83.0;268.0;27.0;0.0;32.0;21.0;0.0;182.0;121.0;121.0;0.0;0;61.0;61.0;182.0;0.0;1573.5267395882654;1048.0
2026-04-24T07:22:33.773436;121.0;99.0;24.0;83.0;268.0;27.0;0.0;32.0;27.0;0.0;182.0;121.0;121.0;0.0;0;61.0;61.0;182.0;0.0;1573.5267331009638;1048.0
2026-04-24T07:22:33.773692;121.0;99.0;24.0;83.0;268.0;27.0;0.0;39.0;27.0;0.0;182.0;121.0;121.0;0.0;0;61.0;61.0;182.0;0.0;1573.5267269041385;1048.0
2026-04-24T07:22:33.773941;121.0;99.0;28.0;83.0;268.0;27.0;0.0;39.0;27.0;0.0;182.0;121.0;121.0;0.0;0;61.0;61.0;182.0;0.0;1573.5267208767575;1048.0
2026-04-24T07:22:33.779840;121.0;121.0;28.0;83.0;268.0;27.0;0.0;39.0;27.0;0.0;204.0;121.0;121.0;0.0;0;83.0;83.0;204.0;0.0;1573.5265265842972;1048.0
2026-04-24T07:27:38.766560;121.0;121.0;28.0;48.0;268.0;27.0;0.0;39.0;27.0;0.0;169.0;121.0;121.0;0.0;0;48.0;48.0;169.0;0.0;1567.7172557271545;1048.0
2026-04-24T07:27:38.767280;150.0;121.0;28.0;48.0;268.0;27.0;0.0;39.0;27.0;0.0;169.0;150.0;150.0;0.0;0;19.0;19.0;169.0;0.0;1567.717250298583;1048.0
2026-04-24T07:27:38.767569;150.0;121.0;28.0;48.0;268.0;32.0;0.0;39.0;27.0;0.0;169.0;150.0;150.0;0.0;0;19.0;19.0;169.0;0.0;1567.7172481196146;1048.0
2026-04-24T07:27:38.767821;150.0;121.0;28.0;48.0;268.0;32.0;0.0;39.0;34.0;0.0;169.0;150.0;150.0;0.0;0;19.0;19.0;169.0;0.0;1567.7172462196147;1048.0
2026-04-24T07:27:38.768064;150.0;121.0;28.0;48.0;268.0;32.0;0.0;49.0;34.0;0.0;169.0;150.0;150.0;0.0;0;19.0;19.0;169.0;0.0;1567.7172443874717;1048.0
2026-04-24T07:27:38.768306;150.0;121.0;35.0;48.0;268.0;32.0;0.0;49.0;34.0;0.0;169.0;150.0;150.0;0.0;0;19.0;19.0;169.0;0.0;1567.7172425628685;1048.0
2026-04-24T07:27:38.774992;150.0;150.0;35.0;48.0;268.0;32.0;0.0;49.0;34.0;0.0;198.0;150.0;150.0;0.0;0;48.0;48.0;198.0;0.0;1567.7171152104875;1048.0
2026-04-24T07:32:38.787695;150.0;150.0;35.0;32.0;268.0;32.0;0.0;49.0;34.0;0.0;182.0;150.0;150.0;0.0;0;32.0;32.0;182.0;0.0;1563.9074300930272;1048.0
2026-04-24T07:32:38.788415;165.0;150.0;35.0;32.0;268.0;32.0;0.0;49.0;34.0;0.0;182.0;165.0;165.0;0.0;0;17.0;17.0;182.0;0.0;1563.9074252358844;1048.0
2026-04-24T07:32:38.788703;165.0;150.0;35.0;32.0;268.0;37.0;0.0;49.0;34.0;0.0;182.0;165.0;165.0;0.0;0;17.0;17.0;182.0;0.0;1563.9074232930273;1048.0
2026-04-24T07:32:38.788956;165.0;150.0;35.0;32.0;268.0;37.0;0.0;49.0;38.0;0.0;182.0;165.0;165.0;0.0;0;17.0;17.0;182.0;0.0;1563.9074215862813;1048.0
2026-04-24T07:32:38.789209;165.0;150.0;35.0;32.0;268.0;37.0;0.0;52.0;38.0;0.0;182.0;165.0;165.0;0.0;0;17.0;17.0;182.0;0.0;1563.9074198795354;1048.0
2026-04-24T07:32:38.789457;165.0;150.0;38.0;32.0;268.0;37.0;0.0;52.0;38.0;0.0;182.0;165.0;165.0;0.0;0;17.0;17.0;182.0;0.0;1563.9074182065194;1048.0
2026-04-24T07:32:38.797250;165.0;165.0;38.0;32.0;268.0;37.0;0.0;52.0;38.0;0.0;197.0;165.0;165.0;0.0;0;32.0;32.0;197.0;0.0;1563.9073192477892;1048.0
2026-04-24T07:37:43.785565;165.0;165.0;38.0;2.0;268.0;37.0;0.0;52.0;38.0;0.0;167.0;165.0;165.0;0.0;0;2.0;2.0;167.0;0.0;1563.6652650295352;1048.0
2026-04-24T07:37:43.786293;197.0;165.0;38.0;2.0;268.0;37.0;0.0;52.0;38.0;0.0;167.0;197.0;167.0;30.0;0;0.0;0.0;167.0;0.0;1563.6652703682018;1048.0
2026-04-24T07:37:43.786582;197.0;165.0;38.0;2.0;268.0;43.0;0.0;52.0;38.0;0.0;167.0;197.0;167.0;30.0;0;0.0;0.0;167.0;0.0;1563.6652724875353;1048.0
2026-04-24T07:37:43.786839;197.0;165.0;38.0;2.0;268.0;43.0;0.0;52.0;45.0;0.0;167.0;197.0;167.0;30.0;0;0.0;0.0;167.0;0.0;1563.665274372202;1048.0
2026-04-24T07:37:43.787090;197.0;165.0;38.0;2.0;268.0;43.0;0.0;63.0;45.0;0.0;167.0;197.0;167.0;30.0;0;0.0;0.0;167.0;0.0;1563.6652762128688;1048.0
2026-04-24T07:37:43.787340;197.0;165.0;46.0;2.0;268.0;43.0;0.0;63.0;45.0;0.0;167.0;197.0;167.0;30.0;0;0.0;0.0;167.0;0.0;1563.665278046202;1048.0
2026-04-24T07:37:43.794136;197.0;197.0;46.0;2.0;268.0;43.0;0.0;63.0;45.0;0.0;199.0;197.0;197.0;0.0;0;2.0;2.0;199.0;0.0;1563.6652726525513;1048.0
2026-04-24T07:39:43.773747;197.0;197.0;46.0;10.0;268.0;43.0;0.0;63.0;45.0;0.0;207.0;197.0;197.0;0.0;0;10.0;10.0;207.0;0.0;1563.189163085091;1048.0
2026-04-24T07:39:43.774509;206.0;197.0;46.0;10.0;268.0;43.0;0.0;63.0;45.0;0.0;207.0;206.0;206.0;0.0;0;1.0;1.0;207.0;0.0;1563.1891627827101;1048.0
2026-04-24T07:39:43.774812;206.0;197.0;46.0;10.0;268.0;45.0;0.0;63.0;45.0;0.0;207.0;206.0;206.0;0.0;0;1.0;1.0;207.0;0.0;1563.189162662472;1048.0
2026-04-24T07:39:43.775072;206.0;197.0;46.0;10.0;268.0;45.0;0.0;63.0;48.0;0.0;207.0;206.0;206.0;0.0;0;1.0;1.0;207.0;0.0;1563.1891625592973;1048.0
