timestamp;solarleistung;hausabgabe;solarleistung_pv4;netzbezug;akkuLadestand;solarleistung_pv1;netzeinspeisung;solarleistung_pv3;solarleistung_pv2;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-27T06:15:35.799037;5.0;0.0;0.0;182.0;268.0;1.0;0.0;2.0;1.0;0.0;182.0;10.0;10.0;0.0;0;172.0;172.0;182.0;0.0;2270.438583775831;1102.0
2026-04-27T06:15:35.799284;5.0;0.0;1.0;182.0;268.0;1.0;0.0;2.0;1.0;0.0;182.0;10.0;10.0;0.0;0;172.0;172.0;182.0;0.0;2270.4385682480533;1102.0
2026-04-27T06:15:35.802925;5.0;5.0;1.0;182.0;268.0;1.0;0.0;2.0;1.0;0.0;187.0;10.0;10.0;0.0;0;177.0;177.0;187.0;0.0;2270.438332700904;1102.0
2026-04-27T06:20:40.333947;5.0;5.0;1.0;172.0;268.0;1.0;0.0;2.0;1.0;0.0;177.0;10.0;10.0;0.0;0;167.0;167.0;177.0;0.0;2251.8503646183017;1102.0
2026-04-27T06:20:40.334791;9.0;5.0;1.0;172.0;268.0;1.0;0.0;2.0;1.0;0.0;177.0;18.0;18.0;0.0;0;159.0;159.0;177.0;0.0;2251.850315570056;1102.0
2026-04-27T06:20:40.335125;9.0;5.0;1.0;172.0;268.0;2.0;0.0;2.0;1.0;0.0;177.0;18.0;18.0;0.0;0;159.0;159.0;177.0;0.0;2251.8502961599684;1102.0
2026-04-27T06:20:40.335652;9.0;5.0;1.0;172.0;268.0;2.0;0.0;4.0;1.0;0.0;177.0;18.0;18.0;0.0;0;159.0;159.0;177.0;0.0;2251.850265533872;1102.0
2026-04-27T06:20:40.335941;9.0;5.0;2.0;172.0;268.0;2.0;0.0;4.0;1.0;0.0;177.0;18.0;18.0;0.0;0;159.0;159.0;177.0;0.0;2251.850248738916;1102.0
2026-04-27T06:20:40.340705;9.0;9.0;2.0;172.0;268.0;2.0;0.0;4.0;1.0;0.0;181.0;18.0;18.0;0.0;0;163.0;163.0;181.0;0.0;2251.8499649187406;1102.0
2026-04-27T06:25:40.795852;9.0;9.0;2.0;210.0;268.0;2.0;0.0;4.0;1.0;0.0;219.0;18.0;18.0;0.0;0;201.0;201.0;219.0;0.0;2231.3921449502445;1102.0
2026-04-27T06:25:40.796585;13.0;9.0;2.0;210.0;268.0;2.0;0.0;4.0;1.0;0.0;219.0;26.0;26.0;0.0;0;193.0;193.0;219.0;0.0;2231.3920932437386;1102.0
2026-04-27T06:25:40.796876;13.0;9.0;2.0;210.0;268.0;3.0;0.0;4.0;1.0;0.0;219.0;26.0;26.0;0.0;0;193.0;193.0;219.0;0.0;2231.3920727163263;1102.0
2026-04-27T06:25:40.797133;13.0;9.0;2.0;210.0;268.0;3.0;0.0;4.0;2.0;0.0;219.0;26.0;26.0;0.0;0;193.0;193.0;219.0;0.0;2231.3920545873057;1102.0
2026-04-27T06:25:40.797383;13.0;9.0;2.0;210.0;268.0;3.0;0.0;5.0;2.0;0.0;219.0;26.0;26.0;0.0;0;193.0;193.0;219.0;0.0;2231.3920369520715;1102.0
2026-04-27T06:25:40.797629;13.0;9.0;3.0;210.0;268.0;3.0;0.0;5.0;2.0;0.0;219.0;26.0;26.0;0.0;0;193.0;193.0;219.0;0.0;2231.3920195990013;1102.0
2026-04-27T06:25:40.803536;13.0;13.0;3.0;210.0;268.0;3.0;0.0;5.0;2.0;0.0;223.0;26.0;26.0;0.0;0;197.0;197.0;223.0;0.0;2231.3915942777294;1102.0
2026-04-27T06:30:45.411270;13.0;13.0;3.0;201.0;268.0;3.0;0.0;5.0;2.0;0.0;214.0;26.0;26.0;0.0;0;188.0;188.0;214.0;0.0;2210.4609458888403;1102.0
2026-04-27T06:30:45.411994;18.0;13.0;3.0;201.0;268.0;3.0;0.0;5.0;2.0;0.0;214.0;36.0;36.0;0.0;0;178.0;178.0;214.0;0.0;2210.4608987865013;1102.0
2026-04-27T06:30:45.412273;18.0;13.0;3.0;201.0;268.0;4.0;0.0;5.0;2.0;0.0;214.0;36.0;36.0;0.0;0;178.0;178.0;214.0;0.0;2210.4608806351853;1102.0
2026-04-27T06:30:45.412518;18.0;13.0;3.0;201.0;268.0;4.0;0.0;5.0;4.0;0.0;214.0;36.0;36.0;0.0;0;178.0;178.0;214.0;0.0;2210.4608646958577;1102.0
2026-04-27T06:30:45.412856;18.0;13.0;3.0;201.0;268.0;4.0;0.0;6.0;4.0;0.0;214.0;36.0;36.0;0.0;0;178.0;178.0;214.0;0.0;2210.4608427060916;1102.0
2026-04-27T06:30:45.413118;18.0;13.0;4.0;201.0;268.0;4.0;0.0;6.0;4.0;0.0;214.0;36.0;36.0;0.0;0;178.0;178.0;214.0;0.0;2210.46082566077;1102.0
2026-04-27T06:30:45.419127;18.0;18.0;4.0;201.0;268.0;4.0;0.0;6.0;4.0;0.0;219.0;36.0;36.0;0.0;0;183.0;183.0;219.0;0.0;2210.4604237430067;1102.0
2026-04-27T06:35:45.834200;18.0;18.0;4.0;199.0;268.0;4.0;0.0;6.0;4.0;0.0;217.0;36.0;36.0;0.0;0;181.0;181.0;217.0;0.0;2190.586473372758;1102.0
2026-04-27T06:35:45.834963;22.0;18.0;4.0;199.0;268.0;4.0;0.0;6.0;4.0;0.0;217.0;44.0;44.0;0.0;0;173.0;173.0;217.0;0.0;2190.5864251275093;1102.0
2026-04-27T06:35:45.835267;22.0;18.0;4.0;199.0;268.0;5.0;0.0;6.0;4.0;0.0;217.0;44.0;44.0;0.0;0;173.0;173.0;217.0;0.0;2190.586405905287;1102.0
2026-04-27T06:35:45.835686;22.0;18.0;4.0;199.0;268.0;5.0;0.0;8.0;4.0;0.0;217.0;44.0;44.0;0.0;0;173.0;173.0;217.0;0.0;2190.5863794115003;1102.0
2026-04-27T06:35:45.835937;22.0;18.0;5.0;199.0;268.0;5.0;0.0;8.0;4.0;0.0;217.0;44.0;44.0;0.0;0;173.0;173.0;217.0;0.0;2190.586363540521;1102.0
2026-04-27T06:35:45.841566;22.0;22.0;5.0;199.0;268.0;5.0;0.0;8.0;4.0;0.0;221.0;44.0;44.0;0.0;0;177.0;177.0;221.0;0.0;2190.5859993837225;1102.0
2026-04-27T06:40:50.318860;22.0;22.0;5.0;554.0;268.0;5.0;0.0;8.0;4.0;0.0;576.0;44.0;44.0;0.0;0;532.0;532.0;576.0;0.0;2141.678414719471;1102.0
2026-04-27T06:40:50.319600;27.0;22.0;5.0;554.0;268.0;5.0;0.0;8.0;4.0;0.0;576.0;54.0;54.0;0.0;0;522.0;522.0;576.0;0.0;2141.6782980890366;1102.0
2026-04-27T06:40:50.319899;27.0;22.0;5.0;554.0;268.0;6.0;0.0;8.0;4.0;0.0;576.0;54.0;54.0;0.0;0;522.0;522.0;576.0;0.0;2141.6782509640366;1102.0
2026-04-27T06:40:50.320160;27.0;22.0;5.0;554.0;268.0;6.0;0.0;8.0;5.0;0.0;576.0;54.0;54.0;0.0;0;522.0;522.0;576.0;0.0;2141.678209828167;1102.0
2026-04-27T06:40:50.320412;27.0;22.0;5.0;554.0;268.0;6.0;0.0;10.0;5.0;0.0;576.0;54.0;54.0;0.0;0;522.0;522.0;576.0;0.0;2141.6781701107757;1102.0
2026-04-27T06:40:50.320658;27.0;22.0;6.0;554.0;268.0;6.0;0.0;10.0;5.0;0.0;576.0;54.0;54.0;0.0;0;522.0;522.0;576.0;0.0;2141.6781313390366;1102.0
2026-04-27T06:40:50.327060;27.0;27.0;6.0;554.0;268.0;6.0;0.0;10.0;5.0;0.0;581.0;54.0;54.0;0.0;0;527.0;527.0;581.0;0.0;2141.677112663312;1102.0
2026-04-27T06:44:50.792864;27.0;27.0;6.0;168.0;268.0;6.0;0.0;10.0;5.0;0.0;195.0;54.0;54.0;0.0;0;141.0;141.0;195.0;0.0;2129.2846863606806;1102.0
2026-04-27T06:44:50.793616;30.0;27.0;6.0;168.0;268.0;6.0;0.0;10.0;5.0;0.0;195.0;60.0;60.0;0.0;0;135.0;135.0;195.0;0.0;2129.284649255417;1102.0
2026-04-27T06:44:50.793907;30.0;27.0;6.0;168.0;268.0;7.0;0.0;10.0;5.0;0.0;195.0;60.0;60.0;0.0;0;135.0;135.0;195.0;0.0;2129.2846348968646;1102.0
2026-04-27T06:44:50.794315;30.0;27.0;6.0;168.0;268.0;7.0;0.0;11.0;5.0;0.0;195.0;60.0;60.0;0.0;0;135.0;135.0;195.0;0.0;2129.284614765286;1102.0
2026-04-27T06:44:50.794560;30.0;27.0;7.0;168.0;268.0;7.0;0.0;11.0;5.0;0.0;195.0;60.0;60.0;0.0;0;135.0;135.0;195.0;0.0;2129.28460267647;1102.0
2026-04-27T06:44:50.800203;30.0;30.0;7.0;168.0;268.0;7.0;0.0;11.0;5.0;0.0;198.0;60.0;60.0;0.0;0;138.0;138.0;198.0;0.0;2129.28431805147;1102.0
2026-04-27T06:45:50.834885;30.0;30.0;7.0;167.0;268.0;7.0;0.0;11.0;5.0;0.0;197.0;60.0;60.0;0.0;0;137.0;137.0;197.0;0.0;2126.278195451324;1102.0
2026-04-27T06:45:50.835635;33.0;30.0;7.0;167.0;268.0;7.0;0.0;11.0;5.0;0.0;197.0;66.0;66.0;0.0;0;131.0;131.0;197.0;0.0;2126.278159541236;1102.0
2026-04-27T06:45:50.836227;33.0;30.0;7.0;167.0;268.0;7.0;0.0;14.0;5.0;0.0;197.0;66.0;66.0;0.0;0;131.0;131.0;197.0;0.0;2126.278131196207;1102.0
2026-04-27T06:45:50.841699;33.0;33.0;7.0;167.0;268.0;7.0;0.0;14.0;5.0;0.0;200.0;66.0;66.0;0.0;0;134.0;134.0;200.0;0.0;2126.2778631962074;1102.0
2026-04-27T06:46:50.796352;33.0;33.0;7.0;188.0;268.0;7.0;0.0;14.0;5.0;0.0;221.0;66.0;66.0;0.0;0;155.0;155.0;221.0;0.0;2122.881309389555;1102.0
2026-04-27T06:46:50.797080;34.0;33.0;7.0;188.0;268.0;7.0;0.0;14.0;5.0;0.0;221.0;68.0;68.0;0.0;0;153.0;153.0;221.0;0.0;2122.881268679029;1102.0
2026-04-27T06:46:50.797673;34.0;33.0;7.0;188.0;268.0;7.0;0.0;15.0;5.0;0.0;221.0;68.0;68.0;0.0;0;153.0;153.0;221.0;0.0;2122.8812355178447;1102.0
2026-04-27T06:46:50.802843;34.0;34.0;7.0;188.0;268.0;7.0;0.0;15.0;5.0;0.0;222.0;68.0;68.0;0.0;0;154.0;154.0;222.0;0.0;2122.880944516383;1102.0
2026-04-27T06:47:50.821899;34.0;34.0;7.0;171.0;268.0;7.0;0.0;15.0;5.0;0.0;205.0;68.0;68.0;0.0;0;137.0;137.0;205.0;0.0;2119.875604358488;1102.0
2026-04-27T06:47:50.822634;36.0;34.0;7.0;171.0;268.0;7.0;0.0;15.0;5.0;0.0;205.0;72.0;72.0;0.0;0;133.0;133.0;205.0;0.0;2119.8755686293216;1102.0
2026-04-27T06:47:50.823319;36.0;34.0;7.0;171.0;268.0;7.0;0.0;17.0;5.0;0.0;205.0;72.0;72.0;0.0;0;133.0;133.0;205.0;0.0;2119.8755353307106;1102.0
2026-04-27T06:47:50.828520;36.0;36.0;7.0;171.0;268.0;7.0;0.0;17.0;5.0;0.0;207.0;72.0;72.0;0.0;0;135.0;135.0;207.0;0.0;2119.875278702421;1102.0
2026-04-27T06:48:50.801513;36.0;36.0;7.0;150.0;268.0;7.0;0.0;17.0;5.0;0.0;186.0;72.0;72.0;0.0;0;114.0;114.0;186.0;0.0;2117.3764039940875;1102.0
2026-04-27T06:48:50.802250;37.0;36.0;7.0;150.0;268.0;7.0;0.0;17.0;5.0;0.0;186.0;74.0;74.0;0.0;0;112.0;112.0;186.0;0.0;2117.376373824497;1102.0
2026-04-27T06:48:50.802545;37.0;36.0;7.0;150.0;268.0;8.0;0.0;17.0;5.0;0.0;186.0;74.0;74.0;0.0;0;112.0;112.0;186.0;0.0;2117.3763617484738;1102.0
2026-04-27T06:48:50.803087;37.0;36.0;7.0;150.0;268.0;8.0;0.0;16.0;5.0;0.0;186.0;74.0;74.0;0.0;0;112.0;112.0;186.0;0.0;2117.376339561339;1102.0
2026-04-27T06:48:50.803370;37.0;36.0;8.0;150.0;268.0;8.0;0.0;16.0;5.0;0.0;186.0;74.0;74.0;0.0;0;112.0;112.0;186.0;0.0;2117.376327976544;1102.0
2026-04-27T06:48:50.809024;37.0;37.0;8.0;150.0;268.0;8.0;0.0;16.0;5.0;0.0;187.0;74.0;74.0;0.0;0;113.0;113.0;187.0;0.0;2117.376094459731;1102.0
2026-04-27T06:49:50.804041;37.0;37.0;8.0;148.0;268.0;8.0;0.0;16.0;5.0;0.0;185.0;74.0;74.0;0.0;0;111.0;111.0;185.0;0.0;2114.9420860945997;1102.0
2026-04-27T06:51:06.150449;37.0;37.0;8.0;147.0;268.0;8.0;0.0;16.0;5.0;0.0;184.0;74.0;74.0;0.0;0;110.0;110.0;184.0;0.0;2111.9128079951847;1102.0
2026-04-27T06:51:06.151175;40.0;37.0;8.0;147.0;268.0;8.0;0.0;16.0;5.0;0.0;184.0;80.0;80.0;0.0;0;104.0;104.0;184.0;0.0;2111.9127803986935;1102.0
2026-04-27T06:51:06.151625;40.0;37.0;8.0;147.0;268.0;8.0;0.0;16.0;6.0;0.0;184.0;80.0;80.0;0.0;0;104.0;104.0;184.0;0.0;2111.9127632934305;1102.0
2026-04-27T06:51:06.151882;40.0;37.0;8.0;147.0;268.0;8.0;0.0;18.0;6.0;0.0;184.0;80.0;80.0;0.0;0;104.0;104.0;184.0;0.0;2111.9127535244247;1102.0
2026-04-27T06:51:06.157080;40.0;40.0;8.0;147.0;268.0;8.0;0.0;18.0;6.0;0.0;187.0;80.0;80.0;0.0;0;107.0;107.0;187.0;0.0;2111.912550240068;1102.0
2026-04-27T06:56:06.791726;40.0;40.0;8.0;136.0;268.0;8.0;0.0;18.0;6.0;0.0;176.0;80.0;80.0;0.0;0;96.0;96.0;176.0;0.0;2100.4598018210204;1102.0
2026-04-27T06:56:06.792463;50.0;40.0;8.0;136.0;268.0;8.0;0.0;18.0;6.0;0.0;176.0;100.0;100.0;0.0;0;76.0;76.0;176.0;0.0;2100.4597795940363;1102.0
2026-04-27T06:56:06.792824;50.0;40.0;8.0;136.0;268.0;9.0;0.0;18.0;6.0;0.0;176.0;100.0;100.0;0.0;0;76.0;76.0;176.0;0.0;2100.459768706735;1102.0
2026-04-27T06:56:06.793106;50.0;40.0;8.0;136.0;268.0;9.0;0.0;18.0;8.0;0.0;176.0;100.0;100.0;0.0;0;76.0;76.0;176.0;0.0;2100.459760201973;1102.0
2026-04-27T06:56:06.793365;50.0;40.0;8.0;136.0;268.0;9.0;0.0;22.0;8.0;0.0;176.0;100.0;100.0;0.0;0;76.0;76.0;176.0;0.0;2100.459752390862;1102.0
2026-04-27T06:56:06.793614;50.0;40.0;11.0;136.0;268.0;9.0;0.0;22.0;8.0;0.0;176.0;100.0;100.0;0.0;0;76.0;76.0;176.0;0.0;2100.4597448813383;1102.0
2026-04-27T06:56:06.799832;50.0;50.0;11.0;136.0;268.0;9.0;0.0;22.0;8.0;0.0;186.0;100.0;100.0;0.0;0;86.0;86.0;186.0;0.0;2100.459532679751;1102.0
2026-04-27T07:01:11.313695;50.0;50.0;11.0;1556.0;268.0;9.0;0.0;22.0;8.0;0.0;1606.0;100.0;100.0;0.0;0;700.0;1506.0;800.0;806.0;2036.099718639896;1102.0
2026-04-27T07:01:11.314447;62.0;50.0;11.0;1556.0;268.0;9.0;0.0;22.0;8.0;0.0;1606.0;124.0;124.0;0.0;0;676.0;1482.0;800.0;806.0;2036.0995651519734;1102.0
2026-04-27T07:01:11.314738;62.0;50.0;11.0;1556.0;268.0;13.0;0.0;22.0;8.0;0.0;1606.0;124.0;124.0;0.0;0;676.0;1482.0;800.0;806.0;2036.0995057570458;1102.0
2026-04-27T07:01:11.314991;62.0;50.0;11.0;1556.0;268.0;13.0;0.0;22.0;10.0;0.0;1606.0;124.0;124.0;0.0;0;676.0;1482.0;800.0;806.0;2036.099454118157;1102.0
2026-04-27T07:01:11.315233;62.0;50.0;11.0;1556.0;268.0;13.0;0.0;25.0;10.0;0.0;1606.0;124.0;124.0;0.0;0;676.0;1482.0;800.0;806.0;2036.0994047244371;1102.0
2026-04-27T07:01:11.315479;62.0;50.0;14.0;1556.0;268.0;13.0;0.0;25.0;10.0;0.0;1606.0;124.0;124.0;0.0;0;676.0;1482.0;800.0;806.0;2036.0993545142921;1102.0
2026-04-27T07:01:11.321314;62.0;62.0;14.0;1556.0;268.0;13.0;0.0;25.0;10.0;0.0;1618.0;124.0;124.0;0.0;0;676.0;1494.0;800.0;818.0;2036.0981635541473;1102.0
2026-04-27T07:06:11.806265;62.0;62.0;14.0;1523.0;268.0;13.0;0.0;25.0;10.0;0.0;1585.0;124.0;124.0;0.0;0;676.0;1461.0;800.0;785.0;1974.7672979514903;1102.0
2026-04-27T07:06:11.806981;80.0;62.0;14.0;1523.0;268.0;13.0;0.0;25.0;10.0;0.0;1585.0;160.0;160.0;0.0;0;640.0;1425.0;800.0;785.0;1974.7671595940024;1102.0
2026-04-27T07:06:11.807256;80.0;62.0;14.0;1523.0;268.0;16.0;0.0;25.0;10.0;0.0;1585.0;160.0;160.0;0.0;0;640.0;1425.0;800.0;785.0;1974.7671064539056;1102.0
2026-04-27T07:06:11.807501;80.0;62.0;14.0;1523.0;268.0;16.0;0.0;25.0;15.0;0.0;1585.0;160.0;160.0;0.0;0;640.0;1425.0;800.0;785.0;1974.7670591109104;1102.0
2026-04-27T07:06:11.807740;80.0;62.0;14.0;1523.0;268.0;16.0;0.0;30.0;15.0;0.0;1585.0;160.0;160.0;0.0;0;640.0;1425.0;800.0;785.0;1974.7670129273356;1102.0
2026-04-27T07:06:11.807977;80.0;62.0;19.0;1523.0;268.0;16.0;0.0;30.0;15.0;0.0;1585.0;160.0;160.0;0.0;0;640.0;1425.0;800.0;785.0;1974.7669671302342;1102.0
2026-04-27T07:06:11.813296;80.0;80.0;19.0;1523.0;268.0;16.0;0.0;30.0;15.0;0.0;1603.0;160.0;160.0;0.0;0;640.0;1443.0;800.0;803.0;1974.7659393041472;1102.0
2026-04-27T07:11:16.367819;80.0;80.0;19.0;455.0;268.0;16.0;0.0;30.0;15.0;0.0;535.0;160.0;160.0;0.0;0;375.0;375.0;535.0;0.0;1936.077610671017;1102.0
2026-04-27T07:11:16.368539;95.0;80.0;19.0;455.0;268.0;16.0;0.0;30.0;15.0;0.0;535.0;190.0;190.0;0.0;0;345.0;345.0;535.0;0.0;1936.0775265246757;1102.0
2026-04-27T07:11:16.368823;95.0;80.0;19.0;455.0;268.0;20.0;0.0;30.0;15.0;0.0;535.0;190.0;190.0;0.0;0;345.0;345.0;535.0;0.0;1936.0774933336188;1102.0
2026-04-27T07:11:16.369078;95.0;80.0;19.0;455.0;268.0;20.0;0.0;30.0;18.0;0.0;535.0;190.0;190.0;0.0;0;345.0;345.0;535.0;0.0;1936.0774635317896;1102.0
2026-04-27T07:11:16.369328;95.0;80.0;19.0;455.0;268.0;20.0;0.0;34.0;18.0;0.0;535.0;190.0;190.0;0.0;0;345.0;345.0;535.0;0.0;1936.0774343143098;1102.0
2026-04-27T07:11:16.374830;95.0;80.0;23.0;455.0;268.0;20.0;0.0;34.0;18.0;0.0;535.0;190.0;190.0;0.0;0;345.0;345.0;535.0;0.0;1936.076791296017;1102.0
2026-04-27T07:11:16.376319;95.0;95.0;23.0;455.0;268.0;20.0;0.0;34.0;18.0;0.0;550.0;190.0;190.0;0.0;0;360.0;360.0;550.0;0.0;1936.0766097106512;1102.0
2026-04-27T07:16:16.858798;95.0;95.0;23.0;328.0;268.0;20.0;0.0;34.0;18.0;0.0;423.0;190.0;190.0;0.0;0;233.0;233.0;423.0;0.0;1912.3596660768435;1102.0
2026-04-27T07:16:16.859543;109.0;95.0;23.0;328.0;268.0;20.0;0.0;34.0;18.0;0.0;423.0;218.0;218.0;0.0;0;205.0;205.0;423.0;0.0;1912.3596143407324;1102.0
2026-04-27T07:16:16.859838;109.0;95.0;23.0;328.0;268.0;23.0;0.0;34.0;18.0;0.0;423.0;218.0;218.0;0.0;0;205.0;205.0;423.0;0.0;1912.3595938546214;1102.0
2026-04-27T07:16:16.860093;109.0;95.0;23.0;328.0;268.0;23.0;0.0;34.0;22.0;0.0;423.0;218.0;218.0;0.0;0;205.0;205.0;423.0;0.0;1912.359576146288;1102.0
2026-04-27T07:16:16.860342;109.0;95.0;23.0;328.0;268.0;23.0;0.0;38.0;22.0;0.0;423.0;218.0;218.0;0.0;0;205.0;205.0;423.0;0.0;1912.3595588546214;1102.0
2026-04-27T07:16:16.865506;109.0;95.0;26.0;328.0;268.0;23.0;0.0;38.0;22.0;0.0;423.0;218.0;218.0;0.0;0;205.0;205.0;423.0;0.0;1912.3592002435103;1102.0
2026-04-27T07:16:16.866870;109.0;109.0;26.0;328.0;268.0;23.0;0.0;38.0;22.0;0.0;437.0;218.0;218.0;0.0;0;219.0;219.0;437.0;0.0;1912.3590990524533;1102.0
2026-04-27T07:21:21.579097;109.0;109.0;26.0;72.0;268.0;23.0;0.0;38.0;22.0;0.0;181.0;218.0;181.0;37.0;0;0.0;0.0;181.0;0.0;1915.1150518610978;1102.0
2026-04-27T07:21:21.583272;131.0;109.0;26.0;72.0;268.0;23.0;0.0;38.0;22.0;0.0;181.0;262.0;181.0;81.0;0;0.0;0.0;181.0;0.0;1915.1151345260978;1102.0
2026-04-27T07:21:21.584033;131.0;109.0;26.0;72.0;268.0;28.0;0.0;38.0;22.0;0.0;181.0;262.0;181.0;81.0;0;0.0;0.0;181.0;0.0;1915.1151495938977;1102.0
2026-04-27T07:21:21.584621;131.0;109.0;26.0;72.0;268.0;28.0;0.0;38.0;28.0;0.0;181.0;262.0;181.0;81.0;0;0.0;0.0;181.0;0.0;1915.1151612362978;1102.0
2026-04-27T07:21:21.585186;131.0;109.0;26.0;72.0;268.0;28.0;0.0;44.0;28.0;0.0;181.0;262.0;181.0;81.0;0;0.0;0.0;181.0;0.0;1915.1151724232977;1102.0
2026-04-27T07:21:21.585739;131.0;109.0;31.0;72.0;268.0;28.0;0.0;44.0;28.0;0.0;181.0;262.0;181.0;81.0;0;0.0;0.0;181.0;0.0;1915.1151833726976;1102.0
2026-04-27T07:21:21.587420;131.0;131.0;31.0;72.0;268.0;28.0;0.0;44.0;28.0;0.0;203.0;262.0;203.0;59.0;0;0.0;0.0;203.0;0.0;1915.1152076164533;1102.0
2026-04-27T07:26:21.813992;131.0;131.0;31.0;61.0;268.0;28.0;0.0;44.0;28.0;0.0;192.0;262.0;192.0;70.0;0;0.0;0.0;192.0;0.0;1920.2524178484532;1102.0
2026-04-27T07:26:21.814721;152.0;131.0;31.0;61.0;268.0;28.0;0.0;44.0;28.0;0.0;192.0;304.0;192.0;112.0;0;0.0;0.0;192.0;0.0;1920.252437806853;1102.0
2026-04-27T07:26:21.815010;152.0;131.0;31.0;61.0;268.0;32.0;0.0;44.0;28.0;0.0;192.0;304.0;192.0;112.0;0;0.0;0.0;192.0;0.0;1920.252445719031;1102.0
2026-04-27T07:26:21.815264;152.0;131.0;31.0;61.0;268.0;32.0;0.0;44.0;33.0;0.0;192.0;304.0;192.0;112.0;0;0.0;0.0;192.0;0.0;1920.2524526729865;1102.0
2026-04-27T07:26:21.815514;152.0;131.0;31.0;61.0;268.0;32.0;0.0;51.0;33.0;0.0;192.0;304.0;192.0;112.0;0;0.0;0.0;192.0;0.0;1920.252459517431;1102.0
2026-04-27T07:26:21.815760;152.0;131.0;36.0;61.0;268.0;32.0;0.0;51.0;33.0;0.0;192.0;304.0;192.0;112.0;0;0.0;0.0;192.0;0.0;1920.2524662523642;1102.0
2026-04-27T07:26:21.822330;152.0;152.0;36.0;61.0;268.0;32.0;0.0;51.0;33.0;0.0;213.0;304.0;213.0;91.0;0;0.0;0.0;213.0;0.0;1920.2526123983641;1102.0
2026-04-27T07:31:26.418705;152.0;152.0;36.0;1199.0;268.0;32.0;0.0;51.0;33.0;0.0;1351.0;304.0;304.0;0.0;0;496.0;1047.0;800.0;551.0;1869.073817682917;1102.0
2026-04-27T07:31:26.419496;174.0;152.0;36.0;1199.0;268.0;32.0;0.0;51.0;33.0;0.0;1351.0;348.0;348.0;0.0;0;452.0;1003.0;800.0;551.0;1869.0736965677409;1102.0
2026-04-27T07:31:26.419809;174.0;152.0;36.0;1199.0;268.0;37.0;0.0;51.0;33.0;0.0;1351.0;348.0;348.0;0.0;0;452.0;1003.0;800.0;551.0;1869.0736486422666;1102.0
2026-04-27T07:31:26.420074;174.0;152.0;36.0;1199.0;268.0;37.0;0.0;51.0;38.0;0.0;1351.0;348.0;348.0;0.0;0;452.0;1003.0;800.0;551.0;1869.0736080663858;1102.0
2026-04-27T07:31:26.425738;174.0;152.0;36.0;1199.0;268.0;37.0;0.0;58.0;38.0;0.0;1351.0;348.0;348.0;0.0;0;452.0;1003.0;800.0;551.0;1869.0727408143532;1102.0
2026-04-27T07:31:26.426273;174.0;152.0;41.0;1199.0;268.0;37.0;0.0;58.0;38.0;0.0;1351.0;348.0;348.0;0.0;0;452.0;1003.0;800.0;551.0;1869.072658897009;1102.0
2026-04-27T07:31:26.427572;174.0;174.0;41.0;1199.0;268.0;37.0;0.0;58.0;38.0;0.0;1373.0;348.0;348.0;0.0;0;452.0;1025.0;800.0;573.0;1869.072459998635;1102.0
2026-04-27T07:36:26.806907;174.0;174.0;41.0;8.0;268.0;37.0;0.0;58.0;38.0;0.0;182.0;348.0;182.0;166.0;0;0.0;0.0;182.0;0.0;1881.2611859033016;1102.0
2026-04-27T07:36:26.807633;189.0;174.0;41.0;8.0;268.0;37.0;0.0;58.0;38.0;0.0;182.0;378.0;182.0;196.0;0;0.0;0.0;182.0;0.0;1881.2612206867682;1102.0
2026-04-27T07:36:26.807923;189.0;174.0;41.0;8.0;268.0;40.0;0.0;58.0;38.0;0.0;182.0;378.0;182.0;196.0;0;0.0;0.0;182.0;0.0;1881.2612345809905;1102.0
2026-04-27T07:36:26.808177;189.0;174.0;41.0;8.0;268.0;40.0;0.0;58.0;43.0;0.0;182.0;378.0;182.0;196.0;0;0.0;0.0;182.0;0.0;1881.2612467504127;1102.0
2026-04-27T07:36:26.808421;189.0;174.0;41.0;8.0;268.0;40.0;0.0;61.0;43.0;0.0;182.0;378.0;182.0;196.0;0;0.0;0.0;182.0;0.0;1881.2612584407239;1102.0
2026-04-27T07:36:26.808666;189.0;174.0;45.0;8.0;268.0;40.0;0.0;61.0;43.0;0.0;182.0;378.0;182.0;196.0;0;0.0;0.0;182.0;0.0;1881.261270178946;1102.0
2026-04-27T07:36:26.815166;189.0;189.0;45.0;8.0;268.0;40.0;0.0;61.0;43.0;0.0;197.0;378.0;197.0;181.0;0;0.0;0.0;197.0;0.0;1881.2615577678348;1102.0
2026-04-27T07:41:31.292005;189.0;189.0;45.0;5.0;268.0;40.0;0.0;61.0;43.0;0.0;194.0;378.0;194.0;184.0;0;0.0;0.0;194.0;0.0;1894.956249370857;1102.0
2026-04-27T07:41:31.292796;212.0;189.0;45.0;5.0;268.0;40.0;0.0;61.0;43.0;0.0;194.0;424.0;194.0;230.0;0;0.0;0.0;194.0;0.0;1894.9562938426348;1102.0
2026-04-27T07:41:31.293121;212.0;189.0;45.0;5.0;268.0;46.0;0.0;61.0;43.0;0.0;194.0;424.0;194.0;230.0;0;0.0;0.0;194.0;0.0;1894.956312114857;1102.0
